GEOID,D_CntMOE,D_CntMOE_n,EM_CntMOE,EM_CntMOE_n,F_CntMOE,F_CntMOE_n,FB_CntMOE,FB_CntMOE_n,LEP_CntMOE,LEP_CntMOE_n,LI_CntMOE,LI_CntMOE_n,OA_CntMOE,OA_CntMOE_n,RM_CntMOE,RM_CntMOE_n,Y_CntMOE,Y_CntMOE_n
42101000803,127,127,42,42,238,238,114,114,10,10,266,266,288,288,172,172,99,99
42101000804,144,144,234,234,284,284,317,317,249,249,190,190,114,114,294,294,90,90
42101000901,57,57,72,72,147,147,142,142,91,91,168,168,49,49,189,189,32,32
42101000902,99,99,40,40,207,207,157,157,120,120,196,196,104,104,130,130,43,43
42101001001,105,105,44,44,252,252,103,103,12,12,186,186,159,159,176,176,137,137
42101001002,103,103,129,129,220,220,103,103,24,24,265,265,116,116,158,158,154,154
42101001101,108,108,111,111,270,270,145,145,122,122,211,211,122,122,149,149,105,105
42101001102,82,82,75,75,201,201,108,108,56,56,198,198,79,79,195,195,92,92
42101001201,158,158,135,135,223,223,185,185,174,174,114,114,98,98,172,172,162,162
42101001202,70,70,268,268,353,353,203,203,61,61,345,345,108,108,261,261,182,182
42101001300,189,189,170,170,415,415,164,164,141,141,507,507,120,120,346,346,183,183
42101001400,156,156,152,152,487,487,196,196,101,101,258,258,121,121,316,316,110,110
42101001500,97,97,106,106,211,211,168,168,89,89,175,175,97,97,220,220,91,91
42101001600,84,84,83,83,139,139,62,62,27,27,90,90,19,19,69,69,51,51
42101001700,101,101,82,82,174,174,95,95,10,10,98,98,41,41,184,184,144,144
42101001800,105,105,109,109,255,255,110,110,69,69,160,160,84,84,259,259,87,87
42101001900,84,84,154,154,241,241,93,93,100,100,199,199,58,58,198,198,108,108
42101002000,77,77,23,23,174,174,40,40,27,27,240,240,61,61,221,221,96,96
42101002100,111,111,46,46,173,173,67,67,5,5,242,242,67,67,224,224,120,120
42101002200,114,114,79,79,212,212,96,96,69,69,241,241,59,59,296,296,164,164
42101002300,92,92,254,254,240,240,215,215,150,150,329,329,63,63,229,229,144,144
42101002400,175,175,452,452,289,289,419,419,360,360,474,474,107,107,212,212,210,210
42101002500,165,165,180,180,270,270,155,155,155,155,438,438,86,86,280,280,211,211
42101002701,177,177,501,501,543,543,592,592,531,531,750,750,68,68,640,640,521,521
42101002702,164,164,186,186,192,192,81,81,16,16,291,291,102,102,243,243,79,79
42101002801,246,246,547,547,326,326,588,588,538,538,551,551,80,80,605,605,258,258
42101002802,217,217,435,435,304,304,571,571,493,493,640,640,118,118,577,577,152,152
42101002900,197,197,371,371,278,278,367,367,358,358,297,297,105,105,631,631,184,184
42101003001,129,129,426,426,280,280,333,333,336,336,483,483,158,158,444,444,277,277
42101003002,175,175,67,67,313,313,96,96,101,101,411,411,160,160,494,494,201,201
42101003100,200,200,123,123,349,349,100,100,121,121,429,429,79,79,557,557,276,276
42101003200,250,250,561,561,437,437,395,395,180,180,803,803,128,128,772,772,485,485
42101003300,372,372,134,134,486,486,141,141,131,131,904,904,145,145,797,797,419,419
42101003600,335,335,115,115,430,430,221,221,182,182,797,797,217,217,762,762,534,534
42101003701,307,307,386,386,598,598,206,206,156,156,764,764,97,97,700,700,386,386
42101003702,152,152,127,127,243,243,213,213,211,211,392,392,72,72,373,373,209,209
42101003800,126,126,129,129,217,217,110,110,77,77,270,270,117,117,147,147,196,196
42101003901,177,177,149,149,489,489,313,313,274,274,452,452,158,158,488,488,369,369
42101003902,194,194,96,96,319,319,110,110,54,54,217,217,141,141,109,109,193,193
42101004001,174,174,185,185,220,220,163,163,149,149,313,313,98,98,220,220,185,185
42101004002,238,238,288,288,334,334,173,173,225,225,480,480,144,144,287,287,242,242
42101004101,331,331,522,522,491,491,650,650,648,648,836,836,182,182,853,853,388,388
42101004102,302,302,938,938,663,663,812,812,785,785,957,957,183,183,910,910,510,510
42101004201,301,301,195,195,311,311,198,198,165,165,551,551,107,107,406,406,174,174
42101004202,200,200,404,404,297,297,471,471,473,473,598,598,186,186,482,482,219,219
42101005000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42101005400,38,38,53,53,94,94,102,102,86,86,90,90,56,56,163,163,69,69
42101005500,225,225,341,341,650,650,552,552,216,216,879,879,106,106,928,928,680,680
42101005600,61,61,28,28,149,149,38,38,11,11,177,177,34,34,181,181,112,112
42101006000,232,232,141,141,368,368,413,413,269,269,800,800,230,230,594,594,324,324
42101006100,109,109,35,35,182,182,236,236,147,147,349,349,101,101,361,361,187,187
42101006200,149,149,197,197,354,354,338,338,199,199,538,538,110,110,552,552,315,315
42101006300,210,210,267,267,290,290,356,356,276,276,559,559,88,88,513,513,231,231
42101006400,166,166,109,109,309,309,141,141,119,119,517,517,96,96,514,514,329,329
42101006500,172,172,43,43,214,214,180,180,81,81,353,353,92,92,354,354,198,198
42101006600,152,152,100,100,306,306,207,207,147,147,457,457,63,63,529,529,386,386
42101006700,266,266,199,199,760,760,498,498,257,257,819,819,141,141,840,840,511,511
42101006900,127,127,144,144,201,201,108,108,101,101,355,355,59,59,396,396,266,266
42101007000,146,146,15,15,356,356,98,98,28,28,572,572,111,111,482,482,294,294
42101007101,132,132,9,9,228,228,164,164,53,53,373,373,72,72,365,365,200,200
42101007102,268,268,26,26,391,391,293,293,71,71,634,634,166,166,610,610,405,405
42101007200,220,220,88,88,309,309,320,320,47,47,522,522,76,76,540,540,328,328
42101007300,142,142,77,77,224,224,88,88,10,10,273,273,131,131,292,292,102,102
42101007400,187,187,26,26,473,473,69,69,41,41,486,486,105,105,593,593,355,355
42101007700,48,48,35,35,170,170,89,89,42,42,191,191,26,26,156,156,47,47
42101007800,169,169,137,137,259,259,198,198,109,109,427,427,130,130,417,417,135,135
42101007900,218,218,149,149,373,373,196,196,165,165,699,699,110,110,473,473,260,260
42101008000,135,135,142,142,333,333,83,83,59,59,405,405,89,89,527,527,280,280
42101008101,158,158,19,19,319,319,162,162,60,60,523,523,104,104,420,420,278,278
42101008102,209,209,61,61,402,402,116,116,99,99,704,704,70,70,564,564,383,383
42101008200,332,332,22,22,556,556,399,399,130,130,989,989,201,201,959,959,392,392
42101008301,221,221,125,125,299,299,128,128,129,129,491,491,219,219,497,497,248,248
42101008302,160,160,119,119,327,327,213,213,52,52,558,558,93,93,487,487,293,293
42101008400,215,215,114,114,427,427,41,41,49,49,709,709,95,95,746,746,561,561
42101008500,266,266,196,196,602,602,207,207,133,133,835,835,138,138,765,765,509,509
42101008601,106,106,48,48,226,226,169,169,118,118,266,266,91,91,259,259,146,146
42101008602,133,133,54,54,509,509,384,384,397,397,514,514,93,93,811,811,283,283
42101008701,156,156,373,373,471,471,318,318,109,109,727,727,88,88,569,569,234,234
42101008702,131,131,101,101,344,344,231,231,155,155,565,565,22,22,565,565,127,127
42101008801,32,32,71,71,212,212,118,118,57,57,100,100,10,10,185,185,10,10
42101008802,68,68,196,196,562,562,270,270,129,129,724,724,43,43,441,441,44,44
42101009000,142,142,136,136,404,404,260,260,153,153,338,338,47,47,368,368,102,102
42101009100,100,100,50,50,200,200,224,224,107,107,481,481,98,98,372,372,273,273
42101009200,139,139,69,69,208,208,193,193,148,148,423,423,100,100,387,387,262,262
42101009300,157,157,148,148,398,398,226,226,35,35,525,525,108,108,562,562,393,393
42101009400,138,138,38,38,329,329,60,60,21,21,426,426,118,118,401,401,271,271
42101009500,178,178,179,179,288,288,116,116,25,25,601,601,65,65,578,578,248,248
42101009600,175,175,96,96,352,352,125,125,26,26,518,518,81,81,547,547,350,350
42101009801,153,153,67,67,183,183,142,142,70,70,416,416,67,67,346,346,220,220
42101009802,145,145,63,63,490,490,256,256,103,103,644,644,132,132,572,572,384,384
42101010000,142,142,85,85,356,356,284,284,157,157,443,443,105,105,434,434,271,271
42101010100,376,376,793,793,799,799,365,365,435,435,955,955,175,175,720,720,498,498
42101010200,210,210,45,45,227,227,37,37,10,10,400,400,80,80,382,382,242,242
42101010300,134,134,166,166,257,257,114,114,30,30,384,384,70,70,333,333,224,224
42101010400,307,307,53,53,381,381,135,135,22,22,617,617,132,132,555,555,346,346
42101010500,187,187,76,76,318,318,107,107,78,78,481,481,158,158,399,399,241,241
42101010600,113,113,41,41,179,179,75,75,73,73,299,299,48,48,290,290,190,190
42101010700,248,248,13,13,289,289,10,10,25,25,433,433,93,93,461,461,257,257
42101010800,196,196,20,20,286,286,108,108,16,16,450,450,79,79,431,431,203,203
42101010900,81,81,80,80,183,183,76,76,25,25,301,301,56,56,271,271,186,186
42101011000,228,228,171,171,302,302,132,132,56,56,586,586,98,98,541,541,422,422
42101011100,195,195,36,36,223,223,71,71,24,24,517,517,95,95,390,390,201,201
42101011200,279,279,99,99,617,617,78,78,10,10,744,744,186,186,732,732,474,474
42101011300,135,135,10,10,266,266,70,70,10,10,434,434,101,101,499,499,287,287
42101011400,341,341,127,127,539,539,358,358,94,94,993,993,226,226,961,961,481,481
42101011500,181,181,91,91,341,341,200,200,113,113,460,460,78,78,412,412,342,342
42101011700,81,81,48,48,257,257,53,53,37,37,97,97,27,27,114,114,39,39
42101011800,276,276,306,306,462,462,194,194,124,124,636,636,155,155,689,689,339,339
42101011900,217,217,35,35,347,347,183,183,64,64,449,449,158,158,549,549,196,196
42101012000,50,50,86,86,151,151,72,72,22,22,111,111,46,46,145,145,81,81
42101012100,93,93,114,114,267,267,165,165,36,36,275,275,162,162,290,290,176,176
42101012201,201,201,65,65,272,272,302,302,260,260,430,430,138,138,436,436,150,150
42101012203,52,52,22,22,140,140,113,113,62,62,125,125,50,50,127,127,48,48
42101012204,119,119,48,48,279,279,93,93,63,63,250,250,157,157,282,282,160,160
42101012500,162,162,128,128,296,296,240,240,104,104,314,314,177,177,357,357,117,117
42101013100,74,74,49,49,105,105,56,56,51,51,182,182,55,55,167,167,87,87
42101013200,147,147,141,141,220,220,64,64,50,50,311,311,148,148,308,308,147,147
42101013300,178,178,224,224,282,282,119,119,98,98,417,417,57,57,356,356,214,214
42101013401,96,96,58,58,147,147,88,88,89,89,119,119,102,102,78,78,78,78
42101013402,53,53,158,158,201,201,68,68,80,80,175,175,36,36,146,146,78,78
42101013500,110,110,305,305,279,279,202,202,73,73,350,350,75,75,398,398,201,201
42101013601,66,66,32,32,148,148,125,125,37,37,266,266,73,73,311,311,79,79
42101013602,110,110,72,72,320,320,115,115,93,93,410,410,46,46,383,383,325,325
42101013700,269,269,86,86,525,525,85,85,85,85,610,610,258,258,713,713,313,313
42101013800,78,78,137,137,174,174,40,40,49,49,297,297,40,40,222,222,172,172
42101013900,263,263,108,108,359,359,58,58,31,31,461,461,136,136,493,493,350,350
42101014000,185,185,50,50,257,257,201,201,138,138,375,375,65,65,291,291,152,152
42101014100,153,153,156,156,198,198,113,113,134,134,282,282,77,77,274,274,103,103
42101014200,83,83,159,159,287,287,118,118,60,60,186,186,49,49,224,224,114,114
42101014300,69,69,54,54,118,118,89,89,62,62,108,108,34,34,99,99,58,58
42101014400,164,164,448,448,311,311,288,288,279,279,503,503,83,83,494,494,275,275
42101014500,87,87,196,196,123,123,40,40,60,60,249,249,51,51,196,196,111,111
42101014600,141,141,144,144,249,249,73,73,49,49,213,213,101,101,299,299,150,150
42101014700,133,133,96,96,302,302,180,180,158,158,412,412,56,56,416,416,220,220
42101014800,109,109,12,12,129,129,42,42,19,19,143,143,72,72,192,192,82,82
42101014900,254,254,239,239,341,341,136,136,119,119,487,487,134,134,474,474,191,191
42101015101,153,153,172,172,225,225,8,8,29,29,383,383,74,74,401,401,232,232
42101015102,275,275,222,222,365,365,220,220,215,215,496,496,110,110,410,410,268,268
42101015200,291,291,300,300,602,602,116,116,214,214,891,891,96,96,838,838,585,585
42101015300,121,121,87,87,379,379,148,148,62,62,481,481,86,86,345,345,188,188
42101015600,142,142,255,255,150,150,60,60,95,95,271,271,34,34,298,298,148,148
42101015700,145,145,262,262,207,207,212,212,154,154,293,293,68,68,312,312,125,125
42101015800,343,343,82,82,336,336,165,165,88,88,501,501,172,172,201,201,218,218
42101016000,267,267,272,272,426,426,137,137,134,134,675,675,120,120,352,352,314,314
42101016100,299,299,515,515,422,422,255,255,340,340,516,516,121,121,504,504,338,338
42101016200,141,141,301,301,227,227,81,81,169,169,358,358,54,54,396,396,182,182
42101016300,235,235,429,429,279,279,202,202,287,287,450,450,92,92,476,476,263,263
42101016400,252,252,402,402,369,369,104,104,179,179,560,560,81,81,553,553,351,351
42101016500,183,183,225,225,283,283,47,47,62,62,449,449,76,76,444,444,286,286
42101016600,129,129,124,124,201,201,119,119,41,41,265,265,29,29,227,227,113,113
42101016701,184,184,10,10,288,288,54,54,42,42,421,421,90,90,469,469,268,268
42101016702,198,198,51,51,293,293,121,121,59,59,651,651,61,61,515,515,344,344
42101016800,163,163,24,24,386,386,31,31,49,49,685,685,86,86,552,552,393,393
42101016901,172,172,6,6,327,327,17,17,10,10,585,585,62,62,465,465,314,314
42101016902,338,338,238,238,506,506,76,76,14,14,893,893,197,197,962,962,612,612
42101017000,191,191,65,65,276,276,48,48,88,88,382,382,122,122,342,342,246,246
42101017100,180,180,177,177,296,296,83,83,63,63,477,477,92,92,398,398,223,223
42101017201,264,264,31,31,324,324,10,10,12,12,511,511,86,86,444,444,335,335
42101017202,149,149,243,243,306,306,177,177,159,159,531,531,144,144,432,432,306,306
42101017300,142,142,75,75,324,324,22,22,23,23,502,502,99,99,451,451,252,252
42101017400,107,107,116,116,163,163,25,25,38,38,344,344,50,50,269,269,135,135
42101017500,351,351,915,915,591,591,161,161,415,415,832,832,168,168,767,767,517,517
42101017601,225,225,721,721,493,493,264,264,389,389,714,714,103,103,678,678,368,368
42101017602,244,244,403,403,295,295,145,145,216,216,430,430,74,74,434,434,343,343
42101017701,371,371,629,629,421,421,515,515,444,444,754,754,48,48,739,739,470,470
42101017702,305,305,639,639,439,439,221,221,269,269,732,732,86,86,737,737,489,489
42101017800,358,358,531,531,464,464,381,381,444,444,595,595,101,101,680,680,383,383
42101017900,445,445,824,824,536,536,193,193,286,286,1037,1037,129,129,881,881,705,705
42101018001,257,257,104,104,264,264,64,64,48,48,337,337,109,109,121,121,159,159
42101018002,345,345,339,339,392,392,413,413,331,331,627,627,205,205,92,92,302,302
42101018300,166,166,40,40,248,248,65,65,35,35,334,334,66,66,48,48,169,169
42101018400,84,84,113,113,181,181,76,76,35,35,182,182,39,39,94,94,80,80
42101018800,581,581,994,994,618,618,379,379,785,785,1079,1079,143,143,950,950,600,600
42101019000,325,325,719,719,602,602,305,305,338,338,1007,1007,130,130,1030,1030,606,606
42101019100,405,405,791,791,612,612,534,534,544,544,867,867,187,187,930,930,586,586
42101019200,599,599,1080,1080,664,664,577,577,779,779,1159,1159,172,172,1119,1119,746,746
42101019501,284,284,709,709,514,514,264,264,289,289,855,855,112,112,928,928,435,435
42101019502,303,303,533,533,367,367,182,182,251,251,551,551,36,36,516,516,367,367
42101019700,344,344,718,718,437,437,351,351,395,395,882,882,168,168,862,862,445,445
42101019800,194,194,708,708,474,474,292,292,320,320,813,813,126,126,891,891,483,483
42101019900,266,266,599,599,499,499,82,82,279,279,625,625,107,107,628,628,412,412
42101020000,77,77,108,108,127,127,96,96,59,59,225,225,34,34,235,235,94,94
42101020101,306,306,195,195,412,412,124,124,91,91,601,601,90,90,568,568,257,257
42101020102,152,152,118,118,391,391,10,10,45,45,641,641,93,93,476,476,282,282
42101020200,272,272,235,235,472,472,10,10,10,10,580,580,253,253,915,915,568,568
42101020300,112,112,56,56,230,230,59,59,42,42,440,440,95,95,408,408,239,239
42101020400,121,121,83,83,266,266,56,56,58,58,427,427,116,116,468,468,331,331
42101020500,184,184,63,63,222,222,108,108,92,92,310,310,83,83,294,294,201,201
42101020600,103,103,68,68,150,150,80,80,42,42,131,131,61,61,185,185,78,78
42101020700,167,167,147,147,339,339,156,156,103,103,366,366,179,179,366,366,192,192
42101020800,75,75,58,58,164,164,142,142,87,87,145,145,107,107,205,205,59,59
42101020900,138,138,117,117,191,191,57,57,27,27,208,208,44,44,129,129,85,85
42101021000,233,233,102,102,371,371,87,87,43,43,560,560,119,119,197,197,140,140
42101021100,98,98,77,77,161,161,101,101,87,87,192,192,66,66,157,157,69,69
42101021200,75,75,187,187,157,157,97,97,36,36,243,243,67,67,293,293,144,144
42101021300,162,162,126,126,398,398,97,97,46,46,326,326,106,106,165,165,262,262
42101021400,82,82,260,260,311,311,110,110,170,170,433,433,78,78,290,290,59,59
42101021500,82,82,110,110,332,332,148,148,112,112,267,267,87,87,225,225,142,142
42101021600,80,80,37,37,156,156,92,92,50,50,260,260,68,68,146,146,194,194
42101021700,230,230,40,40,425,425,285,285,103,103,799,799,146,146,158,158,202,202
42101021800,222,222,144,144,358,358,213,213,238,238,534,534,150,150,449,449,151,151
42101021900,112,112,16,16,106,106,27,27,19,19,94,94,76,76,78,78,35,35
42101022000,79,79,131,131,137,137,64,64,47,47,161,161,132,132,204,204,75,75
42101023100,39,39,57,57,64,64,45,45,34,34,36,36,38,38,37,37,68,68
42101023500,46,46,10,10,101,101,47,47,16,16,91,91,56,56,135,135,61,61
42101023600,101,101,52,52,241,241,86,86,48,48,243,243,132,132,305,305,195,195
42101023700,211,211,146,146,323,323,162,162,60,60,273,273,245,245,485,485,102,102
42101023800,321,321,135,135,397,397,220,220,54,54,441,441,162,162,500,500,312,312
42101023900,82,82,78,78,133,133,89,89,72,72,142,142,70,70,186,186,40,40
42101024000,192,192,96,96,340,340,94,94,23,23,477,477,110,110,514,514,234,234
42101024100,87,87,20,20,98,98,23,23,28,28,211,211,83,83,257,257,83,83
42101024200,238,238,136,136,336,336,101,101,47,47,462,462,167,167,558,558,260,260
42101024300,102,102,53,53,285,285,46,46,10,10,626,626,100,100,709,709,520,520
42101024400,160,160,186,186,276,276,48,48,10,10,436,436,91,91,389,389,272,272
42101024500,174,174,103,103,263,263,39,39,52,52,452,452,125,125,419,419,199,199
42101024600,137,137,75,75,320,320,39,39,18,18,537,537,81,81,385,385,167,167
42101024700,283,283,51,51,473,473,98,98,20,20,537,537,134,134,659,659,314,314
42101024800,119,119,28,28,141,141,58,58,13,13,263,263,43,43,189,189,126,126
42101024900,176,176,109,109,455,455,35,35,10,10,532,532,139,139,592,592,283,283
42101025200,328,328,105,105,671,671,82,82,30,30,966,966,219,219,902,902,467,467
42101025300,144,144,86,86,343,343,96,96,114,114,352,352,94,94,448,448,228,228
42101025400,175,175,94,94,255,255,140,140,22,22,313,313,122,122,413,413,225,225
42101025500,126,126,215,215,225,225,16,16,35,35,168,168,82,82,362,362,149,149
42101025600,90,90,54,54,195,195,44,44,42,42,227,227,71,71,221,221,114,114
42101025700,119,119,170,170,200,200,147,147,113,113,195,195,108,108,241,241,132,132
42101025800,57,57,24,24,173,173,55,55,14,14,195,195,87,87,249,249,130,130
42101025900,201,201,26,26,291,291,107,107,10,10,557,557,146,146,572,572,301,301
42101026000,229,229,108,108,241,241,175,175,74,74,400,400,99,99,306,306,184,184
42101026100,130,130,61,61,235,235,141,141,29,29,463,463,81,81,422,422,202,202
42101026200,164,164,62,62,295,295,132,132,10,10,378,378,184,184,382,382,204,204
42101026301,199,199,10,10,267,267,196,196,47,47,403,403,93,93,473,473,239,239
42101026302,189,189,87,87,353,353,179,179,90,90,762,762,120,120,675,675,302,302
42101026400,268,268,175,175,654,654,144,144,69,69,704,704,253,253,782,782,407,407
42101026500,177,177,127,127,333,333,194,194,71,71,792,792,147,147,625,625,329,329
42101026600,300,300,46,46,613,613,175,175,130,130,784,784,186,186,789,789,338,338
42101026700,326,326,22,22,556,556,133,133,35,35,865,865,210,210,671,671,450,450
42101026800,257,257,102,102,368,368,282,282,88,88,429,429,107,107,532,532,357,357
42101026900,80,80,105,105,200,200,108,108,57,57,207,207,161,161,311,311,111,111
42101027000,195,195,20,20,178,178,215,215,161,161,212,212,61,61,418,418,156,156
42101027100,168,168,158,158,135,135,362,362,266,266,395,395,61,61,279,279,136,136
42101027200,207,207,193,193,230,230,186,186,102,102,457,457,69,69,392,392,217,217
42101027300,355,355,302,302,586,586,484,484,432,432,771,771,157,157,892,892,589,589
42101027401,159,159,140,140,170,170,293,293,294,294,471,471,40,40,385,385,163,163
42101027402,431,431,787,787,552,552,324,324,417,417,1009,1009,91,91,888,888,455,455
42101027500,193,193,323,323,322,322,324,324,212,212,606,606,74,74,614,614,391,391
42101027600,150,150,19,19,265,265,171,171,43,43,479,479,118,118,410,410,257,257
42101027700,253,253,52,52,367,367,85,85,101,101,540,540,185,185,637,637,363,363
42101027800,195,195,281,281,433,433,220,220,107,107,496,496,127,127,654,654,381,381
42101027901,426,426,207,207,653,653,126,126,36,36,1294,1294,69,69,1149,1149,594,594
42101027902,192,192,195,195,287,287,77,77,78,78,360,360,67,67,409,409,201,201
42101028000,254,254,137,137,248,248,45,45,18,18,561,561,96,96,463,463,381,381
42101028100,159,159,305,305,514,514,199,199,109,109,696,696,101,101,588,588,424,424
42101028200,235,235,269,269,399,399,257,257,219,219,634,634,115,115,593,593,445,445
42101028300,246,246,296,296,600,600,69,69,72,72,833,833,128,128,657,657,440,440
42101028400,300,300,375,375,341,341,204,204,246,246,660,660,116,116,676,676,316,316
42101028500,241,241,317,317,207,207,304,304,271,271,412,412,46,46,367,367,167,167
42101028600,427,427,553,553,502,502,371,371,304,304,965,965,118,118,1000,1000,598,598
42101028700,143,143,260,260,189,189,199,199,152,152,281,281,27,27,314,314,173,173
42101028800,281,281,350,350,357,357,429,429,467,467,574,574,67,67,565,565,253,253
42101028901,269,269,361,361,269,269,260,260,314,314,498,498,89,89,514,514,276,276
42101028902,298,298,789,789,391,391,602,602,513,513,738,738,100,100,805,805,439,439
42101029000,450,450,885,885,508,508,778,778,604,604,864,864,80,80,805,805,376,376
42101029100,181,181,416,416,434,434,478,478,370,370,473,473,103,103,560,560,331,331
42101029200,193,193,339,339,328,328,217,217,266,266,378,378,84,84,435,435,245,245
42101029300,213,213,501,501,228,228,149,149,193,193,484,484,120,120,445,445,305,305
42101029400,211,211,476,476,268,268,145,145,296,296,412,412,93,93,389,389,307,307
42101029800,210,210,481,481,279,279,344,344,371,371,449,449,115,115,547,547,301,301
42101029900,171,171,315,315,386,386,129,129,192,192,475,475,66,66,448,448,269,269
42101030000,355,355,614,614,566,566,218,218,211,211,867,867,164,164,863,863,534,534
42101030100,337,337,457,457,600,600,136,136,145,145,841,841,106,106,755,755,436,436
42101030200,269,269,634,634,597,597,409,409,366,366,811,811,155,155,800,800,506,506
42101030501,403,403,448,448,446,446,331,331,266,266,702,702,79,79,823,823,464,464
42101030502,198,198,497,497,343,343,462,462,283,283,649,649,99,99,639,639,343,343
42101030600,470,470,476,476,491,491,560,560,459,459,691,691,218,218,802,802,439,439
42101030700,200,200,206,206,324,324,302,302,134,134,534,534,114,114,567,567,434,434
42101030800,169,169,238,238,346,346,391,391,373,373,465,465,67,67,526,526,271,271
42101030900,179,179,420,420,307,307,390,390,309,309,641,641,98,98,568,568,319,319
42101031000,284,284,556,556,633,633,613,613,547,547,997,997,149,149,814,814,461,461
42101031101,245,245,397,397,357,357,379,379,356,356,641,641,88,88,453,453,319,319
42101031102,168,168,283,283,316,316,294,294,235,235,464,464,65,65,413,413,247,247
42101031200,243,243,166,166,358,358,391,391,224,224,643,643,85,85,593,593,325,325
42101031300,222,222,568,568,438,438,426,426,390,390,723,723,163,163,714,714,395,395
42101031401,217,217,459,459,489,489,618,618,449,449,944,944,109,109,859,859,461,461
42101031402,166,166,361,361,353,353,413,413,357,357,595,595,86,86,491,491,312,312
42101031501,350,350,335,335,355,355,349,349,286,286,756,756,231,231,435,435,368,368
42101031502,146,146,107,107,217,217,191,191,209,209,384,384,127,127,229,229,174,174
42101031600,193,193,333,333,389,389,304,304,241,241,729,729,125,125,604,604,475,475
42101031700,209,209,396,396,477,477,352,352,294,294,655,655,114,114,742,742,406,406
42101031800,150,150,268,268,250,250,246,246,274,274,388,388,31,31,518,518,187,187
42101031900,163,163,365,365,387,387,257,257,261,261,458,458,102,102,535,535,292,292
42101032000,236,236,434,434,482,482,238,238,238,238,857,857,162,162,584,584,412,412
42101032100,135,135,537,537,436,436,141,141,169,169,759,759,47,47,620,620,532,532
42101032300,131,131,191,191,225,225,44,44,86,86,266,266,69,69,271,271,199,199
42101032500,281,281,302,302,471,471,252,252,196,196,887,887,174,174,721,721,437,437
42101032600,201,201,512,512,521,521,282,282,206,206,867,867,203,203,623,623,463,463
42101032900,169,169,175,175,301,301,111,111,100,100,529,529,112,112,271,271,349,349
42101033000,365,365,443,443,546,546,235,235,263,263,816,816,105,105,388,388,687,687
42101033101,180,180,145,145,264,264,174,174,112,112,305,305,105,105,199,199,226,226
42101033102,206,206,173,173,316,316,121,121,111,111,344,344,145,145,159,159,217,217
42101033200,65,65,131,131,154,154,92,92,83,83,226,226,84,84,137,137,110,110
42101033300,131,131,190,190,318,318,135,135,108,108,277,277,173,173,289,289,227,227
42101033400,150,150,333,333,329,329,370,370,301,301,472,472,200,200,418,418,310,310
42101033500,157,157,216,216,296,296,354,354,257,257,359,359,103,103,388,388,237,237
42101033600,379,379,437,437,491,491,436,436,372,372,698,698,112,112,605,605,405,405
42101033701,264,264,162,162,418,418,531,531,454,454,618,618,256,256,434,434,319,319
42101033702,149,149,180,180,321,321,464,464,356,356,392,392,85,85,264,264,254,254
42101033800,239,239,266,266,492,492,285,285,229,229,593,593,105,105,585,585,254,254
42101033900,197,197,219,219,239,239,182,182,187,187,533,533,66,66,341,341,258,258
42101034000,117,117,298,298,130,130,137,137,156,156,281,281,40,40,288,288,126,126
42101034100,268,268,215,215,301,301,250,250,120,120,529,529,112,112,346,346,294,294
42101034200,113,113,152,152,253,253,207,207,77,77,316,316,227,227,281,281,64,64
42101034400,283,283,96,96,340,340,268,268,225,225,330,330,236,236,305,305,176,176
42101034501,208,208,637,637,233,233,294,294,236,236,648,648,121,121,320,320,340,340
42101034502,228,228,277,277,415,415,517,517,365,365,601,601,156,156,470,470,292,292
42101034600,145,145,208,208,208,208,171,171,107,107,292,292,92,92,304,304,130,130
42101034701,290,290,538,538,331,331,325,325,286,286,779,779,165,165,620,620,451,451
42101034702,133,133,75,75,160,160,245,245,108,108,213,213,64,64,270,270,203,203
42101034801,180,180,108,108,194,194,85,85,75,75,344,344,95,95,285,285,152,152
42101034802,279,279,347,347,369,369,327,327,259,259,555,555,166,166,397,397,265,265
42101034803,125,125,306,306,240,240,258,258,97,97,408,408,72,72,389,389,196,196
42101034900,217,217,629,629,502,502,348,348,325,325,810,810,116,116,642,642,439,439
42101035100,239,239,101,101,221,221,93,93,88,88,234,234,181,181,134,134,76,76
42101035200,113,113,182,182,241,241,234,234,201,201,280,280,106,106,221,221,160,160
42101035301,147,147,288,288,291,291,121,121,99,99,397,397,98,98,256,256,210,210
42101035302,125,125,104,104,198,198,126,126,74,74,282,282,118,118,238,238,154,154
42101035500,329,329,266,266,298,298,508,508,380,380,537,537,238,238,315,315,241,241
42101035601,265,265,201,201,317,317,436,436,283,283,359,359,164,164,294,294,255,255
42101035602,97,97,108,108,233,233,183,183,138,138,228,228,75,75,238,238,128,128
42101035701,143,143,103,103,232,232,398,398,327,327,396,396,122,122,365,365,193,193
42101035702,197,197,128,128,263,263,309,309,245,245,375,375,175,175,185,185,198,198
42101035800,263,263,278,278,439,439,548,548,461,461,554,554,185,185,645,645,427,427
42101035900,248,248,75,75,251,251,447,447,296,296,502,502,190,190,180,180,156,156
42101036000,167,167,45,45,214,214,284,284,287,287,181,181,193,193,397,397,123,123
42101036100,244,244,196,196,297,297,268,268,69,69,455,455,83,83,328,328,151,151
42101036201,172,172,153,153,278,278,162,162,93,93,217,217,126,126,376,376,179,179
42101036202,249,249,398,398,328,328,263,263,164,164,430,430,84,84,352,352,267,267
