GEOID,STATEFP,COUNTYFP,NAME,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_Pctile,D_PctMOE,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_Pctile,EM_PctMOE,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_Pctile,F_PctMOE,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_Pctile,FB_PctMOE,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_Pctile,LEP_PctMOE,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_Pctile,LI_PctMOE,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_Pctile,OA_PctMOE,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_PctEst,RM_Pctile,RM_PctMOE,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_Pctile,Y_PctMOE,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
42045401401,42,045,401401,Below Average,177,51,8.9,0.26,2.5,1,Average,61,56,3.1,0.33,2.8,2,Average,1058,89,52.9,0.65,3.7,2,Average,221,92,11.1,0.65,4.6,2,Average,86,50,4.8,0.61,2.7,2,Average,505,138,25.3,0.58,6.8,2,Below Average,165,28,8.3,0.11,1.2,1,Average,480,99,24,0.52,4.8,2,Above Average,497,38,24.9,0.76,1.3,3,17,1999,115,1774,113,1994,116,1999,115
42045401402,42,045,401402,Average,504,125,13.3,0.61,3.5,2,Average,394,249,10.4,0.77,6.5,2,Average,1894,198,50.1,0.31,3.8,2,Average,343,184,9.1,0.54,4.8,2,Average,186,179,5.4,0.67,5.1,2,Average,1049,253,27.8,0.62,6.2,2,Average,474,103,12.5,0.36,2.8,2,Average,1169,289,30.9,0.62,7.1,2,Average,853,168,22.6,0.58,3.9,2,18,3779,343,3430,343,3770,340,3779,343
42045401600,42,045,401600,Above Average,264,91,15.4,0.74,5.5,3,Below Average,3,5,0.2,0.02,0.3,1,Average,897,131,52.3,0.59,4.3,2,Average,223,92,13,0.72,5.2,2,Below Average,25,22,1.6,0.23,1.3,1,Average,487,164,29,0.64,9.2,2,Average,315,24,18.4,0.76,2.3,2,Above Average,897,249,52.3,0.76,13.5,3,Average,408,83,23.8,0.69,4.2,2,18,1716,175,1597,157,1682,183,1716,175
42045407401,42,045,407401,Average,426,152,11.1,0.45,3.9,2,Below Average,69,59,1.8,0.18,1.5,1,Average,1982,181,51.8,0.53,2.7,2,Below Average,202,96,5.3,0.29,2.5,1,Below Average,18,21,0.5,0.07,0.6,1,Below Average,212,97,5.6,0.05,2.5,1,Above Average,757,159,19.8,0.82,3.9,3,Average,735,217,19.2,0.45,5.4,2,Above Average,1018,216,26.6,0.84,5.1,3,16,3826,338,3523,297,3789,338,3826,338
42045406600,42,045,406600,Average,325,85,14.4,0.68,3.8,2,Average,114,117,5.1,0.53,5.2,2,Average,1195,147,53.1,0.68,5.1,2,Below Average,22,29,1,0.02,1.3,1,Below Average,18,28,0.8,0.11,1.3,1,Above Average,1190,322,53.7,0.84,13.3,3,Below Average,201,40,8.9,0.13,1.8,1,Below Average,398,148,17.7,0.42,6.3,1,Above Average,580,154,25.8,0.8,6.3,3,16,2251,236,2135,222,2215,244,2251,236
42045406904,42,045,406904,Below Average,547,142,9.7,0.32,2.4,1,Below Average,68,41,1.2,0.11,0.7,1,Above Average,3173,293,56.2,0.89,2.9,3,Average,391,161,6.9,0.4,2.8,2,Below Average,126,103,2.3,0.34,1.9,1,Below Average,777,236,15.3,0.34,4.5,1,Above Average,1069,204,18.9,0.78,3.5,3,Below Average,668,276,11.8,0.29,4.8,1,Below Average,1042,136,18.5,0.26,2,1,14,5642,401,5409,401,5092,343,5627,400
42045407202,42,045,407202,Above Average,548,159,15.8,0.77,4.7,3,Below Average,28,25,0.8,0.07,0.7,1,Average,1904,197,52.9,0.65,3.7,2,Below Average,53,43,1.5,0.04,1.2,1,Below Average,34,39,1,0.14,1.1,1,Below Average,296,164,9.1,0.15,5,1,Above Average,818,160,22.7,0.9,4.6,3,Below Average,79,45,2.2,0.02,1.2,1,Below Average,517,103,14.4,0.09,2.6,1,14,3597,299,3445,300,3239,285,3474,302
42045407804,42,045,407804,Below Average,360,106,8,0.21,2.4,1,Below Average,32,51,0.7,0.06,1.1,1,Average,2338,163,51.7,0.51,2.8,2,Below Average,121,52,2.7,0.09,1.1,1,Below Average,83,42,2,0.29,1,1,Below Average,497,197,11,0.21,4.3,1,Average,789,136,17.4,0.7,3,2,Below Average,207,120,4.6,0.07,2.6,1,Above Average,1156,88,25.6,0.79,1.6,3,13,4524,185,4177,213,4524,185,4524,185
42045409400,42,045,409400,Below Average,214,59,7.6,0.18,2,1,Well Below Average,0,10,0,0.02,0.3,0,Average,1514,121,50.8,0.4,2.8,2,Average,216,76,7.3,0.43,2.5,2,Average,86,48,3.1,0.45,1.7,2,Below Average,204,130,7.2,0.08,4.6,1,Average,532,90,17.9,0.73,2.3,2,Below Average,349,140,11.7,0.28,4.7,1,Average,604,43,20.3,0.4,0.9,2,13,2978,170,2794,171,2819,117,2819,117
42045410000,42,045,410000,Average,399,101,10,0.35,2.5,2,Well Below Average,0,10,0,0.02,0.2,0,Average,2081,131,51.5,0.49,3.2,2,Average,441,121,10.9,0.64,3,2,Below Average,92,61,2.3,0.34,1.6,1,Below Average,313,162,7.9,0.11,4.1,1,Well Above Average,1205,132,29.8,0.97,3.3,4,Below Average,332,174,8.2,0.2,4.3,1,Average,823,108,20.4,0.41,2.7,2,15,4040,23,3926,51,3974,70,3981,71
42045408102,42,045,408102,Average,369,100,10.7,0.41,2.8,2,Below Average,64,60,1.9,0.19,1.7,1,Below Average,1675,139,48.5,0.17,3.4,1,Average,396,105,11.5,0.67,3,2,Average,179,86,5.5,0.67,2.6,2,Below Average,368,158,10.7,0.2,4.5,1,Average,630,109,18.3,0.76,3.4,2,Below Average,511,181,14.8,0.36,5.2,1,Average,645,71,18.7,0.28,1.8,2,14,3452,198,3250,209,3446,199,3452,198
42045408500,42,045,408500,Below Average,348,120,8.4,0.23,2.6,1,Below Average,82,71,2,0.2,1.7,1,Average,2102,168,50.5,0.36,2.8,2,Average,303,84,7.3,0.43,1.9,2,Average,103,56,2.6,0.39,1.4,2,Below Average,381,145,9.1,0.15,3.4,1,Average,633,78,15.2,0.56,2.3,2,Below Average,453,124,10.9,0.27,2.9,1,Average,933,146,22.4,0.56,3,2,14,4165,325,3903,334,4165,325,4165,325
42045409500,42,045,409500,Average,659,153,13.9,0.65,3.2,2,Below Average,54,62,1.1,0.1,1.3,1,Below Average,2311,145,48.9,0.2,2.5,1,Average,359,158,7.6,0.46,3.3,2,Below Average,74,52,1.7,0.24,1.2,1,Below Average,441,162,9.4,0.16,3.4,1,Above Average,1013,213,21.4,0.88,4.3,3,Below Average,378,246,8,0.19,5.2,1,Average,1117,152,23.6,0.67,3.1,2,14,4726,197,4444,201,4704,197,4726,197
42045409601,42,045,409601,Average,483,102,10.5,0.39,2.3,2,Below Average,71,53,1.5,0.14,1.1,1,Above Average,2653,206,56.7,0.91,2.7,3,Above Average,929,236,19.9,0.87,4.9,3,Average,382,192,8.6,0.8,4,2,Below Average,471,156,10.2,0.19,3.3,1,Above Average,965,87,20.6,0.85,2.4,3,Average,1148,281,24.5,0.53,5.8,2,Above Average,1238,199,26.5,0.83,3.8,3,20,4678,326,4455,318,4600,317,4600,317
42045409802,42,045,409802,Below Average,412,115,6.5,0.1,1.7,1,Average,352,177,5.5,0.55,2.8,2,Average,3213,269,50.6,0.37,2.8,2,Average,569,169,9,0.54,2.6,2,Below Average,131,72,2.1,0.3,1.2,1,Average,730,438,17.9,0.42,10.7,2,Below Average,635,73,10,0.19,1.4,1,Below Average,1092,284,17.2,0.41,4.3,1,Below Average,1168,239,18.4,0.25,3.5,1,13,6348,435,6142,395,4075,308,6348,435
42045410302,42,045,410302,Average,1407,271,14.7,0.7,2.7,2,Below Average,141,107,1.5,0.14,1.1,1,Average,5095,305,53,0.67,2.7,2,Above Average,1650,425,17.2,0.83,4.4,3,Average,385,216,4.2,0.57,2.3,2,Below Average,869,339,9.1,0.15,3.5,1,Well Above Average,2743,308,28.5,0.96,3.1,4,Average,2092,460,21.8,0.49,4.7,2,Average,1933,227,20.1,0.39,2.3,2,19,9610,298,9065,345,9551,302,9562,303
42045406803,42,045,406803,Above Average,1268,272,15.5,0.74,3.3,3,Below Average,109,109,1.3,0.12,1.3,1,Above Average,4457,275,54.4,0.78,2.8,3,Below Average,491,257,6,0.34,3.1,1,Below Average,114,106,1.4,0.2,1.3,1,Below Average,1359,381,16.6,0.38,4.6,1,Above Average,1922,163,23.5,0.91,2.1,3,Below Average,1064,407,13,0.31,4.9,1,Below Average,1249,181,15.3,0.12,2.1,1,15,8190,354,7997,353,8190,354,8171,356
42045406902,42,045,406902,Average,829,207,14.2,0.67,3.6,2,Below Average,64,114,1.1,0.1,1.9,1,Average,3151,271,53.8,0.74,3.1,2,Below Average,191,115,3.3,0.13,2,1,Well Below Average,0,15,0,0.02,0.4,0,Average,1075,380,18.4,0.43,6.4,2,Average,955,181,16.3,0.64,2.7,2,Below Average,452,343,7.7,0.18,5.8,1,Average,1170,173,20,0.38,2.6,2,13,5852,429,5647,429,5852,429,5852,429
42045407404,42,045,407404,Average,309,124,10.6,0.4,4,2,Below Average,75,61,2.6,0.27,2.1,1,Average,1531,136,52.3,0.59,3.5,2,Average,240,126,8.2,0.49,4.3,2,Below Average,42,41,1.5,0.22,1.5,1,Below Average,226,119,7.7,0.1,4,1,Above Average,624,125,21.3,0.87,4.4,3,Below Average,389,173,13.3,0.32,5.8,1,Average,712,67,24.3,0.72,1.6,2,15,2928,195,2823,194,2928,195,2928,195
42045401800,42,045,401800,Average,486,156,11.6,0.48,3.6,2,Average,260,223,6.2,0.6,5.3,2,Average,2240,272,53.6,0.72,5.6,2,Average,374,195,8.9,0.53,4.6,2,Below Average,53,55,1.3,0.19,1.4,1,Average,1009,355,24.1,0.57,8.3,2,Below Average,395,118,9.4,0.15,2.9,1,Above Average,2583,505,61.7,0.79,11.2,3,Average,970,229,23.2,0.63,5.2,2,17,4183,308,3959,322,4183,308,4183,308
42045405100,42,045,405100,Above Average,444,144,19.3,0.89,5.6,3,Average,336,200,14.6,0.85,8.5,2,Average,1238,169,53.8,0.74,5.3,2,Below Average,140,122,6.1,0.35,5.3,1,Average,135,103,6.3,0.72,4.6,2,Above Average,1233,318,53.6,0.84,12.2,3,Average,310,39,13.5,0.44,2.2,2,Well Above Average,2123,279,92.3,0.94,4.7,4,Above Average,606,162,26.4,0.83,6.3,3,22,2299,279,2148,239,2299,279,2299,279
42045405300,42,045,405300,Above Average,465,128,16.8,0.81,4.5,3,Above Average,704,298,25.4,0.92,10.1,3,Average,1436,271,51.8,0.53,6.2,2,Average,262,223,9.5,0.57,7.9,2,Average,151,101,5.9,0.7,3.8,2,Well Above Average,1688,385,60.9,0.9,10.8,4,Below Average,289,64,10.4,0.22,2.8,1,Well Above Average,2341,445,84.5,0.89,10.5,4,Well Above Average,900,236,32.5,0.97,7.1,4,25,2772,399,2542,353,2772,399,2766,397
42045400401,42,045,400401,Average,573,140,11.3,0.46,2.9,2,Average,510,285,10.1,0.76,5.6,2,Average,2529,336,50,0.3,5.2,2,Well Above Average,1945,332,38.4,0.98,5.7,4,Well Above Average,1268,302,26.8,0.96,5.7,4,Above Average,2728,439,54,0.85,7.4,3,Below Average,545,120,10.8,0.24,2.5,1,Well Above Average,4182,454,82.6,0.88,5.6,4,Above Average,1328,249,26.2,0.82,4.4,3,25,5063,431,4730,380,5053,426,5063,431
42045400600,42,045,400600,Below Average,394,153,8.6,0.24,3.3,1,Average,162,161,3.5,0.37,3.5,2,Average,2315,386,50.3,0.33,5.8,2,Above Average,830,207,18,0.84,4.2,3,Average,266,150,6,0.7,3.4,2,Average,1345,401,29.3,0.64,8.3,2,Average,633,142,13.8,0.46,2.7,2,Average,1961,327,42.6,0.71,5.8,2,Average,878,151,19.1,0.31,2.7,2,18,4602,442,4424,411,4584,440,4602,442
42045402400,42,045,402400,Above Average,541,147,15.7,0.76,4.9,3,Average,188,190,5.5,0.55,5.5,2,Above Average,1862,245,54.2,0.77,4.6,3,Well Above Average,927,266,27,0.94,7.1,4,Average,120,98,3.9,0.54,3.3,2,Well Above Average,2293,480,66.7,0.94,11.8,4,Below Average,245,84,7.1,0.07,2.7,1,Well Above Average,3118,395,90.7,0.92,5.4,4,Well Above Average,1174,350,34.2,0.98,9.4,4,27,3436,385,3083,314,3436,385,3436,385
42045403104,42,045,403104,Average,382,124,15.1,0.73,4.9,2,Average,126,117,5,0.52,4.6,2,Above Average,1425,169,56.5,0.91,4.5,3,Average,176,112,7,0.41,4.4,2,Below Average,23,30,0.9,0.13,1.2,1,Above Average,1344,234,53.4,0.84,8,3,Below Average,200,58,7.9,0.09,2.3,1,Above Average,1788,281,70.9,0.83,9.2,3,Above Average,726,160,28.8,0.9,5.8,3,20,2522,224,2438,221,2516,222,2522,224
42045403501,42,045,403501,Average,574,131,14.2,0.67,3.2,2,Average,149,140,3.7,0.4,3.5,2,Average,2006,196,49.5,0.25,4,2,Below Average,167,125,4.1,0.21,3.1,1,Below Average,7,13,0.2,0.03,0.3,1,Average,912,277,22.5,0.53,6.7,2,Average,528,91,13,0.41,2.3,2,Below Average,516,239,12.7,0.31,5.9,1,Below Average,640,138,15.8,0.13,3.3,1,14,4050,227,3899,213,4050,227,4050,227
42017105807,42,017,105807,Above Average,689,129,17.2,0.83,3.2,3,Average,197,144,4.9,0.51,3.6,2,Average,2060,200,51.6,0.5,4,2,Average,465,157,11.6,0.67,3.9,2,Average,215,101,5.7,0.69,2.6,2,Average,1133,253,28.4,0.63,6.1,2,Average,548,90,13.7,0.46,2.3,2,Average,958,221,24,0.52,5.3,2,Average,880,160,22,0.53,3.7,2,19,3995,263,3762,220,3995,263,3995,263
42017101611,42,017,101611,Average,897,193,13.2,0.61,2.8,2,Average,274,200,4,0.42,2.9,2,Average,3572,235,52.5,0.61,3,2,Average,566,230,8.3,0.5,3.4,2,Average,362,167,5.7,0.69,2.6,2,Below Average,441,142,6.5,0.06,2.1,1,Well Above Average,1802,141,26.5,0.94,1.9,4,Below Average,641,377,9.4,0.23,5.5,1,Average,1326,122,19.5,0.33,1.6,2,18,6799,264,6318,293,6775,264,6775,264
42017102300,42,017,102300,Below Average,550,246,9.6,0.31,4.3,1,Average,228,231,4,0.42,4,2,Average,2825,200,49.3,0.23,3.5,2,Below Average,255,147,4.4,0.23,2.6,1,Below Average,58,65,1.1,0.16,1.2,1,Average,1142,454,20,0.48,7.9,2,Average,850,93,14.8,0.54,1.6,2,Below Average,208,178,3.6,0.05,3.1,1,Average,1342,218,23.4,0.65,3.8,2,14,5733,30,5502,147,5718,37,5733,30
42017102700,42,017,102700,Above Average,878,254,17.1,0.82,4.9,3,Below Average,113,89,2.1,0.21,1.7,1,Average,2754,151,52.3,0.59,2.8,2,Below Average,296,152,5.6,0.32,2.9,1,Below Average,64,66,1.2,0.18,1.3,1,Below Average,860,273,16.7,0.39,5.3,1,Well Above Average,1516,147,28.8,0.96,2.8,4,Below Average,226,212,4.3,0.06,4,1,Below Average,793,87,15.1,0.11,1.7,1,15,5265,28,5132,84,5142,101,5142,101
42017104000,42,017,104000,Below Average,460,152,6.5,0.1,2.2,1,Average,224,194,3.2,0.34,2.8,2,Average,3610,198,51.3,0.46,2.8,2,Below Average,444,225,6.3,0.36,3.2,1,Below Average,54,69,0.8,0.11,1.1,1,Below Average,815,368,11.7,0.24,5.3,1,Average,1040,193,14.8,0.54,2.7,2,Below Average,368,296,5.2,0.09,4.2,1,Average,1696,232,24.1,0.71,3.3,2,13,7034,29,6641,145,6992,75,7034,29
42017104100,42,017,104100,Below Average,158,54,7.6,0.18,2.5,1,Average,256,162,12.3,0.81,7.7,2,Average,1081,94,51.9,0.54,3.9,2,Average,175,97,8.4,0.51,4.6,2,Average,124,72,6.4,0.72,3.4,2,Average,485,170,23.4,0.55,8,2,Below Average,227,38,10.9,0.25,1.8,1,Below Average,231,177,11.1,0.27,8.5,1,Average,458,70,22,0.53,3,2,15,2081,146,1935,158,2073,146,2073,146
42017105011,42,017,105011,Below Average,302,104,8.5,0.23,2.9,1,Average,142,124,4,0.42,3.5,2,Above Average,2004,177,56.4,0.9,3.6,3,Above Average,664,218,18.7,0.86,6.1,3,Average,299,131,8.8,0.8,3.9,2,Below Average,469,254,13.2,0.29,7.1,1,Average,443,88,12.5,0.36,2.6,2,Below Average,410,250,11.5,0.28,7,1,Average,782,126,22,0.53,3.4,2,17,3551,174,3383,168,3551,174,3551,174
42017100103,42,017,100103,Average,325,132,13,0.59,5.5,2,Average,139,106,5.6,0.56,4.2,2,Below Average,1138,226,45.7,0.05,6.4,1,Below Average,110,66,4.4,0.23,2.6,1,Below Average,47,41,2,0.29,1.7,1,Average,872,320,35,0.71,12.3,2,Above Average,505,103,20.3,0.83,4.7,3,Below Average,281,158,11.3,0.27,6.2,1,Below Average,441,167,17.7,0.21,6.5,1,14,2491,255,2395,197,2491,255,2491,255
42017100302,42,017,100302,Average,741,166,15.3,0.74,2.7,2,Average,356,269,7.4,0.67,5.5,2,Below Average,2282,227,47.3,0.1,3.4,1,Average,322,170,6.7,0.38,3.5,2,Average,170,91,3.8,0.53,2,2,Average,1066,354,22.2,0.53,7.1,2,Average,588,98,12.2,0.34,1.7,2,Below Average,211,127,4.4,0.06,2.6,1,Average,960,185,19.9,0.37,3.5,2,16,4828,395,4504,398,4800,395,4828,395
42017100403,42,017,100403,Average,323,86,14.8,0.71,3.6,2,Above Average,383,191,17.4,0.87,8.5,3,Above Average,1190,174,54.1,0.77,4.8,3,Below Average,78,50,3.5,0.15,2.2,1,Average,82,66,4,0.55,3.2,2,Above Average,857,267,39,0.74,11.5,3,Average,341,78,15.5,0.58,3.3,2,Average,989,199,45,0.72,7.8,2,Average,508,109,23.1,0.62,4.4,2,20,2199,222,2054,205,2199,222,2178,228
42017100809,42,017,100809,Below Average,307,107,5.8,0.07,1.9,1,Average,251,227,4.7,0.5,4.3,2,Average,2650,243,49.9,0.29,3.7,2,Average,527,202,9.9,0.6,3.7,2,Below Average,79,91,1.5,0.22,1.8,1,Below Average,233,147,4.4,0.03,2.8,1,Average,827,131,15.6,0.59,2.6,2,Below Average,545,267,10.3,0.25,5,1,Below Average,899,129,16.9,0.17,2.2,1,13,5310,344,5124,339,5294,345,5294,345
42017100811,42,017,100811,Below Average,422,131,8.9,0.26,2.8,1,Average,212,162,4.5,0.48,3.4,2,Average,2525,215,53.1,0.68,3.4,2,Above Average,1094,234,23,0.91,4.8,3,Average,454,164,10.1,0.83,3.5,2,Average,1426,332,30.2,0.66,6.8,2,Below Average,413,118,8.7,0.12,2.6,1,Average,1848,292,38.9,0.69,5.8,2,Average,1060,156,22.3,0.56,3.1,2,17,4751,258,4499,245,4722,251,4751,258
42017104701,42,017,104701,Well Above Average,847,156,24.6,0.97,4.8,4,Average,191,107,5.5,0.55,3.1,2,Above Average,1932,214,56,0.88,5.6,3,Average,306,150,8.9,0.53,4.3,2,Below Average,60,58,1.8,0.26,1.7,1,Average,941,218,27.4,0.62,5.9,2,Well Above Average,963,132,27.9,0.96,4.6,4,Below Average,271,125,7.9,0.19,3.6,1,Below Average,442,200,12.8,0.07,5.7,1,20,3449,281,3408,280,3436,285,3449,281
42017104703,42,017,104703,Below Average,209,62,9.5,0.3,2.7,1,Average,71,59,3,0.31,2.5,2,Average,1167,109,49.9,0.29,3.5,2,Below Average,105,59,4.5,0.23,2.5,1,Below Average,51,36,2.3,0.34,1.6,1,Below Average,232,109,10.5,0.19,4.9,1,Well Above Average,636,100,27.2,0.95,3.7,4,Below Average,95,62,4.1,0.06,2.6,1,Below Average,393,68,16.8,0.16,2.6,1,14,2337,193,2249,191,2202,178,2202,178
42017105010,42,017,105010,Below Average,325,106,8.5,0.23,2.8,1,Below Average,58,44,1.5,0.14,1.1,1,Average,1967,128,51.3,0.46,2.2,2,Above Average,630,151,16.4,0.81,3.9,3,Average,182,83,5,0.63,2.3,2,Below Average,373,199,9.7,0.17,5.2,1,Average,655,58,17.1,0.69,1.6,2,Below Average,284,148,7.4,0.16,3.8,1,Average,779,112,20.3,0.4,2.8,2,15,3832,176,3665,184,3832,176,3832,176
42017105811,42,017,105811,Average,851,223,14.3,0.67,3.7,2,Average,175,181,2.9,0.3,3,2,Average,3210,288,54,0.76,3.8,2,Below Average,333,237,5.6,0.32,4,1,Average,209,205,3.7,0.52,3.6,2,Below Average,943,394,15.9,0.36,6.6,1,Average,942,105,15.8,0.61,2,2,Below Average,657,361,11,0.27,6,1,Average,1240,129,20.8,0.44,1.8,2,15,5949,350,5587,339,5935,355,5949,350
42017105812,42,017,105812,Average,246,55,15.3,0.74,3.5,2,Below Average,22,24,1.4,0.13,1.5,1,Average,835,91,51.9,0.54,3.3,2,Below Average,46,32,2.9,0.1,2,1,Well Below Average,0,10,0,0.02,1.6,0,Below Average,202,104,13.1,0.28,6.6,1,Average,238,29,14.8,0.54,1.8,2,Below Average,83,70,5.2,0.09,4.3,1,Average,351,54,21.8,0.51,2.7,2,12,1610,143,1554,138,1538,147,1610,143
42017105203,42,017,105203,Below Average,148,43,7.1,0.14,2.1,1,Below Average,23,15,1.1,0.1,0.7,1,Average,1031,82,49.6,0.26,3.5,2,Above Average,347,100,16.7,0.82,4.7,3,Average,120,72,6.1,0.71,3.6,2,Below Average,163,84,7.9,0.11,4,1,Below Average,239,44,11.5,0.3,2.2,1,Below Average,271,106,13,0.31,5.1,1,Above Average,526,54,25.3,0.78,2.3,3,15,2077,102,1967,111,2065,103,2072,102
42017105506,42,017,105506,Below Average,220,85,5.5,0.06,2.2,1,Below Average,39,36,1,0.09,0.9,1,Below Average,1858,155,46.3,0.06,2.7,1,Average,318,107,7.9,0.48,2.6,2,Average,125,86,3.2,0.46,2.2,2,Below Average,111,104,2.8,0,2.6,1,Average,516,57,12.8,0.39,1.4,2,Below Average,694,140,17.3,0.42,3.3,1,Above Average,1104,105,27.5,0.87,2.1,3,14,4016,235,3894,239,4016,235,4016,235
42017105704,42,017,105704,Average,676,226,10.1,0.36,3.4,2,Average,503,244,7.5,0.68,3.6,2,Below Average,3222,285,48,0.14,3.8,1,Average,910,415,13.5,0.74,6.1,2,Average,344,181,5.5,0.67,2.9,2,Average,1252,397,18.6,0.44,5.8,2,Average,901,224,13.4,0.44,3.3,2,Average,1823,498,27.1,0.57,7.2,2,Above Average,1677,345,25,0.77,4.9,3,18,6717,435,6202,427,6717,435,6703,432
42017105900,42,017,105900,Above Average,350,52,18.5,0.87,2.7,3,Average,62,38,3.3,0.35,2,2,Average,988,80,52.4,0.6,3.2,2,Below Average,51,29,2.7,0.09,1.5,1,Below Average,24,16,1.3,0.19,0.9,1,Average,449,92,23.8,0.56,4.7,2,Above Average,363,35,19.2,0.79,2.1,3,Below Average,71,41,3.8,0.05,2.2,1,Below Average,330,47,17.5,0.19,2.3,1,16,1887,102,1788,96,1883,102,1887,102
42017100209,42,017,100209,Average,1143,359,12.4,0.55,3.8,2,Average,689,246,7.4,0.67,2.6,2,Average,4802,401,51.8,0.53,3.4,2,Well Above Average,2284,484,24.6,0.92,5.1,4,Above Average,1161,414,13.1,0.87,4.5,3,Average,1783,568,19.3,0.46,6.1,2,Below Average,1081,102,11.7,0.31,1.2,1,Average,3411,564,36.8,0.67,5.8,2,Below Average,1680,230,18.1,0.23,2.3,1,19,9276,491,8885,441,9236,485,9236,485
42017100304,42,017,100304,Average,382,126,15,0.72,5,2,Average,216,175,8.5,0.72,6.8,2,Above Average,1385,326,54.2,0.77,8.4,3,Average,343,218,13.4,0.73,8.3,2,Average,132,70,5.6,0.68,2.8,2,Above Average,1227,334,48,0.81,11.3,3,Below Average,143,67,5.6,0.03,2.8,1,Average,738,353,28.9,0.6,13.2,2,Average,583,257,22.8,0.6,9.6,2,19,2555,347,2350,300,2555,347,2555,347
42017100808,42,017,100808,Average,691,188,13.9,0.65,3.4,2,Average,289,190,5.7,0.57,3.7,2,Below Average,2448,263,48.5,0.17,3.5,1,Average,358,155,7.1,0.41,3,2,Below Average,116,86,2.4,0.35,1.8,1,Below Average,396,192,7.9,0.11,3.8,1,Above Average,1007,282,20,0.82,5.1,3,Below Average,331,193,6.6,0.14,3.8,1,Below Average,758,82,15,0.11,1.3,1,14,5046,306,4853,312,4986,288,4986,288
42017105507,42,017,105507,Below Average,375,130,5.3,0.05,1.9,1,Average,277,216,3.9,0.41,3,2,Below Average,3359,270,47.4,0.1,2.7,1,Average,466,229,6.6,0.38,3.2,2,Below Average,16,26,0.2,0.03,0.4,1,Below Average,421,235,6,0.05,3.3,1,Average,1249,107,17.6,0.72,1.9,2,Below Average,503,204,7.1,0.15,2.8,1,Average,1650,226,23.3,0.64,2.9,2,13,7093,422,6801,386,7041,414,7093,422
42017105600,42,017,105600,Below Average,204,62,8.9,0.26,2.7,1,Below Average,56,36,2.4,0.25,1.6,1,Average,1143,106,49.9,0.29,3.1,2,Average,151,80,6.6,0.38,3.5,2,Below Average,34,35,1.6,0.23,1.6,1,Below Average,193,70,8.4,0.13,3,1,Average,362,53,15.8,0.61,2.2,2,Below Average,260,145,11.4,0.28,6.3,1,Average,433,62,18.9,0.29,2.4,2,13,2289,151,2177,133,2289,151,2289,151
42101019800,42,101,019800,Above Average,1269,211,19.2,0.88,3.2,3,Well Above Average,4180,822,63.4,0.98,9.7,4,Average,3435,468,52.1,0.57,3.7,2,Average,584,245,8.9,0.53,3.6,2,Well Above Average,1176,241,19.4,0.92,4.3,4,Well Above Average,4867,825,74.1,0.97,8.7,4,Below Average,507,95,7.7,0.09,1.5,1,Well Above Average,5351,853,81.1,0.87,8.3,4,Well Above Average,2162,513,32.8,0.97,6.7,4,28,6595,809,6062,752,6572,804,6595,809
42101021200,42,101,021200,Average,266,75,10.6,0.4,3.1,2,Average,94,79,3.7,0.4,3.1,2,Average,1277,172,50.8,0.4,5.8,2,Average,170,96,6.8,0.39,3.8,2,Average,74,49,3.1,0.45,2.1,2,Average,541,154,21.5,0.51,5.9,2,Below Average,286,98,11.4,0.29,4.1,1,Average,629,238,25,0.54,9.2,2,Average,514,107,20.4,0.41,3.9,2,17,2516,208,2370,211,2516,208,2516,208
42101021300,42,101,021300,Average,444,150,11.5,0.48,3.8,2,Average,284,149,7.4,0.67,3.8,2,Below Average,1817,286,47.1,0.09,6.1,1,Below Average,130,86,3.4,0.14,2.2,1,Below Average,31,36,0.9,0.13,1,1,Average,1098,375,28.8,0.64,9.5,2,Below Average,413,103,10.7,0.23,2.6,1,Below Average,377,183,9.8,0.24,4.7,1,Below Average,698,179,18.1,0.23,4.4,1,12,3859,331,3603,292,3812,335,3859,331
42101021700,42,101,021700,Average,848,301,14.2,0.67,4.2,2,Average,178,125,3,0.31,2.1,2,Above Average,3380,440,56.4,0.9,3.2,3,Average,424,188,7.1,0.41,3,2,Average,144,89,2.5,0.37,1.5,2,Average,1343,856,22.6,0.54,14.1,2,Above Average,1216,224,20.3,0.83,2.5,3,Average,1169,319,19.5,0.46,4.8,2,Below Average,950,260,15.8,0.13,3.9,1,19,5994,696,5706,713,5951,695,5983,696
