GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
42017104400,Below Average,173,71,6.9,2.8,12.354,1,Average,101,114,4,4.549,42.294,2,Below Average,1146,116,45.7,4.7,5.113,1,Average,210,135,8.4,5.387,50.986,2,Average,83,78,3.4,3.2,48.649,2,Average,473,134,18.9,5.346,44.518,2,Average,406,68,472,82,38.724,2,Below Average,85,70,3.4000000000000004,2.793,3.944,1,Below Average,327,72,13,2.872,7.524,1,14,2506,15,2452,47,2506,15,2506,15
42017103800,Average,138,37,12.1,3.2,52.266,2,Below Average,21,23,1.7999999999999998,2.004,17.677,1,Average,590,60,51.5,4.2,48.576,2,Below Average,43,27,3.8,2.341,18.335,1,Below Average,3,5,0.3,0.4,4.018,1,Average,272,94,23.799999999999997,8.009,56.287,2,Below Average,265,35,264,36,13.053,1,Below Average,21,87,1.7999999999999998,7.597,1.242,1,Below Average,154,37,13.4,3.066,7.816,1,12,1145,87,1111,82,1145,87,1145,87
42017104902,Below Average,632,163,8.9,2.3,26.096,1,Average,217,144,3.1,2.029,32.652,2,Average,3719,264,52.5,3.1,61.14,2,Average,769,283,10.8,3.977,63.55,2,Below Average,137,82,2,1.2,28.561,1,Below Average,692,338,9.8,4.757,17.398,1,Well Above Average,1414,125,1449,123,97.462,4,Below Average,368,310,5.2,4.369,8.766,1,Average,1428,163,20.1,2.209,38.641,2,16,7090,224,6696,220,7090,224,7090,224
42017105202,Average,752,268,14.8,4.6,70.98,2,Below Average,56,56,1.0999999999999999,1.1,9.934,1,Above Average,2921,236,57.5,3.4,93.426,3,Below Average,318,126,6.3,2.437,35.939,1,Average,133,80,2.7,1.7,40.321,2,Below Average,837,362,16.5,7.022,38.231,1,Well Above Average,1178,236,1147,295,92.096,4,Below Average,293,414,5.800000000000001,8.144,11.103,1,Below Average,927,110,18.3,1.67,24.47,1,16,5076,384,4872,372,5076,384,5076,384
42017105805,Average,830,179,15,3.3,72.076,2,Average,376,263,6.800000000000001,4.724,63.915,2,Average,2968,350,53.7,5,72.827,2,Below Average,319,234,5.800000000000001,4.206,32.432,1,Below Average,74,71,1.4,1.4,20.38,1,Average,1511,443,27.3,7.717,61.55,2,Above Average,828,194,872,192,79.55,3,Below Average,951,480,17.2,8.571,41.49,1,Below Average,1023,230,18.5,3.892,26.004,1,15,5531,438,5167,416,5526,439,5531,438
42017105810,Above Average,395,82,18.1,3.5,85.599,3,Average,77,50,3.5000000000000004,2.277,37.253,2,Above Average,1201,125,54.9,4.5,82.177,3,Below Average,82,43,3.6999999999999997,1.954,17.093,1,Below Average,25,28,1.2,1.3,17.677,1,Average,433,130,19.900000000000002,5.86,47.295,2,Below Average,436,59,423,63,31.98,1,Below Average,142,139,6.5,6.345,13.44,1,Average,471,56,21.5,2.234,48.43,2,16,2187,127,2108,138,2176,127,2187,127
42017100210,Average,829,234,11.1,3.1,44.591,2,Average,489,182,6.5,2.403,62.089,2,Below Average,3585,272,48,4.1,13.587,1,Average,982,262,13.100000000000001,3.415,72.827,2,Average,369,165,5.2,2.3,64.938,2,Average,2191,479,29.299999999999997,6.159,64.474,2,Above Average,1084,138,1012,150,87.382,3,Average,1636,533,21.9,7.009,49.817,2,Average,1472,270,19.7,3.41,35.062,2,18,7472,453,7124,356,7472,453,7472,453
42017100212,Average,432,117,11.4,3,47.076,2,Average,325,225,8.6,5.916,72.754,2,Average,1930,180,50.8,3.9,39.664,2,Average,392,171,10.299999999999999,4.484,61.213,2,Average,248,142,6.9,3.9,74.361,2,Below Average,474,201,12.6,5.302,26.901,1,Average,601,73,641,84,61.349,2,Below Average,554,207,14.6,5.418,36.012,1,Average,742,87,19.5,2.139,33.382,2,16,3796,160,3608,158,3769,171,3796,160
42017100306,Average,509,129,14.4,3.5,68.421,2,Average,307,226,8.7,6.326,72.9,2,Average,1770,244,49.9,4.3,29.145,2,Well Above Average,877,212,24.7,5.542,92.257,4,Above Average,357,171,11.1,5.2,84.003,3,Average,1104,286,31.1,7.556,66.447,2,Average,472,96,480,75,39.956,2,Average,1048,349,29.599999999999998,9.472,60.774,2,Average,807,178,22.8,4.576,59.898,2,21,3545,322,3208,269,3545,322,3535,324
42017100401,Average,622,204,10.3,3.3,37.646,2,Average,781,188,13,2.993,82.25,2,Below Average,2895,296,48.1,3.3,14.317,1,Average,558,191,9.3,3.11,55.88,2,Average,308,153,5.4,2.7,66.764,2,Average,1163,438,19.3,7.158,45.614,2,Above Average,841,65,853,69,78.535,3,Below Average,714,371,11.899999999999999,6.114,28.78,1,Average,1223,197,20.3,2.955,40.321,2,17,6014,418,5709,397,6014,418,6014,418
42017100500,Above Average,387,104,15.7,4,75.658,3,Average,81,71,3.3000000000000003,2.853,34.989,2,Average,1310,186,52.9,5.9,65.303,2,Below Average,97,86,3.9,3.457,18.919,1,Below Average,30,41,1.3,1.7,19.065,1,Average,854,302,34.5,11.799,70.322,2,Below Average,503,102,438,77,33.865,1,Below Average,56,227,2.3,9.169,2.191,1,Below Average,451,135,18.2,5.202,23.521,1,14,2475,223,2379,205,2475,223,2468,223
42017100600,Average,564,190,14.4,4.7,68.421,2,Above Average,666,205,17,5.087,86.998,3,Above Average,2281,206,58.1,3.2,94.814,3,Below Average,157,112,4,2.837,19.722,1,Average,170,86,4.5,2.3,59.094,2,Above Average,1689,343,43,8.219,76.608,3,Below Average,363,106,436,120,33.358,1,Average,823,275,20.9,6.851,47.699,2,Average,894,141,22.8,3.233,59.898,2,19,3929,269,3775,277,3929,269,3922,267
42017100700,Well Above Average,743,175,22.9,4.9,95.614,4,Average,406,130,12.5,3.885,81.154,2,Above Average,1799,239,55.5,5.9,85.829,3,Below Average,43,61,1.3,1.879,2.703,1,Average,112,69,3.8,2.3,52.666,2,Above Average,1514,360,47.4,10.615,80.263,3,Average,551,72,506,100,43.582,2,Average,1103,224,34,6.358,64.646,2,Above Average,905,178,27.900000000000002,5.022,87.728,3,22,3241,258,2977,239,3191,257,3241,258
42017100803,Average,501,109,10.5,2.4,39.327,2,Average,524,302,11,6.301,78.671,2,Average,2533,238,53.2,2.9,68.882,2,Average,349,163,7.3,3.39,43.097,2,Average,252,117,5.7,2.5,68.882,2,Average,1139,415,23.9,8.582,56.506,2,Average,727,87,752,79,70.921,2,Below Average,622,426,13.100000000000001,8.903,31.702,1,Above Average,1249,165,26.200000000000003,3.056,82.25,3,18,4765,296,4438,302,4765,296,4765,296
42101035900,Above Average,986,241,18.5,4.6,86.769,3,Average,318,141,6,2.617,58.656,2,Above Average,2999,277,56.3,3.3,89.774,3,Well Above Average,1811,387,34,6.906,96.859,4,Well Above Average,1567,325,30.3,5.8,97.736,4,Average,1376,518,25.8,9.573,59.211,2,Well Above Average,1285,168,1391,183,96.954,4,Average,1299,343,24.4,6.233,52.958,2,Below Average,862,98,16.2,1.493,14.901,1,25,5326,354,5175,362,5326,354,5326,354
42101036201,Above Average,780,171,16.3,3.3,78.436,3,Average,296,184,6.2,3.831,60.19,2,Average,2368,201,49.5,3.7,24.69,2,Below Average,247,139,5.2,2.891,28.634,1,Average,236,118,5.2,2.6,64.938,2,Below Average,826,228,17.299999999999997,4.678,40.205,1,Above Average,847,73,807,63,74.692,3,Below Average,444,350,9.3,7.299,22.352,1,Below Average,804,155,16.8,3.092,16.362,1,16,4782,277,4565,268,4766,275,4782,277
42101036202,Above Average,932,222,15.7,3.8,75.658,3,Average,676,362,11.4,6.026,79.328,2,Average,2979,360,50.1,4.9,31.118,2,Average,538,222,9,3.669,53.835,2,Average,274,149,4.9,2.6,62.235,2,Average,1406,453,24.7,7.688,57.383,2,Above Average,1082,204,1103,75,90.79,3,Below Average,831,495,14.000000000000002,8.257,34.332,1,Average,1291,258,21.7,4.006,50.694,2,19,5945,457,5592,450,5682,485,5945,457
42101010600,Well Above Average,446,103,25.8,6.5,97.515,4,Below Average,38,44,2.1999999999999997,2.512,22.571,1,Average,935,189,54,6,76.187,2,Average,112,74,6.5,4.125,37.4,2,Average,107,84,7,5.5,75.018,2,Well Above Average,1310,297,76.9,11.717,98.099,4,Below Average,190,53,238,52,9.572,1,Well Above Average,1610,81,93,16.663,94.302,4,Above Average,524,184,30.3,9.261,93.353,3,23,1732,298,1529,224,1704,286,1732,298
42101024400,Average,336,135,11.2,4.3,45.322,2,Average,305,303,10.2,9.987,76.771,2,Well Above Average,1816,413,60.7,6.7,97.955,4,Below Average,37,48,1.2,1.591,2.411,1,Below Average,0,10,0,0.9,1.899,1,Well Above Average,1878,574,62.7,16.235,91.009,4,Below Average,325,71,313,73,17.912,1,Well Above Average,2715,134,90.7,15.424,92.403,4,Average,697,308,23.3,9.568,64.207,2,21,2993,487,2737,448,2993,487,2993,487
42101024600,Average,418,171,14.2,5.4,66.886,2,Below Average,33,44,1.0999999999999999,1.468,9.934,1,Well Above Average,1809,330,60.7,6.7,97.955,4,Below Average,50,45,1.7000000000000002,1.492,4.091,1,Below Average,9,13,0.4,0.5,5.405,1,Well Above Average,2287,380,79.3,7.252,98.465,4,Below Average,261,107,285,91,15.156,1,Well Above Average,2652,181,89,13.802,91.673,4,Well Above Average,1002,196,33.6,4.619,97.589,4,22,2980,415,2539,355,2883,400,2940,409
42101024900,Well Above Average,588,166,21.7,6.3,94.006,4,Below Average,3,7,0.1,0.257,1.899,1,Well Above Average,1655,306,61,6.7,98.174,4,Below Average,81,66,3,2.392,11.03,1,Below Average,1,3,0,0.1,1.899,1,Well Above Average,1717,391,63.4,11.085,91.52,4,Below Average,520,109,425,85,32.125,1,Well Above Average,2694,19,99.2,14.38,99.416,4,Average,662,224,24.4,7.457,72.608,2,22,2715,393,2550,350,2710,395,2715,393
42101025800,Average,206,68,12.7,4.1,56.725,2,Below Average,7,10,0.4,0.615,4.237,1,Above Average,950,134,58.6,4.7,95.617,3,Below Average,60,43,3.6999999999999997,2.609,17.093,1,Below Average,7,10,0.5,0.7,7.232,1,Average,310,119,19.1,6.897,45.102,2,Average,442,42,502,94,42.857,2,Well Above Average,1544,53,95.3,13.008,95.909,4,Below Average,259,106,16,6.193,14.317,1,17,1620,214,1550,196,1620,214,1620,214
42101026500,Average,863,228,15.3,3.8,73.904,2,Below Average,96,100,1.7000000000000002,1.758,16.581,1,Above Average,3097,326,54.8,6.4,81.592,3,Below Average,274,183,4.8,3.188,25.347,1,Below Average,36,43,0.7,0.8,9.569,1,Above Average,3006,741,53.2,11.58,84.064,3,Above Average,827,217,826,197,75.997,3,Well Above Average,5535,71,97.89999999999999,11.38,98.101,4,Average,1349,349,23.9,5.524,69.54,2,20,5653,653,5277,671,5653,653,5653,653
42101026700,Above Average,1058,352,15.8,4.7,76.535,3,Below Average,12,23,0.2,0.344,2.411,1,Well Above Average,4148,567,62.1,5.8,99.05,4,Average,518,288,7.8,4.246,47.261,2,Below Average,32,51,0.5,0.8,7.232,1,Above Average,3517,917,52.6,12.758,83.845,3,Above Average,1115,261,1133,256,91.878,3,Well Above Average,6628,53,99.2,9.584,99.416,4,Above Average,1710,396,25.6,5.392,79.255,3,24,6680,643,6292,636,6680,643,6680,643
42101026800,Average,689,235,15.2,4.8,73.392,2,Average,280,208,5.800000000000001,4.224,57.195,2,Well Above Average,2870,413,59.2,3.7,96.494,4,Average,531,203,11,3.928,64.354,2,Average,203,82,4.6,1.9,59.898,2,Above Average,2202,573,48.5,10.699,80.921,3,Average,756,100,790,155,73.967,2,Well Above Average,4539,119,93.7,12.711,95.179,4,Average,1092,333,22.5,6.184,57.268,2,23,4845,645,4392,579,4543,626,4543,626
42101031900,Average,771,170,15,3.7,72.076,2,Well Above Average,1510,556,29.4,10.123,93.061,4,Average,2657,444,51.7,5.5,51.205,2,Average,758,450,14.799999999999999,8.548,77.356,2,Above Average,641,408,13.3,7.6,87.144,3,Above Average,2093,419,40.8,6.188,74.927,3,Average,451,71,469,52,38.361,2,Above Average,2748,484,53.5,6.332,76.552,3,Average,1140,280,22.2,4.619,54.419,2,23,5136,670,4831,612,5136,670,5136,670
42101033000,Above Average,1502,363,20.4,4.5,91.886,3,Above Average,1345,399,18.3,4.922,88.02,3,Above Average,4010,448,54.5,4.1,79.255,3,Below Average,258,192,3.5000000000000004,2.574,14.901,1,Average,318,161,4.8,2.6,61.213,2,Above Average,4131,1136,56.49999999999999,13.835,86.623,3,Average,724,107,720,101,68.528,2,Average,2278,592,31,7.061,62.527,2,Above Average,2138,518,29.099999999999998,6.037,90.796,3,22,7354,918,6655,828,7309,916,7354,918
42101034000,Average,403,127,13.8,4.3,64.108,2,Average,456,212,15.5,7.077,85.683,2,Below Average,1451,128,49.2,3.8,22.279,1,Average,445,149,15.1,4.902,78.524,2,Above Average,341,151,12.2,5.3,85.829,3,Average,623,254,21.7,8.697,51.901,2,Average,505,51,528,58,47.063,2,Average,811,316,27.500000000000004,10.48,57.925,2,Above Average,789,143,26.700000000000003,4.341,83.857,3,19,2950,238,2795,222,2867,223,2930,240
42101034600,Above Average,430,122,15.8,4.5,76.535,3,Average,388,155,14.299999999999999,5.539,84.368,2,Above Average,1470,188,54.1,4.7,76.917,3,Well Above Average,736,230,27.1,8.059,93.791,4,Average,227,105,8.8,3.9,80.424,2,Above Average,1159,268,42.699999999999996,8.98,76.462,3,Average,468,109,457,122,37.056,2,Average,1292,299,47.599999999999994,10.02,73.557,2,Below Average,430,120,15.8,4.149,13.44,1,22,2717,260,2579,267,2717,260,2717,260
42101034801,Well Above Average,911,210,20.8,5.1,92.69,4,Average,261,151,5.8999999999999995,3.397,57.852,2,Average,2190,228,49.7,3.1,26.297,2,Below Average,166,80,3.8,1.793,18.335,1,Below Average,96,73,2.3,1.7,33.893,1,Average,1144,311,26.1,6.809,59.868,2,Above Average,984,131,1045,136,88.76,3,Below Average,473,385,10.7,8.697,26.224,1,Below Average,800,134,18.099999999999998,2.721,23.083,1,17,4408,329,4230,331,4389,330,4389,330
42101006100,Average,360,118,12.1,4,52.266,2,Below Average,33,32,1.0999999999999999,1.065,9.934,1,Average,1527,172,51.3,5.2,45.727,2,Well Above Average,890,297,29.9,9.245,95.617,4,Above Average,322,184,11.4,5.9,84.733,3,Above Average,1561,364,52.400000000000006,10.319,83.699,3,Average,401,73,466,72,37.781,2,Well Above Average,2665,92,89.5,11.59,91.892,4,Average,646,166,21.7,4.87,50.694,2,23,2979,372,2837,357,2979,372,2979,372
42101008400,Well Above Average,1010,243,21.4,4.4,93.64,4,Average,145,111,3.1,2.307,32.652,2,Above Average,2702,432,57.2,4.5,92.476,3,Below Average,25,30,0.5,0.63,0.657,1,Below Average,12,18,0.3,0.4,4.018,1,Above Average,2480,656,54.2,12.526,84.868,3,Average,537,93,524,132,46.265,2,Well Above Average,4573,117,96.7,13.954,97.078,4,Above Average,1437,517,30.4,10.05,93.718,3,23,4727,671,4269,553,4575,589,4721,671
42101009000,Below Average,315,120,5.2,2,4.167,1,Average,424,149,7.000000000000001,2.372,65.157,2,Below Average,2843,392,46.8,4.3,7.889,1,Above Average,1105,244,18.2,3.671,84.368,3,Average,325,136,5.4,2.2,66.764,2,Well Above Average,1971,275,74.2,6.717,97.295,4,Well Below Average,121,31,54,48,1.668,0,Average,2059,435,33.900000000000006,6.485,64.573,2,Well Below Average,230,98,3.8,1.578,1.315,0,15,6072,545,6045,544,2656,282,6057,549
42101010200,Well Above Average,875,239,26.4,6.8,97.807,4,Below Average,59,80,1.7999999999999998,2.402,17.677,1,Average,1686,323,50.9,5.9,41.125,2,Below Average,37,44,1.0999999999999999,1.319,2.045,1,Below Average,0,10,0,0.8,1.899,1,Well Above Average,2185,576,66,14.517,93.202,4,Average,393,80,473,101,38.941,2,Well Above Average,3311,10,100,14.53,100,4,Above Average,973,255,29.4,6.41,91.6,3,22,3311,481,3045,404,3311,481,3311,481
42101010900,Average,412,106,14.5,3.9,68.86,2,Average,113,77,4,2.681,42.294,2,Average,1473,197,51.9,4.5,54.273,2,Below Average,152,103,5.4,3.586,30.095,1,Below Average,24,21,0.9,0.8,12.783,1,Well Above Average,2135,344,75.3,9.056,97.734,4,Below Average,250,51,282,47,14.721,1,Well Above Average,2358,129,83.1,10.006,88.532,4,Above Average,857,223,30.2,7.165,93.207,3,20,2836,304,2588,250,2836,304,2836,304
42101014200,Well Below Average,179,105,4.1,2.5,1.608,0,Average,674,306,15.4,6.814,85.537,2,Average,2240,396,51.1,6.5,43.389,2,Average,305,154,7.000000000000001,3.445,40.541,2,Average,116,101,2.9,2.5,42.44,2,Below Average,707,365,16.1,8.172,36.842,1,Below Average,151,64,118,66,2.538,1,Average,1085,451,24.7,9.996,53.616,2,Well Below Average,544,205,12.4,4.515,6.136,0,12,4387,426,4029,382,4387,426,4387,426
42101016100,Above Average,936,290,15.5,4.7,74.415,3,Above Average,1495,551,24.8,8.616,91.381,3,Below Average,2857,432,47.4,4.7,10.373,1,Average,772,326,12.8,5.173,71.439,2,Above Average,778,337,14.1,5.5,87.947,3,Above Average,2508,842,41.699999999999996,13.015,76.023,3,Below Average,341,109,340,108,21.175,1,Average,2372,456,39.4,5.806,68.882,2,Average,1371,410,22.7,6.198,59.167,2,20,6027,743,5526,583,6017,742,6027,743
42101016901,Above Average,586,182,18.3,5,86.257,3,Below Average,4,7,0.1,0.217,1.899,1,Above Average,1734,347,54.1,5,76.917,3,Below Average,110,177,3.4000000000000004,5.489,14.098,1,Average,81,131,2.7,4.2,40.321,2,Well Above Average,1877,457,59.3,10.037,88.743,4,Below Average,200,68,265,67,13.198,1,Well Above Average,3098,77,96.7,17.298,97.078,4,Average,624,297,19.5,8.6,33.382,2,21,3205,568,2988,513,3166,554,3197,566
42101017400,Well Above Average,531,143,26.1,6.6,97.734,4,Average,215,126,10.2,5.809,76.771,2,Above Average,1168,199,55.4,5.4,85.537,3,Below Average,17,25,0.8,1.181,1.315,1,Average,67,47,3.4,2.4,48.649,2,Well Above Average,1487,298,74.2,10.326,97.295,4,Below Average,281,67,282,66,14.721,1,Well Above Average,1788,118,84.89999999999999,13.062,89.92,4,Below Average,359,141,17,6.258,17.312,1,22,2107,293,1979,276,2004,289,2038,291
42101025900,Above Average,751,247,15.6,4.9,74.927,3,Below Average,48,58,1,1.198,8.546,1,Above Average,2656,357,55.2,5.7,84.222,3,Average,467,208,9.700000000000001,4.131,58.437,2,Below Average,20,32,0.4,0.7,5.405,1,Average,1575,512,32.7,9.736,67.836,2,Average,710,158,699,130,66.715,2,Well Above Average,4760,51,98.9,13.015,99.123,4,Below Average,784,309,16.3,6.056,14.974,1,19,4812,631,4685,616,4812,631,4812,631
42101029000,Above Average,1196,324,16.2,3.7,78.07,3,Well Above Average,3944,930,53.5,9.85,97.443,4,Average,3677,759,49.9,7.6,29.145,2,Well Above Average,2137,1067,28.999999999999996,13.829,95.106,4,Well Above Average,1954,904,29.1,11.9,97.151,4,Well Above Average,4898,1151,66.4,12.164,93.348,4,Below Average,515,142,412,122,30.167,1,Above Average,4909,952,66.60000000000001,8.399,81.373,3,Well Above Average,2585,683,35.099999999999994,7.691,98.466,4,29,7372,1086,6711,1015,7372,1086,7372,1086
42101030100,Well Above Average,1180,339,20.7,5.2,92.617,4,Above Average,1347,559,23.5,9.263,90.577,3,Average,3041,397,53.1,6.2,67.86,2,Below Average,233,170,4.1000000000000005,2.919,20.672,1,Average,287,122,5.4,2.5,66.764,2,Well Above Average,3867,866,67.5,12.297,94.225,4,Below Average,359,112,302,100,16.969,1,Above Average,3609,561,63,5.349,79.839,3,Well Above Average,1828,573,31.900000000000002,9.097,95.69,4,24,5730,746,5364,726,5730,746,5713,743
42101013700,Average,522,279,11.2,6,45.322,2,Below Average,121,80,2.6,1.668,27.246,1,Average,2438,590,52.4,7.8,60.117,2,Below Average,128,114,2.7,2.41,9.058,1,Below Average,55,88,1.3,2,19.065,1,Above Average,2462,618,52.900000000000006,10.265,83.918,3,Average,547,288,503,239,43.002,2,Well Above Average,3607,286,77.5,13.78,86.048,4,Average,1005,430,21.6,8.574,49.379,2,18,4655,741,4332,697,4655,741,4655,741
42101011500,Average,564,163,12,3.6,51.389,2,Below Average,69,104,1.5,2.215,14.244,1,Above Average,2622,312,56,5,88.24,3,Average,500,315,10.7,6.65,63.112,2,Average,195,198,4.4,4.3,58.437,2,Average,1651,438,35.199999999999996,8.767,71.053,2,Average,435,84,465,91,37.708,2,Well Above Average,4497,95,96,9.056,96.567,4,Above Average,1214,325,25.900000000000002,6.513,80.862,3,21,4686,431,4410,397,4686,431,4686,431
42101012000,Average,191,74,10.3,4,37.646,2,Average,103,78,5.5,4.125,55.223,2,Average,989,165,52.9,5.3,65.303,2,Average,179,85,9.6,4.422,57.852,2,Below Average,36,29,2,1.6,28.561,1,Average,390,116,27.400000000000002,7.579,61.988,2,Below Average,217,46,209,55,6.962,1,Above Average,1242,127,66.4,9.923,81.3,3,Below Average,264,116,14.099999999999998,6.006,8.912,1,16,1871,204,1799,182,1421,157,1862,203
42101012100,Above Average,458,145,16.3,5,78.436,3,Average,139,121,4.3,3.733,45.873,2,Well Above Average,2196,333,68.3,5.6,99.927,4,Average,443,149,13.8,4.394,74.434,2,Average,80,47,2.8,1.6,41.271,2,Above Average,1288,325,45.800000000000004,10.163,79.313,3,Above Average,791,173,805,183,74.547,3,Above Average,2485,214,77.2,10.568,85.829,3,Below Average,592,178,18.4,5.176,25.42,1,23,3217,342,2869,298,2815,337,2815,337
42101016600,Well Above Average,511,151,31.8,8.3,99.708,4,Average,221,118,13.100000000000001,6.637,82.469,2,Above Average,976,227,58,9.9,94.595,3,Below Average,63,64,3.6999999999999997,3.749,17.093,1,Average,68,49,4.1,2.7,55.953,2,Well Above Average,1123,255,69.8,9.521,95.468,4,Below Average,121,25,196,76,5.801,1,Above Average,1272,160,75.6,16.176,84.879,3,Well Below Average,102,69,6.1,3.966,2.264,0,20,1682,291,1676,291,1608,292,1608,292
42091207500,Below Average,267,122,8,3.7,20.76,1,Below Average,17,16,0.5,0.474,4.675,1,Average,1735,89,51.4,2.6,47.188,2,Below Average,103,75,3.1,2.222,11.98,1,Below Average,37,33,1.1,1,16.289,1,Below Average,455,177,13.600000000000001,5.3,29.386,1,Average,534,108,591,150,55.185,2,Below Average,25,43,0.7000000000000001,1.274,0.365,1,Above Average,983,225,29.099999999999998,6.664,90.796,3,13,3375,22,3301,36,3338,40,3338,40
42091208000,Below Average,372,131,9.9,3.4,33.626,1,Below Average,35,42,0.8999999999999999,1.085,8.108,1,Average,1977,155,51.1,4,43.389,2,Below Average,51,57,1.3,1.472,2.703,1,Below Average,3,7,0.1,0.2,2.191,1,Average,867,306,23.9,8.424,56.506,2,Average,531,107,528,109,47.063,2,Below Average,190,167,4.9,4.313,7.67,1,Average,902,110,23.3,2.838,64.207,2,13,3872,20,3616,123,3621,101,3744,108
42091208201,Average,276,66,12.8,3.2,57.456,2,Below Average,9,15,0.4,0.694,4.237,1,Below Average,1044,72,48.3,3.1,15.559,1,Below Average,54,38,2.5,1.754,8.035,1,Below Average,10,11,0.5,0.5,7.232,1,Below Average,264,137,12.2,6.323,25.731,1,Average,407,95,467,104,37.999,2,Below Average,41,110,1.9,5.089,1.534,1,Below Average,345,84,16,3.807,14.317,1,11,2161,106,2092,116,2157,105,2161,106
42091200402,Below Average,346,88,8.3,2.1,22.588,1,Average,123,76,3,1.829,31.337,2,Average,2171,163,52.3,3.1,59.386,2,Below Average,227,122,5.5,2.934,30.533,1,Average,97,69,2.5,1.8,37.18,2,Average,783,219,18.9,5.254,44.518,2,Average,405,57,501,100,42.567,2,Below Average,403,215,9.700000000000001,5.171,23.448,1,Average,828,117,20,2.742,37.546,2,15,4150,136,3891,147,4140,135,4150,136
42091200603,Below Average,175,71,5.4,2.1,5.263,1,Below Average,84,56,2.5,1.647,25.858,1,Average,1735,133,51.2,2.9,44.558,2,Average,327,88,9.700000000000001,2.54,58.437,2,Average,89,59,2.7,1.8,40.321,2,Below Average,257,174,8,5.376,11.33,1,Average,595,150,618,119,58.448,2,Below Average,607,191,17.9,5.548,42.44,1,Average,704,58,20.8,1.248,43.755,2,14,3387,191,3252,186,3226,175,3226,175
42091200703,Average,451,130,10.6,2.9,40.497,2,Average,130,166,3,3.89,31.337,2,Average,2121,165,49.7,3.5,26.297,2,Above Average,697,186,16.3,4.294,80.716,3,Above Average,496,121,12.4,3.1,86.194,3,Average,884,304,20.8,7.087,49.269,2,Average,716,75,769,61,72.371,2,Average,1411,316,33.1,7.247,63.988,2,Average,975,136,22.900000000000002,3.005,60.409,2,20,4265,199,3984,193,4251,195,4265,199
42091200708,Average,653,167,11.7,3.1,48.977,2,Below Average,144,90,2.6,1.608,27.246,1,Below Average,2735,194,49,2.7,20.818,1,Above Average,871,243,15.6,4.278,79.328,3,Average,221,135,4.1,2.5,55.953,2,Below Average,683,272,12.3,4.861,26.023,1,Above Average,900,97,961,112,85.062,3,Average,1120,222,20.1,3.836,46.457,2,Average,1078,137,19.3,2.232,31.848,2,17,5576,296,5362,263,5545,295,5576,296
42091205806,Below Average,213,52,9.6,2.4,30.994,1,Average,83,77,3.6999999999999997,3.47,39.883,2,Average,1096,95,49.5,3.2,24.69,2,Above Average,392,114,17.7,5.029,83.492,3,Average,175,90,8.6,4.2,79.766,2,Below Average,268,95,12.1,4.224,25.365,1,Below Average,263,51,277,47,13.996,1,Average,549,160,24.8,7.06,53.835,2,Average,502,59,22.7,2.259,59.167,2,16,2214,138,2041,146,2214,138,2214,138
42091203801,Above Average,618,201,16.9,4.8,81.14,3,Average,500,235,13.600000000000001,6.286,83.199,2,Below Average,1728,244,47.1,4.2,9.35,1,Average,411,150,11.200000000000001,3.96,65.23,2,Average,247,135,7.5,4.1,76.625,2,Above Average,1655,283,45.1,6.516,78.874,3,Below Average,403,68,370,54,24.438,1,Above Average,2001,268,54.6,5.33,76.917,3,Above Average,1041,197,28.4,4.701,89.043,3,20,3667,336,3281,322,3667,336,3667,336
42091204008,Average,340,92,12.4,3.2,54.678,2,Below Average,21,24,0.8,0.87,7.012,1,Average,1421,192,51.6,4,50.037,2,Average,262,123,9.5,4.395,57.049,2,Average,75,60,2.9,2.4,42.44,2,Below Average,491,195,17.8,6.92,41.667,1,Average,486,131,454,119,36.476,2,Below Average,455,280,16.5,10.076,39.299,1,Average,590,158,21.4,5.442,47.845,2,15,2752,235,2609,240,2752,235,2752,235
42091204702,Below Average,162,62,4.9,1.9,3.436,1,Below Average,82,63,2.5,1.915,25.858,1,Above Average,1775,136,54.2,2.5,77.356,3,Average,463,133,14.099999999999998,3.939,75.237,2,Average,129,59,4.1,1.9,55.953,2,Below Average,305,117,9.3,3.512,15.716,1,Average,510,82,532,83,48.006,2,Average,637,219,19.400000000000002,6.547,45.362,2,Above Average,809,104,24.7,2.669,74.872,3,17,3276,228,3120,226,3276,228,3276,228
