GEOID,LI_CntEst,LI_CntMOE,F_CntEst,F_CntMOE,D_CntEst,D_CntMOE,OA_CntEst,OA_CntMOE,LEP_CntEst,LEP_CntMOE,EM_CntEst,EM_CntMOE,Y_CntEst,Y_CntMOE,FB_CntEst,FB_CntMOE,RM_CntEst,RM_CntMOE,D_PctEst,EM_PctEst,F_PctEst,FB_PctEst,LEP_PctEst,LI_PctEst,OA_PctEst,RM_PctEst,Y_PctEst,D_PctMOE,EM_PctMOE,F_PctMOE,FB_PctMOE,LEP_PctMOE,LI_PctMOE,OA_PctMOE,RM_PctMOE,Y_PctMOE,D_Pctile,EM_Pctile,F_Pctile,FB_Pctile,LEP_Pctile,LI_Pctile,OA_Pctile,RM_Pctile,Y_Pctile,D_Score,EM_Score,F_Score,FB_Score,LEP_Score,LI_Score,OA_Score,RM_Score,Y_Score,IPD_Score,D_Class,EM_Class,F_Class,FB_Class,LEP_Class,LI_Class,OA_Class,RM_Class,Y_Class,STATEFP,COUNTYFP,NAME,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
42101023900,671,135,752,144,201,96,327,88,115,77,114,90,33,29,216,107,782,-99999,15.7,8.9,58.7,16.8,9.2,52.3,25.5,61,2.6,7.3,6.9,8.3,8,5.9,7.2,6.8,-99999,2.2,0.76,0.73,0.96,0.82,0.81,0.84,0.94,0.79,0.01,3,2,3,3,2,3,4,3,0,23,Above Average,Average,Above Average,Above Average,Average,Above Average,Well Above Average,Above Average,Well Below Average,42,101,023900,1282,188,1249,178,1282,188,1282,188
42101024200,1661,396,1910,315,553,213,417,139,47,55,116,132,649,228,87,78,2945,-99999,16.9,3.5,58.4,2.7,1.5,51.3,12.8,90.1,19.8,5.7,4,5.4,2.4,1.7,9.8,4.2,-99999,6.4,0.81,0.37,0.95,0.09,0.22,0.83,0.39,0.92,0.36,3,2,3,1,1,3,2,4,2,21,Above Average,Average,Above Average,Below Average,Below Average,Above Average,Average,Well Above Average,Average,42,101,024200,3270,474,3150,447,3237,465,3270,474
42101024500,2557,455,1961,288,747,206,531,94,56,72,58,83,966,255,27,31,3304,-99999,20.5,1.6,53.5,0.7,1.7,70.2,14.5,90.2,26.4,5.9,2.3,4.8,0.8,2.1,8.4,3.1,-99999,6,0.92,0.15,0.71,0.01,0.24,0.96,0.51,0.92,0.83,3,1,2,1,1,4,2,4,3,21,Above Average,Below Average,Average,Below Average,Below Average,Well Above Average,Average,Well Above Average,Above Average,42,101,024500,3665,480,3342,421,3645,479,3645,479
42101025400,1077,285,2423,318,756,203,1028,167,93,83,48,57,793,228,345,212,4079,-99999,16.5,1,52.9,7.5,2.1,23.5,22.4,89,17.3,4,1.2,4.2,4.6,1.8,5.8,3.8,-99999,4.7,0.79,0.09,0.65,0.45,0.3,0.55,0.9,0.92,0.18,3,1,2,2,1,2,3,4,1,19,Above Average,Below Average,Average,Average,Below Average,Average,Above Average,Well Above Average,Below Average,42,101,025400,4584,432,4413,435,4579,432,4579,432
42101026000,1199,370,1730,251,633,202,602,90,93,65,187,155,384,162,245,165,2844,-99999,21,6.2,57.5,8.1,3.2,39.8,20,94.5,12.8,6.2,5.1,5.8,5.4,2.3,11.7,3.2,-99999,5.2,0.93,0.6,0.93,0.49,0.46,0.74,0.82,0.96,0.07,4,2,3,2,2,3,3,4,1,24,Well Above Average,Average,Above Average,Average,Average,Above Average,Above Average,Well Above Average,Below Average,42,101,026000,3009,283,2918,255,3009,283,3009,283
42101026302,2483,888,3466,558,884,247,1102,200,91,88,45,49,1211,417,400,242,5926,-99999,14.7,0.7,57.5,6.6,1.6,41.2,18.3,98.3,20.1,4.3,0.8,6.6,3.9,1.6,13.4,4.1,-99999,6.2,0.7,0.06,0.93,0.38,0.23,0.75,0.76,0.98,0.39,2,1,3,2,1,3,2,4,2,20,Average,Below Average,Above Average,Average,Below Average,Above Average,Average,Well Above Average,Average,42,101,026302,6028,911,5573,778,6028,911,6028,911
42101026400,2113,671,3161,592,726,222,1153,174,0,15,177,172,1032,403,211,153,5434,-99999,13.1,3.2,57.3,3.8,0,38.3,20.9,98.4,18.7,3.9,3.1,6.4,2.7,0.5,11,4,-99999,6.8,0.6,0.34,0.93,0.18,0.02,0.73,0.86,0.99,0.28,2,2,3,1,0,3,3,4,2,20,Average,Average,Above Average,Below Average,Well Below Average,Above Average,Above Average,Well Above Average,Average,42,101,026400,5521,756,5450,754,5521,756,5521,756
42101027100,1252,381,1245,135,444,115,415,88,691,148,221,132,427,127,985,195,2593,-99999,15.9,7.9,44.6,35.3,25.3,44.9,14.9,92.9,15.3,4.5,4.7,4.6,6.2,4.7,13,3,-99999,4.3,0.77,0.69,0.03,0.97,0.95,0.79,0.54,0.94,0.12,3,2,1,4,4,3,2,4,1,24,Above Average,Average,Below Average,Well Above Average,Well Above Average,Above Average,Average,Well Above Average,Below Average,42,101,027100,2790,262,2728,268,2790,262,2790,262
42101027800,2100,551,2574,429,840,177,778,148,192,148,278,253,1186,356,345,236,4322,-99999,18.3,6.1,56.1,7.5,4.5,45.7,16.9,94.1,25.8,4,5.5,5.9,5.1,3.4,10.6,3.5,-99999,7.1,0.86,0.59,0.89,0.45,0.59,0.79,0.67,0.95,0.8,3,2,3,2,2,3,2,4,3,24,Above Average,Average,Above Average,Average,Average,Above Average,Average,Well Above Average,Above Average,42,101,027800,4591,570,4268,496,4591,570,4591,570
42101028200,2834,614,2872,386,777,315,681,172,577,260,222,193,1334,383,774,326,4634,-99999,15.7,4.4,56.6,15.3,12.4,57.1,13.4,91.4,26.3,6.1,3.8,5.3,6.2,5.4,10.6,3.6,-99999,7,0.76,0.47,0.91,0.79,0.86,0.87,0.44,0.93,0.82,3,2,3,3,3,3,2,4,3,26,Above Average,Average,Above Average,Above Average,Above Average,Above Average,Average,Well Above Average,Above Average,42,101,028200,5072,565,4652,502,4960,553,4960,553
42045407806,200,86,909,75,89,27,333,69,105,56,87,114,346,47,213,73,345,-99999,5.5,5.3,55.7,13.1,7.2,12.3,20.4,21.1,21.2,1.7,7,3.3,4.4,3.7,5.2,4.4,-99999,2.6,0.06,0.54,0.87,0.73,0.76,0.26,0.84,0.48,0.46,1,2,3,2,2,1,3,2,2,18,Below Average,Average,Above Average,Average,Average,Below Average,Above Average,Average,Average,42,045,407806,1632,91,1463,102,1632,91,1632,91
42045409300,358,161,1279,87,199,70,341,57,59,38,30,36,570,57,143,63,151,-99999,8,1.2,51.4,5.7,2.5,14.4,13.7,6.1,22.9,3,1.4,2.6,2.5,1.6,6.4,2.6,-99999,1.8,0.21,0.11,0.47,0.32,0.37,0.31,0.46,0.12,0.6,1,1,2,1,2,1,2,1,2,13,Below Average,Below Average,Average,Below Average,Average,Below Average,Average,Below Average,Average,42,045,409300,2488,156,2375,155,2488,156,2488,156
42045408001,909,389,3220,260,745,166,1265,122,408,122,264,307,1262,130,790,186,724,-99999,11.9,4.2,51.2,12.6,6.8,14.5,20.1,11.5,20.1,2.7,4.9,3.3,2.9,2.1,6.2,2.1,-99999,1.9,0.5,0.45,0.45,0.71,0.74,0.32,0.83,0.28,0.39,2,2,2,2,2,1,3,1,2,17,Average,Average,Average,Average,Average,Below Average,Above Average,Below Average,Average,42,045,408001,6283,276,5972,279,6283,276,6283,276
42045408101,552,189,2904,175,513,126,1410,142,439,140,94,82,994,90,687,177,722,-99999,10.4,1.7,53.1,12.6,8.3,11.2,25.8,13.2,18.2,2.4,1.5,2.4,3.2,2.6,3.8,2.2,-99999,1.4,0.39,0.17,0.68,0.71,0.79,0.22,0.94,0.32,0.24,2,1,2,2,2,1,4,1,1,16,Average,Below Average,Average,Average,Average,Below Average,Well Above Average,Below Average,Below Average,42,045,408101,5473,244,5285,245,4919,205,4934,212
42045408400,143,79,967,115,345,96,817,102,5,7,6,10,209,30,106,39,81,-99999,20.5,0.3,55.3,6.1,0.3,8.5,46.7,4.6,12,4.9,0.6,3.6,2.2,0.4,4.7,3.9,-99999,1.4,0.92,0.03,0.85,0.35,0.04,0.13,1,0.07,0.05,3,1,3,1,1,1,4,1,0,15,Above Average,Below Average,Above Average,Below Average,Below Average,Below Average,Well Above Average,Below Average,Well Below Average,42,045,408400,1748,146,1700,144,1681,119,1681,119
42045408800,726,364,2568,367,522,146,718,185,150,137,97,84,1180,180,397,212,837,-99999,10.3,1.9,50.8,7.9,3.2,14.4,14.2,16.6,23.4,3.1,1.7,5.6,4.2,2.9,7.1,4.1,-99999,3.2,0.38,0.19,0.4,0.48,0.46,0.31,0.49,0.4,0.65,2,1,2,2,2,1,2,1,2,15,Average,Below Average,Average,Average,Average,Below Average,Average,Below Average,Average,42,045,408800,5053,333,4735,319,5053,333,5053,333
42045408900,149,80,1429,135,291,93,525,74,59,64,0,10,753,84,251,122,318,-99999,9.7,0,47.5,8.3,2.1,5,17.5,10.6,25,3,0.3,3.8,4,2.3,2.6,2.5,-99999,2.5,0.32,0.02,0.11,0.5,0.3,0.04,0.71,0.26,0.77,1,0,1,2,1,1,2,1,3,12,Below Average,Well Below Average,Below Average,Average,Below Average,Below Average,Average,Below Average,Above Average,42,045,408900,3008,149,2785,170,3008,149,3008,149
42045409602,1066,256,2507,275,283,103,354,79,194,84,328,131,557,92,543,176,1025,-99999,6.1,7.1,54.2,11.7,4.4,34,7.6,22.1,12,2.3,2.8,3.5,3.7,2,7.7,1.6,-99999,1.8,0.08,0.66,0.77,0.68,0.58,0.7,0.08,0.5,0.05,1,2,3,2,2,2,1,2,0,15,Below Average,Average,Above Average,Average,Average,Average,Below Average,Average,Well Below Average,42,045,409602,4628,343,4426,343,3134,253,4628,343
42045409701,418,219,3699,235,357,98,959,84,155,64,232,116,1464,157,684,200,1158,-99999,5,3.2,51.3,9.5,2.2,7.4,13.3,16.1,20.3,1.3,1.6,2.2,2.7,1,3.9,1.2,-99999,2,0.04,0.34,0.46,0.57,0.32,0.09,0.43,0.39,0.4,1,2,2,2,1,1,2,1,2,14,Below Average,Average,Average,Average,Below Average,Below Average,Average,Below Average,Average,42,045,409701,7209,325,6927,378,5641,305,7209,325
42045409803,1128,365,3607,315,351,144,851,193,365,187,294,233,1795,215,855,274,1029,-99999,5.2,4.3,52.4,12.4,5.7,16.6,12.4,14.9,26.1,2.1,3.4,3.6,3.9,2.9,5.3,2.7,-99999,2.8,0.04,0.46,0.6,0.7,0.69,0.38,0.35,0.37,0.82,1,2,2,2,2,1,2,1,3,16,Below Average,Average,Average,Average,Average,Below Average,Average,Below Average,Above Average,42,045,409803,6885,386,6398,364,6776,360,6776,360
42045410100,639,429,3329,255,311,122,1147,151,366,236,114,65,2190,146,651,243,1464,-99999,4.4,1.5,43.1,8.4,5,9.6,14.9,19,28.4,1.7,0.8,3.3,3.1,3.2,6.5,2,-99999,1.9,0.02,0.14,0.02,0.51,0.63,0.17,0.54,0.45,0.89,0,1,0,2,2,1,2,2,3,13,Well Below Average,Below Average,Well Below Average,Average,Average,Below Average,Average,Average,Above Average,42,045,410100,7716,23,7328,153,6629,216,7070,147
42045410200,158,78,1749,108,297,87,770,86,74,44,153,103,735,82,539,121,756,-99999,8,4.1,47,14.5,2.1,4.3,20.7,20.3,19.7,2.3,2.8,2.9,3.2,1.2,2.1,2.3,-99999,2.2,0.21,0.44,0.09,0.77,0.3,0.03,0.85,0.47,0.35,1,2,1,2,1,1,3,2,2,15,Below Average,Average,Below Average,Average,Below Average,Below Average,Above Average,Average,Average,42,045,410200,3725,38,3527,87,3708,48,3725,38
42045400500,1946,611,2040,287,614,244,258,83,650,247,257,182,1235,234,1354,398,3293,-99999,14,5.9,46.6,30.9,16,44.5,5.9,75.2,28.2,5.3,4.1,5.7,8.4,5.9,13,1.9,-99999,4.3,0.65,0.58,0.08,0.96,0.89,0.78,0.04,0.85,0.88,2,2,1,4,3,3,1,3,3,22,Average,Average,Below Average,Well Above Average,Above Average,Above Average,Below Average,Above Average,Above Average,42,045,400500,4377,502,4071,485,4376,502,4377,502
42045400802,749,223,1986,211,366,121,406,69,77,51,251,177,862,111,471,177,1456,-99999,9.9,6.8,53.8,12.8,2.3,20.4,11,39.5,23.4,3.4,4.8,6.1,4.7,1.5,5.9,1.8,-99999,2.6,0.34,0.64,0.74,0.71,0.34,0.48,0.26,0.69,0.65,1,2,2,2,1,2,1,2,2,15,Below Average,Average,Average,Average,Below Average,Average,Below Average,Average,Average,42,045,400802,3690,230,3412,213,3680,232,3690,230
42045401101,693,276,1545,136,324,93,388,81,32,35,279,197,750,143,98,64,732,-99999,10.4,8.9,49.4,3.1,1.1,22.2,12.4,23.4,24,2.7,6.3,2.8,2,1.3,8.6,2.4,-99999,4.2,0.39,0.73,0.24,0.12,0.16,0.53,0.35,0.52,0.7,2,2,2,1,1,2,2,2,2,16,Average,Average,Average,Below Average,Below Average,Average,Average,Average,Average,42,045,401101,3127,250,2819,249,3127,250,3127,250
42045401302,776,210,1554,178,397,106,359,101,72,49,84,68,598,88,215,95,534,-99999,14.6,3.1,57,7.9,2.9,29.1,13.2,19.6,21.9,3.7,2.5,4.5,3.4,2,7.6,3.6,-99999,2.8,0.7,0.33,0.92,0.48,0.42,0.64,0.43,0.46,0.52,2,2,3,2,2,2,2,2,2,19,Average,Average,Above Average,Average,Average,Average,Average,Average,Average,42,045,401302,2727,201,2478,217,2671,193,2727,201
42045400402,2357,541,2350,292,473,120,300,71,442,214,189,194,1364,285,1172,397,3855,-99999,10.4,4.2,51.6,25.8,10.5,51.8,6.6,84.7,30,3,4.2,5.5,8.2,5.1,10.3,1.5,-99999,5.2,0.39,0.45,0.5,0.93,0.83,0.83,0.06,0.9,0.93,2,2,2,4,3,3,1,4,3,24,Average,Average,Average,Well Above Average,Above Average,Above Average,Below Average,Well Above Average,Above Average,42,045,400402,4550,527,4205,492,4550,527,4550,527
42045400801,1192,345,1282,237,143,70,207,91,289,141,70,57,463,143,1017,347,2128,-99999,6.2,3,55.4,44,13.6,51.6,9,92,20,2.9,2.4,5.8,12.9,6.4,11.9,3.9,-99999,5.1,0.08,0.31,0.86,0.99,0.87,0.83,0.14,0.93,0.38,1,2,3,4,3,3,1,4,2,23,Below Average,Average,Above Average,Well Above Average,Above Average,Above Average,Below Average,Well Above Average,Average,42,045,400801,2312,405,2128,392,2312,405,2312,405
42045401104,1185,478,2632,346,543,156,490,121,295,250,323,339,1218,284,467,318,1159,-99999,10.8,6.4,52.3,9.3,6.5,23.7,9.7,23,24.2,3.4,6.7,3.2,6.2,5.3,9.2,2.7,-99999,5,0.42,0.62,0.59,0.56,0.73,0.56,0.17,0.51,0.71,2,2,2,2,2,2,1,2,2,17,Average,Average,Average,Average,Average,Average,Below Average,Average,Average,42,045,401104,5034,545,4536,492,5000,537,5023,543
42045401301,623,290,1378,236,142,62,265,78,205,125,170,133,610,245,424,181,1239,-99999,5.9,7,56.8,17.5,9.5,25.7,10.9,51.1,25.2,2.6,5.4,5.9,7.1,5.6,11.5,3.9,-99999,9.6,0.07,0.65,0.92,0.83,0.82,0.59,0.25,0.75,0.78,1,2,3,3,2,2,1,3,3,20,Below Average,Average,Above Average,Above Average,Average,Average,Below Average,Above Average,Above Average,42,045,401301,2425,311,2157,239,2425,311,2425,311
42045402600,1564,433,2219,304,411,135,563,124,217,167,180,248,1281,243,545,211,2790,-99999,12,4.7,57.9,14.2,6.3,47.6,14.7,72.8,33.4,3.8,6.5,4.8,5.3,4.6,12.3,3.2,-99999,5.4,0.51,0.5,0.94,0.76,0.72,0.8,0.52,0.84,0.97,2,2,3,2,2,3,2,3,4,23,Average,Average,Above Average,Average,Average,Above Average,Average,Above Average,Well Above Average,42,045,402600,3834,373,3468,350,3283,330,3414,355
42045409000,333,183,1882,156,230,107,494,65,73,49,28,33,887,108,265,134,606,-99999,6.3,0.8,51.5,7.3,2.2,9.1,13.5,16.6,24.3,2.9,0.9,3.5,3.6,1.4,5,1.7,-99999,2.7,0.09,0.07,0.49,0.43,0.32,0.15,0.44,0.4,0.72,1,1,2,2,1,1,2,1,2,13,Below Average,Below Average,Average,Average,Below Average,Below Average,Average,Below Average,Average,42,045,409000,3654,191,3394,218,3645,191,3645,191
42045409902,1170,564,2635,264,562,154,1376,217,226,115,50,84,934,152,566,228,724,-99999,11.1,1,51.2,11,4.6,23.1,26.7,14.1,18.2,3.1,1.6,5.6,4.4,2.4,11.1,4.2,-99999,2.8,0.45,0.09,0.45,0.64,0.6,0.55,0.95,0.35,0.24,2,1,2,2,2,2,4,1,1,17,Average,Below Average,Average,Average,Average,Average,Well Above Average,Below Average,Below Average,42,045,409902,5144,299,4918,318,5063,293,5063,293
42045409904,291,138,1626,147,282,112,742,75,15,15,53,45,743,114,243,89,117,-99999,7.9,1.5,45.5,6.8,0.4,8.2,20.8,3.3,20.8,3.2,1.3,3.1,2.5,0.4,3.8,2.3,-99999,2.9,0.2,0.14,0.05,0.39,0.05,0.12,0.86,0.04,0.44,1,1,1,2,1,1,3,1,2,13,Below Average,Below Average,Below Average,Average,Below Average,Below Average,Above Average,Below Average,Average,42,045,409904,3572,231,3410,200,3558,231,3558,231
42045407101,520,229,2081,160,635,135,868,120,89,51,166,138,864,74,334,157,488,-99999,15.1,3.9,49.2,7.9,2.2,12.4,20.5,11.5,20.4,3.1,3.3,2.7,3.7,1.3,5.4,2.6,-99999,1.3,0.73,0.41,0.22,0.48,0.32,0.26,0.85,0.28,0.41,2,2,1,2,1,1,3,1,2,15,Average,Average,Below Average,Average,Below Average,Below Average,Above Average,Below Average,Average,42,045,407101,4231,243,3989,234,4177,240,4206,241
42045406401,1449,255,1749,154,492,127,332,84,52,33,92,118,816,125,124,64,2454,-99999,17.1,3.2,60.7,4.3,1.9,50.6,11.5,85.2,28.3,4.4,4.1,4.7,2.2,1.2,8.6,2.9,-99999,4.2,0.82,0.34,0.98,0.22,0.27,0.82,0.3,0.9,0.89,3,2,4,1,1,3,1,4,3,22,Above Average,Average,Well Above Average,Below Average,Below Average,Above Average,Below Average,Well Above Average,Above Average,42,045,406401,2881,123,2690,129,2864,122,2881,123
42045406903,626,221,2583,236,623,122,958,109,42,43,0,15,1032,126,135,90,124,-99999,12,0,49.5,2.6,0.9,12.1,18.3,2.4,19.8,2.4,0.3,3,1.7,0.9,4.2,1.9,-99999,2,0.51,0.02,0.25,0.08,0.13,0.25,0.76,0.02,0.36,2,0,2,1,1,1,2,1,2,12,Average,Well Below Average,Average,Below Average,Below Average,Below Average,Average,Below Average,Average,42,045,406903,5221,337,4903,326,5178,336,5184,336
42045407000,249,79,1363,81,341,88,470,63,50,36,51,44,567,63,109,50,233,-99999,13.3,2,52.5,4.2,2,9.7,18.1,9,21.8,3.4,1.7,3.1,1.9,1.5,3.1,2.4,-99999,2.4,0.61,0.2,0.61,0.21,0.29,0.17,0.74,0.22,0.51,2,1,2,1,1,1,2,1,2,13,Average,Below Average,Average,Below Average,Below Average,Below Average,Average,Below Average,Average,42,045,407000,2596,18,2477,42,2575,21,2571,22
42045402800,2049,597,3020,329,740,251,547,167,137,117,192,196,1153,260,535,267,4398,-99999,13,3.4,52.9,9.4,2.6,35.9,9.6,77,20.2,4.4,3.4,5.8,4.7,2.2,10.5,2.9,-99999,4.6,0.59,0.36,0.65,0.56,0.39,0.71,0.16,0.86,0.39,2,2,2,2,2,2,1,3,2,18,Average,Average,Average,Average,Average,Average,Below Average,Above Average,Average,42,045,402800,5711,19,5229,208,5711,19,5711,19
42045405400,1213,248,1216,184,506,113,207,73,61,46,80,65,575,177,53,29,1800,-99999,23.4,3.7,56.2,2.5,3.1,56.2,9.6,83.3,26.6,4.8,3,5.1,1.3,2.4,9.3,3.5,-99999,7.5,0.96,0.4,0.89,0.08,0.45,0.86,0.16,0.89,0.84,4,2,3,1,2,3,1,4,3,23,Well Above Average,Average,Above Average,Below Average,Average,Above Average,Below Average,Well Above Average,Above Average,42,045,405400,2162,260,1979,215,2157,259,2162,260
42045408700,416,170,2411,167,317,81,727,54,118,116,85,62,1138,137,330,184,443,-99999,6.6,1.8,50.1,6.9,2.6,8.7,15.1,9.2,23.6,1.7,1.3,2.2,3.8,2.6,3.5,1.4,-99999,2.5,0.1,0.18,0.31,0.4,0.39,0.14,0.56,0.22,0.67,1,1,2,2,2,1,2,1,2,14,Below Average,Below Average,Average,Average,Average,Below Average,Average,Below Average,Average,42,045,408700,4814,258,4470,225,4781,252,4814,258
42045409903,501,200,2003,191,435,120,836,158,134,88,136,138,1045,165,306,124,253,-99999,10.8,3.4,49.5,7.6,3.6,12.4,20.7,6.3,25.8,2.8,3.4,3.3,3,2.3,4.9,3.6,-99999,3.7,0.42,0.36,0.25,0.46,0.51,0.26,0.85,0.13,0.8,2,2,2,2,2,1,3,1,3,18,Average,Average,Average,Average,Average,Below Average,Above Average,Below Average,Above Average,42,045,409903,4043,254,3748,255,4043,254,4043,254
42045410301,921,426,3547,257,575,157,1223,130,170,82,200,127,1347,141,519,152,1724,-99999,9.6,2.5,44.5,6.5,2.2,15.4,15.3,21.6,16.9,2.5,1.6,2.8,1.9,1.1,7.1,1.7,-99999,1.6,0.31,0.26,0.03,0.37,0.32,0.34,0.57,0.49,0.17,1,1,1,2,1,1,2,2,1,12,Below Average,Below Average,Below Average,Average,Below Average,Below Average,Average,Average,Below Average,42,045,410301,7970,301,7661,299,5999,257,5999,257
42045400302,1531,347,2004,298,411,131,249,44,147,103,124,125,954,249,761,192,2933,-99999,11.6,3.5,56.4,21.4,4.6,43.2,7,82.5,26.8,3.9,3.5,4.2,4.6,3.2,8,1.4,-99999,6,0.48,0.37,0.9,0.89,0.6,0.77,0.06,0.88,0.84,2,2,3,3,2,3,1,4,3,23,Average,Average,Above Average,Above Average,Average,Above Average,Below Average,Well Above Average,Above Average,42,045,400302,3556,476,3218,432,3541,465,3556,476
42045400301,3469,878,3151,605,783,245,504,213,778,485,594,369,1548,368,1088,484,5360,-99999,12.9,9.8,51.8,17.9,13.6,57.1,8.3,88.2,25.5,4,5.9,6.1,7.6,8,12.2,3.4,-99999,5,0.58,0.76,0.53,0.84,0.87,0.87,0.11,0.91,0.79,2,2,2,3,3,3,1,4,3,23,Average,Average,Average,Above Average,Above Average,Above Average,Below Average,Well Above Average,Above Average,42,045,400301,6078,817,5724,750,6078,817,6078,817
42045400700,2692,793,3125,400,542,157,708,177,1307,529,691,523,1436,252,2353,596,3575,-99999,9,11.4,51.6,38.9,23.1,44.5,11.7,59,23.7,2.2,8.5,4,8.9,7.5,12.2,2.6,-99999,3.2,0.27,0.79,0.5,0.99,0.94,0.78,0.31,0.78,0.68,1,2,2,4,4,3,1,3,2,22,Below Average,Average,Average,Well Above Average,Well Above Average,Above Average,Below Average,Above Average,Average,42,045,400700,6055,665,5663,585,6055,665,6055,665
42045401000,164,91,1049,105,206,72,195,48,58,34,8,12,392,71,146,102,270,-99999,11.2,0.4,56.9,7.9,3.4,8.9,10.6,14.7,21.3,3.7,0.7,4.5,5.5,1.9,4.9,2.5,-99999,3.5,0.45,0.04,0.92,0.48,0.49,0.14,0.23,0.36,0.47,2,1,3,2,2,1,1,1,2,15,Average,Below Average,Above Average,Average,Average,Below Average,Below Average,Below Average,Average,42,045,401000,1843,139,1724,140,1843,139,1843,139
42045401501,539,211,1895,213,446,123,474,60,59,52,139,102,928,169,105,69,245,-99999,12.5,3.9,53.2,2.9,1.8,15.1,13.3,6.9,26.1,3.2,2.8,4.2,1.9,1.6,5.8,1.5,-99999,4.2,0.55,0.41,0.69,0.1,0.26,0.33,0.43,0.15,0.82,2,2,2,1,1,1,2,1,3,15,Average,Average,Average,Below Average,Below Average,Below Average,Average,Below Average,Above Average,42,045,401501,3562,303,3288,290,3562,303,3562,303
42045402500,1895,383,1884,253,484,133,293,83,82,76,45,53,1058,207,423,218,3269,-99999,14.1,1.3,54.8,12.3,2.6,55.7,8.5,95,30.8,4.3,1.5,4.9,6.2,2.4,9.8,2.4,-99999,5.2,0.66,0.12,0.82,0.7,0.39,0.86,0.11,0.96,0.94,2,1,3,2,2,3,1,4,4,22,Average,Below Average,Above Average,Average,Average,Above Average,Below Average,Well Above Average,Well Above Average,42,045,402500,3440,348,3196,301,3403,341,3440,348
42045403002,757,237,1483,175,293,93,361,61,51,58,9,15,560,119,147,123,382,-99999,10.5,0.3,53,5.3,2,27.1,12.9,13.7,20,2.9,0.5,4.1,4.4,2.3,8.2,2,-99999,3.9,0.39,0.03,0.67,0.29,0.29,0.61,0.4,0.33,0.38,2,1,2,1,1,2,2,1,2,14,Average,Below Average,Average,Below Average,Below Average,Average,Average,Below Average,Average,42,045,403002,2796,232,2543,234,2796,232,2796,232
42045402100,1954,622,3543,324,725,270,841,134,69,59,109,98,1371,252,616,273,5491,-99999,12.4,1.9,60.7,10.5,1.3,33.7,14.4,94,23.5,4.5,1.7,4.5,4.6,1.1,10.6,2.3,-99999,4.1,0.55,0.19,0.98,0.62,0.19,0.69,0.5,0.95,0.66,2,1,4,2,1,2,2,4,2,20,Average,Below Average,Well Above Average,Average,Below Average,Average,Average,Well Above Average,Average,42,045,402100,5839,334,5454,352,5798,327,5839,334
42045402300,1480,354,1723,216,293,119,394,68,188,104,96,87,605,131,1274,263,3364,-99999,8.6,2.8,50.4,37.3,5.7,43.3,11.5,98.5,17.7,3.4,2.5,4.8,7,3.2,9.7,2.2,-99999,3.5,0.24,0.29,0.35,0.98,0.69,0.77,0.3,0.99,0.21,1,2,2,4,2,3,1,4,1,20,Below Average,Average,Average,Well Above Average,Average,Above Average,Below Average,Well Above Average,Below Average,42,045,402300,3416,289,3296,279,3416,289,3416,289
42045403602,206,105,915,115,188,108,233,33,65,40,40,43,283,61,150,98,302,-99999,10.6,2.2,51.5,8.4,3.8,11.6,13.1,17,15.9,5.8,2.4,4.7,5.5,2.3,5.8,1.6,-99999,3.2,0.4,0.23,0.49,0.51,0.53,0.23,0.42,0.41,0.14,2,1,2,2,2,1,2,1,1,14,Average,Below Average,Average,Average,Average,Below Average,Average,Below Average,Below Average,42,045,403602,1778,143,1705,138,1778,143,1778,143
42045404101,969,278,3065,290,433,136,1002,126,153,100,183,188,1152,220,328,122,510,-99999,7.2,3,50.7,5.4,2.7,16,16.6,8.4,19.1,2.3,3.1,4,2,1.7,4.5,1.9,-99999,3.4,0.15,0.31,0.38,0.3,0.4,0.37,0.66,0.2,0.31,1,2,2,1,2,1,2,1,2,14,Below Average,Average,Average,Below Average,Average,Below Average,Average,Below Average,Average,42,045,404101,6044,380,5727,322,6044,380,6044,380
42045404600,917,243,1087,170,247,75,211,36,37,32,191,99,531,122,15,18,1671,-99999,11.7,9,51.3,0.7,1.9,43.3,10,78.9,25.1,3.4,4.6,5.2,0.8,1.6,10.6,1.7,-99999,5.1,0.49,0.73,0.46,0.01,0.27,0.77,0.19,0.87,0.77,2,2,2,1,1,3,1,4,3,19,Average,Average,Average,Below Average,Below Average,Above Average,Below Average,Well Above Average,Above Average,42,045,404600,2119,219,1965,201,2119,219,2119,219
42045404700,1483,255,1864,253,329,96,288,51,80,51,205,74,481,144,129,60,1717,-99999,8.7,5.4,49.2,3.4,2.2,66.6,7.6,45.4,12.7,2.6,1.9,5.2,1.6,1.4,8.3,1.4,-99999,3.7,0.25,0.54,0.22,0.14,0.32,0.93,0.08,0.72,0.07,1,2,1,1,1,4,1,2,1,14,Below Average,Average,Below Average,Below Average,Below Average,Well Above Average,Below Average,Average,Below Average,42,045,404700,3786,310,3605,327,2227,263,3786,310
