GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
42045408600,Average,405,131,11.8,3.7,49.927,2,Below Average,42,54,1.223,1.571,10.519,1,Average,1650,137,52,3.3,55.442,2,Average,234,122,6.814,3.538,38.787,2,Average,113,106,3.5,3.3,49.817,2,Below Average,304,166,8.853,4.816,13.962,1,Average,2633,136,796,93,50.109,2,Below Average,264,189,7.688,5.492,17.677,1,Average,801,61,23.326,1.4,64.134,2,15,3434,161,3231,149,3434,161,3434,161
42045409200,Below Average,292,92,7,2.1,13.231,1,Average,139,111,3.334,2.659,34.77,2,Average,1990,148,52.3,3.1,59.386,2,Below Average,220,101,5.277,2.414,28.853,1,Average,152,89,3.9,2.3,53.616,2,Below Average,546,185,13.097,4.407,28.216,1,Average,3093,137,817,106,51.269,2,Below Average,316,205,7.58,4.908,17.093,1,Above Average,1076,77,25.81,1.535,80.278,3,15,4169,166,3947,167,4169,166,4169,166
42045410400,Below Average,863,182,9.5,2,30.19,1,Below Average,101,97,1.108,1.065,9.423,1,Average,4272,218,53.1,2.4,67.86,2,Average,774,224,8.494,2.458,51.278,2,Below Average,161,104,1.8,1.2,25.785,1,Below Average,619,213,6.793,2.338,7.018,1,Well Above Average,6990,179,2146,264,99.202,4,Below Average,1214,280,13.323,3.073,32.213,1,Average,2122,179,23.288,1.964,63.477,2,15,9112,21,8853,102,9112,21,9112,21
42045403702,Above Average,497,127,20.2,4.7,91.447,3,Below Average,7,11,0.284,0.446,2.849,1,Above Average,1100,117,55.3,3.7,84.953,3,Below Average,27,32,1.097,1.297,1.899,1,Below Average,25,30,1.1,1.3,16.289,1,Above Average,972,312,39.496,12.29,74.123,3,Below Average,1942,160,559,117,26.178,1,Below Average,51,193,2.072,7.841,1.68,1,Average,519,106,21.089,3.973,44.996,2,16,2461,194,2291,164,2461,194,2461,194
42045403300,Average,842,286,12.6,4.3,55.775,2,Below Average,76,69,1.136,1.032,9.788,1,Average,3281,289,50.9,4.3,41.125,2,Average,494,231,7.386,3.454,43.462,2,Below Average,134,123,2.2,2,32.432,1,Average,2031,603,30.4,9.025,66.009,2,Above Average,5077,199,1195,209,79.26,3,Average,1481,641,22.144,9.584,50.183,2,Average,1611,197,24.088,2.945,70.343,2,17,6688,18,6026,240,6681,22,6688,18
42045403502,Average,413,108,13.2,3.5,60.892,2,Below Average,61,93,1.957,2.98,19.138,1,Well Above Average,1126,143,63.9,3.8,99.416,4,Average,350,212,11.229,6.751,65.157,2,Average,92,82,3.2,2.8,46.165,2,Average,701,272,22.49,8.568,53.289,2,Average,2385,195,678,96,38.071,2,Below Average,546,299,17.517,9.506,41.928,1,Average,732,135,23.484,3.973,65.741,2,18,3117,229,2883,254,3117,229,3117,229
42045403601,Average,436,145,10.6,3.6,40.497,2,Below Average,78,56,1.894,1.358,18.335,1,Average,1988,162,51.7,4.1,51.205,2,Below Average,185,125,4.492,3.031,23.156,1,Average,120,89,3.1,2.3,44.704,2,Average,1013,310,24.786,7.546,57.456,2,Average,3141,134,787,151,48.876,2,Below Average,326,205,7.916,4.97,18.554,1,Average,977,88,23.725,1.964,67.86,2,15,4118,146,3860,125,4087,126,4118,146
42045403901,Average,423,112,12.9,3.3,58.48,2,Below Average,77,65,2.301,1.939,23.083,1,Average,1653,142,50.6,3.9,37.107,2,Average,292,192,8.724,5.722,52.009,2,Average,158,118,5,3.7,63.331,2,Average,782,246,23.812,7.399,56.213,2,Average,2692,143,709,125,41.697,2,Below Average,199,229,5.946,6.836,11.468,1,Average,655,115,19.57,3.311,33.601,2,16,3347,157,3191,167,3284,161,3291,157
42045403902,Average,374,100,10.1,2.7,35.746,2,Below Average,20,19,0.542,0.515,4.602,1,Below Average,1883,173,48.9,3.9,19.942,1,Below Average,78,57,2.115,1.543,5.625,1,Below Average,42,40,1.2,1.1,17.677,1,Below Average,347,139,9.437,3.759,15.936,1,Average,2967,177,1049,134,70.413,2,Below Average,141,192,3.823,5.203,5.04,1,Average,721,106,19.55,2.749,33.382,2,12,3688,158,3583,170,3677,156,3688,158
42045404102,Above Average,918,209,17.2,3.9,82.529,3,Average,357,171,6.702,3.174,63.112,2,Average,2660,253,50.1,4,31.118,2,Below Average,308,123,5.782,2.272,32.14,1,Below Average,117,82,2.3,1.6,33.893,1,Average,1588,442,29.968,8.069,65.351,2,Average,3946,222,1010,154,67.73,2,Average,1498,298,28.121,5.224,58.729,2,Above Average,1381,256,25.925,4.438,80.789,3,18,5327,379,4997,328,5299,374,5327,379
42045404103,Average,454,130,13,3.5,59.43,2,Below Average,46,49,1.315,1.399,11.322,1,Below Average,1780,126,49.1,3.2,21.183,1,Below Average,109,62,3.117,1.763,11.76,1,Below Average,67,51,2.1,1.6,30.241,1,Average,737,273,21.13,7.721,49.781,2,Average,2718,202,788,147,49.021,2,Below Average,146,242,4.175,6.916,5.917,1,Average,779,93,22.276,2.298,54.858,2,13,3497,210,3226,207,3488,212,3497,210
42045405000,Well Above Average,534,207,30.2,8.3,99.488,4,Average,96,87,5.436,4.836,54.346,2,Well Above Average,715,173,59.5,5.4,96.859,4,Below Average,25,25,1.416,1.394,2.849,1,Below Average,40,33,2.4,1.8,35.427,1,Well Above Average,1078,304,61.285,13.575,89.985,4,Below Average,1435,262,550,112,24.656,1,Well Above Average,1659,148,93.941,18.308,95.325,4,Average,331,118,18.743,5.839,27.831,2,23,1766,306,1655,292,1759,307,1766,306
42045409702,Well Below Average,82,72,4.2,3.4,1.681,0,Average,77,44,3.925,2.203,41.271,2,Below Average,1022,158,47.9,4.4,12.564,1,Below Average,74,47,3.772,2.362,17.312,1,Below Average,28,21,1.5,1.1,21.841,1,Below Average,88,94,17.778,18.46,41.374,1,Well Below Average,1845,211,179,102,2.611,0,Below Average,250,204,12.742,10.309,30.533,1,Well Below Average,117,36,5.963,1.721,2.118,0,7,1962,209,1899,211,495,124,1962,209
42045400900,Below Average,114,49,7.4,3.1,16.082,1,Average,54,47,3.484,3.018,36.523,2,Average,725,83,53.2,3.9,68.882,2,Average,208,130,13.419,8.31,73.411,2,Average,97,83,6.5,5.4,72.608,2,Below Average,153,72,9.871,4.57,17.544,1,Below Average,1241,127,393,57,12.908,1,Average,421,150,27.161,9.401,57.414,2,Average,309,54,19.935,3.049,36.669,2,15,1550,131,1500,130,1550,131,1550,131
42045403101,Above Average,635,150,16.4,4,78.947,3,Average,162,117,4.189,3.01,44.193,2,Average,1959,207,49.3,4,23.009,2,Average,380,235,9.827,6.033,59.021,2,Average,92,76,2.5,2.1,37.18,2,Average,1329,352,34.368,8.741,70.175,2,Average,2887,270,652,110,34.518,2,Average,1782,299,46.082,6.94,72.681,2,Above Average,980,193,25.343,4.626,78.086,3,20,3867,286,3711,277,3867,286,3867,286
42045403103,Above Average,415,147,17.2,5.6,82.529,3,Below Average,18,27,0.747,1.116,6.136,1,Above Average,1033,183,57.2,5,92.476,3,Above Average,527,191,21.858,7.403,89.481,3,Average,92,97,4,4,54.931,2,Average,726,344,30.112,13.729,65.57,2,Below Average,1962,200,460,126,17.984,1,Average,1094,258,45.375,8.958,72.389,2,Average,449,189,18.623,7.462,26.662,2,19,2411,311,2312,293,2411,311,2411,311
42045407801,Average,519,121,12,2.8,51.389,2,Below Average,46,45,1.054,1.03,8.619,1,Average,2153,197,50.7,3.4,38.057,2,Below Average,163,81,3.735,1.848,16.874,1,Below Average,60,61,1.4,1.4,20.38,1,Below Average,303,115,7.029,2.648,7.822,1,Above Average,3503,141,1219,135,80.348,3,Below Average,201,218,4.606,4.991,6.939,1,Average,861,117,19.73,2.522,34.77,2,14,4364,201,4205,209,4311,197,4311,197
42045407902,Below Average,161,61,5.9,2.2,6.944,1,Below Average,73,68,2.656,2.47,27.465,1,Below Average,1410,114,48.7,2.9,18.262,1,Average,304,99,11.063,3.552,64.5,2,Below Average,40,37,1.5,1.4,21.841,1,Below Average,287,128,10.444,4.623,19.225,1,Average,2183,117,688,100,39.159,2,Below Average,342,176,12.445,6.369,30.022,1,Average,565,91,20.56,3.118,41.782,2,12,2748,149,2598,145,2748,149,2734,146
42045407903,Below Average,327,110,8.8,2.9,25.439,1,Below Average,67,60,1.805,1.615,17.239,1,Average,1743,174,53,4,66.691,2,Average,485,129,13.069,3.422,72.608,2,Average,197,90,5.7,2.6,68.882,2,Below Average,447,183,12.104,4.924,25.073,1,Average,2903,153,707,117,41.334,2,Average,1005,300,27.082,7.985,57.195,2,Average,808,113,21.773,2.871,50.84,2,15,3711,173,3483,186,3693,170,3711,173
42045407803,Below Average,483,149,9,2.7,26.901,1,Below Average,90,105,1.678,1.957,15.632,1,Average,2521,191,53,2.9,66.691,2,Below Average,331,147,6.173,2.731,35.062,1,Average,124,98,2.5,1.9,37.18,2,Below Average,348,147,6.513,2.74,6.067,1,Above Average,4023,169,1188,138,78.753,3,Below Average,535,303,9.978,5.638,24.032,1,Above Average,1339,98,24.972,1.556,76.333,3,15,5362,206,4970,223,5343,201,5362,206
42045401502,Average,524,159,12.6,4,55.775,2,Below Average,90,93,2.172,2.237,21.329,1,Average,1938,254,53.2,4.7,68.882,2,Above Average,875,213,21.115,4.855,88.751,3,Average,189,90,5,2.5,63.331,2,Average,886,278,21.38,6.487,50.731,2,Average,3473,263,873,174,56.635,2,Average,1676,305,40.444,6.613,69.613,2,Below Average,671,218,16.192,5.099,14.755,1,17,4144,331,3782,288,4144,331,4144,331
42045401700,Average,335,115,12.6,4.3,55.775,2,Average,148,94,5.535,3.515,55.004,2,Average,1284,106,52,4,55.442,2,Well Above Average,746,173,27.898,6.467,94.302,4,Above Average,286,129,11.3,5.1,84.587,3,Average,873,227,32.844,8.536,68.056,2,Below Average,2131,112,529,107,22.553,1,Above Average,2018,146,75.467,5.439,84.806,3,Average,543,110,20.307,4.112,39.737,2,21,2674,17,2535,62,2658,22,2662,21
42045402700,Average,368,108,14.4,4.2,68.421,2,Below Average,56,74,2.193,2.897,21.768,1,Average,1174,131,54,5.2,76.187,2,Above Average,526,201,20.595,7.869,88.386,3,Average,211,143,8.6,5.9,79.766,2,Above Average,1018,369,39.859,14.445,74.415,3,Below Average,1814,120,321,113,7.034,1,Well Above Average,2132,172,83.477,6.706,89.116,4,Above Average,740,117,28.974,4.576,90.431,3,21,2554,19,2445,65,2554,19,2554,19
42045404300,Average,385,105,14.6,3.8,69.664,2,Below Average,24,26,0.912,0.985,7.962,1,Average,1312,198,50.2,5.4,32.432,2,Below Average,130,73,4.939,2.741,26.37,1,Average,101,71,4.2,3,56.684,2,Well Above Average,1609,257,61.225,8.241,89.839,4,Below Average,1774,162,324,56,7.252,1,Average,762,205,28.951,7.381,59.971,2,Well Above Average,858,150,32.599,4.964,96.64,4,19,2632,226,2392,214,2628,226,2632,226
42045403200,Above Average,681,162,16.4,3.9,78.947,3,Below Average,59,75,1.418,1.802,12.345,1,Average,1925,145,53.7,3.4,72.827,2,Below Average,169,104,4.061,2.499,19.795,1,Below Average,60,53,1.5,1.3,21.841,1,Below Average,611,292,14.712,7.031,32.237,1,Average,3566,122,1043,129,70.051,2,Average,964,339,23.162,8.144,51.278,2,Below Average,596,121,14.32,2.906,9.277,1,14,4162,21,3976,59,4153,23,4162,21
42045403401,Average,390,141,14.1,5,66.301,2,Average,221,152,7.993,5.458,69.686,2,Average,1328,171,52,5,55.442,2,Average,194,108,7.016,3.864,40.394,2,Below Average,50,43,1.9,1.6,26.954,1,Average,524,242,19.166,8.706,45.175,2,Below Average,2210,213,454,93,17.549,1,Average,1317,329,47.631,11.244,73.557,2,Average,555,185,20.072,6.487,37.911,2,16,2765,226,2615,218,2734,228,2765,226
42045404004,Below Average,567,139,9.1,2.3,27.485,1,Below Average,119,144,1.911,2.31,18.627,1,Average,2951,286,52.6,4.1,62.016,2,Below Average,240,127,3.854,2.028,18.408,1,Below Average,114,84,2,1.4,28.561,1,Below Average,1088,428,17.469,6.803,40.643,1,Well Above Average,4998,247,1786,264,96.157,4,Below Average,365,387,5.861,6.205,11.176,1,Average,1230,197,19.75,2.967,35.062,2,14,6228,346,5712,312,6228,346,6228,346
42045406100,Below Average,209,67,9,2.9,26.901,1,Average,65,41,2.801,1.755,28.634,2,Average,1141,109,50.8,3.2,39.664,2,Below Average,49,42,2.111,1.803,5.551,1,Below Average,28,31,1.3,1.5,19.065,1,Average,628,152,27.127,6.26,61.184,2,Below Average,1658,110,380,60,11.748,1,Average,597,118,25.722,4.731,55.588,2,Above Average,663,90,28.565,3.28,89.189,3,15,2321,168,2093,146,2315,169,2321,168
42045406700,Above Average,543,127,15.6,3.6,74.927,3,Below Average,25,37,0.719,1.064,5.698,1,Average,1609,148,53.8,4.2,74.288,2,Below Average,98,83,2.817,2.386,9.642,1,Below Average,59,64,1.8,2,25.785,1,Average,1176,253,33.871,7.285,69.444,2,Below Average,2493,104,515,99,21.247,1,Below Average,485,125,13.941,3.592,34.112,1,Above Average,986,103,28.341,2.957,88.751,3,15,3479,18,3205,103,3472,19,3479,18
42045407102,Below Average,308,89,9.3,2.7,28.874,1,Average,113,108,3.422,3.26,35.72,2,Below Average,1697,203,48.6,3.5,17.312,1,Below Average,187,94,5.663,2.812,31.629,1,Below Average,70,62,2.2,2,32.432,1,Below Average,323,140,9.782,4.169,17.325,1,Average,2645,175,817,101,51.269,2,Below Average,206,263,6.239,7.95,12.418,1,Average,657,133,19.897,3.711,36.304,2,12,3302,260,3198,250,3302,260,3302,260
42045401103,Below Average,324,109,9.4,3.1,29.313,1,Below Average,69,58,2.001,1.677,19.795,1,Below Average,1774,174,48.5,3.5,16.728,1,Average,318,152,9.223,4.37,54.858,2,Average,118,80,3.6,2.4,50.913,2,Below Average,312,121,9.12,3.494,14.839,1,Below Average,2701,185,635,112,32.487,1,Average,756,254,21.926,7.237,49.817,2,Average,747,76,21.665,1.737,49.452,2,13,3448,216,3294,219,3421,207,3441,214
42045401200,Average,347,86,10.3,2.5,37.646,2,Below Average,69,68,2.042,2.009,20.234,1,Above Average,1478,194,56.3,4.9,89.774,3,Below Average,67,48,1.983,1.415,5.259,1,Below Average,45,44,1.4,1.4,20.38,1,Average,660,302,19.573,8.879,46.418,2,Average,2689,164,891,120,58.231,2,Below Average,464,296,13.732,8.72,33.382,1,Average,690,109,20.42,2.978,40.76,2,15,3379,205,3173,198,3372,202,3379,205
42045402000,Average,322,104,14.1,3.8,66.301,2,Below Average,26,19,1.141,0.814,9.861,1,Well Above Average,930,165,59.2,6.6,96.494,4,Above Average,457,257,20.053,10.825,87.655,3,Below Average,6,12,0.3,0.5,4.018,1,Below Average,345,123,15.138,4.842,33.48,1,Average,1846,220,676,104,37.854,2,Above Average,1457,191,63.932,13.102,80.351,3,Average,433,171,19,6.881,29.949,2,19,2279,359,2159,329,2279,359,2279,359
42045403800,Average,946,256,14.9,4,71.637,2,Below Average,27,30,0.416,0.462,3.871,1,Average,3106,191,52.2,2.9,57.706,2,Below Average,402,220,6.192,3.389,35.208,1,Average,198,183,3.2,3,46.165,2,Average,1281,449,20.33,7.11,48.099,2,Average,4980,157,1039,176,69.761,2,Below Average,638,350,9.827,5.391,23.74,1,Average,1512,154,23.29,2.371,63.55,2,15,6492,16,6185,152,6301,145,6331,120
42045406202,Average,576,192,12.2,4.1,53.143,2,Below Average,12,22,0.254,0.466,2.484,1,Average,2190,230,53.6,4.1,72.169,2,Below Average,251,154,5.319,3.252,29.218,1,Average,142,117,3.2,2.7,46.165,2,Below Average,540,206,11.443,4.327,22.88,1,Average,3700,222,1059,152,71.356,2,Below Average,289,306,6.124,6.477,11.98,1,Average,1019,98,21.594,1.765,48.722,2,14,4719,239,4378,230,4719,239,4719,239
42045406801,Average,649,138,14.8,3.1,70.98,2,Below Average,59,75,1.345,1.706,11.541,1,Average,2090,264,52.4,4.2,60.117,2,Below Average,191,99,4.353,2.234,22.279,1,Below Average,68,81,1.7,1.9,24.47,1,Below Average,765,230,17.434,5.089,40.497,1,Average,3479,285,1016,193,68.238,2,Below Average,704,381,16.044,8.606,38.422,1,Average,909,176,20.716,3.723,42.878,2,13,4388,316,4096,302,4388,316,4388,316
42045406802,Above Average,792,196,18.1,4.2,85.599,3,Below Average,63,66,1.44,1.505,12.637,1,Average,2060,255,52.9,4.2,65.303,2,Below Average,63,65,1.44,1.482,2.995,1,Below Average,74,71,1.8,1.7,25.785,1,Average,940,262,21.649,5.835,51.608,2,Average,3492,228,1065,168,71.501,2,Below Average,580,309,13.254,6.997,31.848,1,Average,884,198,20.201,4.288,38.934,2,15,4376,313,4172,284,4342,308,4376,313
42045407600,Below Average,463,131,7.4,2.1,16.082,1,Average,209,94,3.348,1.506,34.989,2,Average,3138,194,49.7,3.1,26.297,2,Average,508,150,8.137,2.403,48.649,2,Below Average,139,84,2.3,1.4,33.893,1,Below Average,498,166,10.205,3.36,18.64,1,Above Average,4878,146,1208,175,79.913,3,Below Average,983,295,15.746,4.725,37.692,1,Average,1365,145,21.864,2.322,51.57,2,15,6243,19,5994,110,4880,255,6238,20
42045407805,Average,187,70,10.6,3.9,40.497,2,Below Average,0,10,0,0.565,1.534,1,Average,860,95,51.4,3.6,47.188,2,Average,138,84,7.792,4.716,46.969,2,Average,112,77,6.8,4.8,74.142,2,Below Average,88,40,4.969,2.236,3.874,1,Below Average,1321,86,429,79,15.664,1,Below Average,115,146,6.494,8.233,13.221,1,Above Average,450,66,25.409,3.349,78.451,3,15,1771,114,1649,113,1771,114,1771,114
42045401900,Average,580,160,13.9,3.6,64.912,2,Average,238,191,5.695,4.553,56.245,2,Average,1932,209,53.8,3.5,74.288,2,Average,475,187,11.366,4.405,65.741,2,Average,200,121,5,2.9,63.331,2,Average,1137,325,27.207,7.544,61.33,2,Average,3381,227,848,128,54.17,2,Above Average,2186,336,52.309,7.174,75.749,3,Average,798,140,19.095,3.077,30.46,2,19,4179,290,4030,287,4179,290,4179,290
42045406201,Above Average,565,179,17,5,81.36,3,Below Average,9,15,0.27,0.45,2.557,1,Average,1555,208,53.3,4.3,69.467,2,Below Average,158,115,4.742,3.434,24.69,1,Below Average,30,41,1,1.3,14.025,1,Below Average,425,133,12.755,3.884,27.412,1,Average,2737,236,973,110,64.394,2,Below Average,169,264,5.072,7.915,8.108,1,Below Average,595,64,17.857,1.427,21.329,1,13,3332,240,3150,226,3332,240,3332,240
42045407502,Above Average,457,123,16,4.3,77.412,3,Below Average,75,51,2.479,1.681,24.763,1,Above Average,1340,150,55.7,4.3,86.633,3,Average,231,88,7.634,2.885,45.508,2,Average,88,58,3.1,2,44.704,2,Average,522,143,18.284,4.923,42.617,2,Average,2730,155,690,133,39.231,2,Below Average,548,208,18.11,6.819,42.732,1,Well Below Average,296,95,9.782,3.104,3.725,0,16,3026,145,2850,152,2855,144,2855,144
42045402900,Well Above Average,743,164,21.5,5.2,93.787,4,Average,266,251,7.703,7.236,68.517,2,Well Above Average,1383,222,59.9,4.9,97.224,4,Average,286,179,8.283,5.13,49.379,2,Below Average,42,48,1.3,1.5,19.065,1,Above Average,1778,345,51.656,8.894,82.749,3,Average,2510,235,795,128,49.891,2,Well Above Average,3383,51,97.973,8.947,98.174,4,Above Average,943,217,27.31,5.783,85.61,3,25,3453,311,3151,256,3442,308,3453,311
42045405200,Above Average,569,154,17.8,5.4,83.845,3,Average,200,133,6.27,4.098,60.336,2,Above Average,1334,235,58.2,4.9,94.96,3,Below Average,122,94,3.824,2.909,17.969,1,Average,149,126,5.1,4.3,64.134,2,Well Above Average,2137,388,66.991,8.992,93.787,4,Below Average,2258,248,599,102,29.659,1,Well Above Average,3119,56,97.774,12.082,98.028,4,Above Average,932,272,29.216,7.742,91.161,3,23,3190,390,2945,335,3190,390,3190,390
42045408300,Below Average,270,86,6.1,1.9,7.968,1,Average,159,89,3.498,1.95,36.815,2,Average,2190,156,51.8,2.7,52.958,2,Average,528,178,11.615,3.874,66.91,2,Average,161,89,3.7,2,51.644,2,Below Average,357,126,11.094,3.853,21.784,1,Average,3827,198,1023,111,68.6,2,Below Average,659,235,14.496,5.121,35.5,1,Below Average,719,86,15.816,1.727,13.148,1,14,4546,222,4338,220,3218,202,4394,221
42045406500,Average,240,85,14.1,4,66.301,2,Average,118,94,6.913,5.386,64.354,2,Average,827,160,51.6,4.4,50.037,2,Below Average,44,30,2.578,1.705,8.254,1,Below Average,28,18,1.8,1.2,25.785,1,Above Average,943,272,56.098,13.091,86.257,3,Below Average,1094,114,217,26,3.408,1,Average,591,200,34.622,10.214,65.376,2,Well Above Average,613,197,35.911,9.886,98.758,4,18,1707,283,1571,249,1681,285,1707,283
42045402200,Above Average,374,96,19.3,4.8,88.962,3,Below Average,61,47,2.69,2.048,27.757,1,Above Average,966,166,57.4,4.3,92.988,3,Below Average,126,64,5.556,2.744,30.606,1,Below Average,8,14,0.4,0.7,5.405,1,Average,633,203,33.003,9.767,68.421,2,Average,1861,195,800,121,50.471,2,Well Above Average,1920,112,84.656,11.189,89.554,4,Below Average,407,131,17.945,5.37,21.695,1,18,2268,269,2085,244,1918,237,1935,240
42045403001,Average,312,89,10.2,2.9,36.696,2,Below Average,17,27,0.558,0.885,4.748,1,Average,1538,167,49.5,3.7,24.69,2,Below Average,116,72,3.806,2.347,17.604,1,Below Average,63,52,2.2,1.8,32.432,1,Average,685,214,22.474,6.846,53.216,2,Average,2476,198,762,141,46.846,2,Below Average,108,222,3.543,7.279,4.31,1,Average,572,101,18.766,3.048,27.977,2,14,3048,211,2852,214,3048,211,3048,211
42045406300,Above Average,539,151,16.6,4.6,79.751,3,Average,308,342,9.474,10.52,74.799,2,Below Average,1745,137,46.3,4.2,6.428,1,Below Average,7,11,0.215,0.338,0.146,1,Below Average,15,22,0.5,0.7,7.232,1,Above Average,1332,310,40.972,9.533,75.146,3,Average,2376,159,668,125,36.331,2,Average,1473,278,45.309,8.547,72.243,2,Above Average,875,158,26.915,4.857,84.441,3,18,3251,19,2951,152,3251,19,3251,19
42045407802,Below Average,519,148,7.9,2.2,19.591,1,Below Average,29,36,0.439,0.545,4.237,1,Average,3337,363,49.4,4.1,23.813,2,Average,771,378,11.682,5.701,67.348,2,Average,421,352,6.5,5.3,72.608,2,Below Average,285,164,4.318,2.477,2.485,1,Well Above Average,5196,347,1553,210,92.241,4,Below Average,500,229,7.576,3.451,17.02,1,Average,1404,138,21.273,1.837,46.676,2,16,6600,310,6435,309,6600,310,6600,310
42045407501,Below Average,196,63,8.4,2.7,23.173,1,Below Average,58,49,2.5,2.107,24.982,1,Well Above Average,954,106,58.9,3.6,95.909,4,Average,166,86,7.155,3.681,41.49,2,Below Average,36,32,1.6,1.5,23.229,1,Below Average,288,104,12.414,4.418,26.316,1,Below Average,1883,123,628,117,31.762,1,Below Average,180,150,7.759,6.448,17.969,1,Average,437,72,18.836,2.881,28.415,2,14,2320,142,2195,129,2320,142,2320,142
42091200301,Below Average,445,178,7.3,3,15.278,1,Average,765,516,12.551,8.391,81.227,2,Below Average,3171,292,48,3.2,13.587,1,Above Average,1090,410,17.884,6.533,83.638,3,Average,396,208,7.1,3.5,75.31,2,Average,1253,511,20.558,8.179,48.465,2,Average,4602,273,980,212,65.192,2,Average,1354,517,22.215,8.246,50.402,2,Average,1493,379,24.495,5.818,72.827,2,17,6095,546,5576,484,6095,546,6095,546
42091200507,Below Average,397,150,7.5,2.8,16.886,1,Below Average,56,61,1.056,1.149,8.692,1,Average,2508,235,52.7,3.1,63.112,2,Average,541,133,10.198,2.452,60.774,2,Average,226,110,4.4,2.1,58.437,2,Below Average,429,176,8.127,3.308,11.404,1,Above Average,4184,208,1311,211,83.611,3,Below Average,740,318,13.949,5.952,34.259,1,Average,1121,120,21.131,1.986,45.289,2,15,5305,272,5138,269,5279,270,5279,270
42091201901,Average,499,97,10.1,2,35.746,2,Average,170,109,3.439,2.201,36.085,2,Average,2321,151,53,2.4,66.691,2,Average,514,190,10.399,3.821,61.505,2,Average,248,108,5.4,2.3,66.764,2,Below Average,497,238,10.055,4.798,18.056,1,Above Average,3863,182,1406,147,87.237,3,Below Average,418,290,8.456,5.857,19.942,1,Average,1080,123,21.849,2.326,51.497,2,17,4943,200,4589,199,4943,200,4943,200
42091200901,Above Average,663,159,16.3,3.8,78.436,3,Below Average,94,103,2.2,2.407,21.987,1,Average,2109,172,50.6,3.8,37.107,2,Above Average,733,268,17.154,6.182,82.396,3,Average,398,199,9.9,4.8,82.323,2,Average,1064,293,26.085,6.999,59.795,2,Average,3255,229,1088,132,73.096,2,Average,1465,310,34.285,6.939,64.938,2,Average,1018,127,23.824,2.582,68.517,2,19,4273,264,4011,270,4079,253,4079,253
42091200103,Below Average,241,75,6,1.9,7.31,1,Below Average,55,56,1.331,1.354,11.468,1,Above Average,1869,159,54.8,3,81.592,3,Above Average,783,247,18.945,5.928,85.975,3,Average,308,145,7.9,3.6,78.305,2,Below Average,503,291,12.541,7.236,26.535,1,Above Average,3111,116,1194,139,79.115,3,Average,843,203,20.397,4.844,47.042,2,Above Average,1022,93,24.728,2.022,74.653,3,19,4133,165,3904,181,4011,169,4011,169
42091208901,Above Average,609,129,17.1,3.5,82.018,3,Average,267,160,7.485,4.453,67.568,2,Average,1796,186,49.6,4,25.566,2,Below Average,120,85,3.364,2.37,13.514,1,Average,110,107,3.2,3.1,46.165,2,Average,1004,286,28.21,7.767,62.865,2,Average,2858,189,819,135,51.342,2,Average,788,215,22.091,5.81,50.11,2,Average,709,153,19.877,4.039,36.012,2,18,3567,259,3386,246,3559,260,3554,255
42091204010,Below Average,191,50,7.3,1.9,15.278,1,Below Average,43,40,1.639,1.523,15.267,1,Below Average,1350,83,48.5,2.3,16.728,1,Average,251,87,9.569,3.29,57.268,2,Average,98,54,4.1,2.2,55.953,2,Below Average,163,60,6.214,2.271,5.775,1,Average,1991,87,671,77,36.766,2,Below Average,443,196,16.889,7.436,40.175,1,Average,632,53,24.095,1.722,70.416,2,13,2623,115,2414,130,2623,115,2623,115
42091206300,Below Average,469,131,9,2.5,26.901,1,Below Average,110,41,2.107,0.785,20.891,1,Average,2520,144,51.7,2.7,51.205,2,Below Average,331,114,6.34,2.183,35.939,1,Below Average,48,36,0.9,0.7,12.783,1,Below Average,289,154,8.329,4.415,12.281,1,Average,4395,81,732,100,43.51,2,Below Average,958,235,18.349,4.5,43.535,1,Below Average,826,77,15.821,1.473,13.221,1,11,5221,24,5058,72,3470,187,5221,24
42091207900,Above Average,395,65,16,2.8,77.412,3,Below Average,63,45,2.549,1.817,25.858,1,Average,1220,104,50.6,3,37.107,2,Below Average,76,43,3.074,1.734,11.322,1,Below Average,16,17,0.7,0.7,9.569,1,Average,707,136,28.6,5.355,63.45,2,Average,2001,90,687,66,39.014,2,Below Average,89,121,3.6,4.892,4.602,1,Average,471,54,19.053,2.016,30.168,2,15,2472,109,2312,110,2472,109,2472,109
