OBJECTID,GEOID10,geoidNum,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Pctile,Y_Class,Y_Score,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Pctile,OA_Class,OA_Score,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Pctile,F_Class,F_Score,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Pctile,RM_Class,RM_Score,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Pctile,EM_Class,EM_Score,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Pctile,FB_Class,FB_Score,LEP_CntEst,LEP_CntMoe,LEP_PctEst,LEP_PctMOE,LEP_Pctile,LEP_Class,LEP_Score,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Pctile,D_Class,D_Score,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Pctile,LI_Class,LI_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6_Est,U_Pop6_MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE,STATEFP10,COUNTYFP10,NAME10,SHAPE_AREA_1,MUN1,MUN2,MUN3,CNTY_NAME,Shape__Area,Shape__Length
1229,34007603700,34007603700,1052,175,0.257,0.043,0.78,above average,3,453,52,0.111,0.013,0.27,below average,1,2225,214,0.544,0.042,0.78,above average,3,1058,324,0.259,0.079,0.56,average,2,266,201,0.065,0.049,0.63,average,2,475,186,0.116,0.046,0.68,average,2,284,153,0.077,0.04,0.77,average,2,270,102,0.066,0.025,0.11,below average,1,1064,321,0.263,0.079,0.59,average,2,18,4087,295,3685,305,4042,286,4078,295,34,007,6037,2256770.46182895,Cherry Hill Township, , ,Camden,2256770.4621582,7639.56096171615
1230,34007603505,34007603505,777,69,0.225,0.02,0.55,average,2,520,60,0.151,0.018,0.56,average,2,1793,132,0.52,0.032,0.55,average,2,781,196,0.226,0.057,0.51,average,2,115,73,0.033,0.021,0.36,average,2,555,148,0.161,0.043,0.81,above average,3,213,109,0.065,0.032,0.71,average,2,273,81,0.079,0.023,0.2,below average,1,341,144,0.099,0.042,0.16,below average,1,17,3449,150,3298,162,3449,150,3449,150,34,007,6035.05,2906308.09321896,Cherry Hill Township, , ,Camden,2906308.09448242,7790.20934167985
1231,34007609204,34007609204,1006,199,0.263,0.052,0.8,above average,3,559,75,0.146,0.023,0.53,average,2,2130,277,0.557,0.046,0.85,above average,3,3238,376,0.847,0.098,0.88,well above average,4,597,252,0.156,0.066,0.86,above average,3,124,78,0.032,0.02,0.13,below average,1,128,89,0.036,0.025,0.51,average,2,624,163,0.163,0.041,0.77,above average,3,1885,363,0.493,0.095,0.8,above average,3,24,3822,352,3600,340,3822,352,3822,352,34,007,6092.04,3446095.68080086,Winslow Township, , ,Camden,3446095.68066406,10459.6492795426
1232,34007604300,34007604300,574,137,0.152,0.036,0.11,below average,1,661,149,0.175,0.04,0.73,average,2,2156,178,0.571,0.037,0.91,above average,3,187,120,0.049,0.032,0.09,below average,1,162,126,0.043,0.033,0.47,average,2,215,117,0.057,0.031,0.33,below average,1,76,55,0.021,0.015,0.31,below average,1,494,139,0.131,0.035,0.59,average,2,585,169,0.155,0.045,0.32,below average,1,14,3778,302,3620,281,3778,302,3778,302,34,007,6043,1045834.73687959,Collingswood Borough, , ,Camden,1045834.73718262,4623.17902775128
1233,34007603400,34007603400,1553,312,0.212,0.043,0.45,average,2,1312,174,0.179,0.023,0.76,average,2,3444,346,0.47,0.027,0.08,below average,1,2461,570,0.336,0.078,0.64,average,2,1127,457,0.154,0.062,0.85,average,2,1415,363,0.193,0.05,0.87,above average,3,510,194,0.072,0.027,0.75,average,2,1247,264,0.174,0.036,0.82,above average,3,1153,490,0.16,0.068,0.34,below average,1,18,7322,600,7091,604,7211,603,7168,605,34,007,6034,5188806.85436486,Cherry Hill Township, , ,Camden,5188806.85668945,10854.5167244112
1234,34007603200,34007603200,1161,98,0.174,0.015,0.18,below average,1,1249,218,0.187,0.029,0.79,above average,3,3485,307,0.523,0.039,0.58,average,2,1435,302,0.215,0.045,0.49,average,2,735,139,0.11,0.021,0.79,average,2,893,248,0.134,0.037,0.74,average,2,425,224,0.067,0.034,0.73,average,2,1029,333,0.159,0.05,0.76,above average,3,1001,284,0.154,0.044,0.32,below average,1,18,6667,454,6321,431,6482,451,6469,447,34,007,6032,9017636.70002781,Cherry Hill Township, , ,Camden,9017636.70019531,16284.067350195
1235,34007603302,34007603302,1661,276,0.252,0.042,0.75,above average,3,828,102,0.126,0.017,0.39,average,2,3379,358,0.513,0.041,0.45,average,2,1904,423,0.289,0.064,0.6,average,2,733,395,0.111,0.06,0.79,average,2,1302,357,0.198,0.054,0.87,above average,3,996,392,0.168,0.06,0.9,above average,3,455,164,0.069,0.025,0.13,below average,1,992,531,0.151,0.081,0.31,below average,1,19,6583,477,5941,450,6570,477,6570,477,34,007,6033.02,3767093.16517169,Cherry Hill Township, , ,Camden,3767093.16357422,10012.7112528575
1236,34007607401,34007607401,412,100,0.148,0.036,0.1,below average,1,472,65,0.169,0.025,0.7,average,2,1426,148,0.511,0.044,0.42,average,2,813,191,0.292,0.069,0.6,average,2,243,140,0.087,0.05,0.74,average,2,93,48,0.033,0.017,0.14,below average,1,59,42,0.022,0.015,0.33,below average,1,436,88,0.156,0.032,0.74,above average,3,659,192,0.238,0.069,0.54,average,2,16,2788,168,2722,161,2771,169,2788,168,34,007,6074.01,1577611.9246948,Somerdale Borough, , ,Camden,1577611.92431641,6661.74828360711
1237,34007608700,34007608700,1719,154,0.226,0.02,0.56,average,2,1325,163,0.174,0.021,0.73,average,2,4014,251,0.527,0.033,0.64,average,2,925,397,0.121,0.052,0.3,below average,1,455,268,0.06,0.035,0.6,average,2,222,114,0.029,0.015,0.11,below average,1,50,36,0.007,0.005,0.09,below average,1,1159,266,0.155,0.036,0.74,above average,3,1341,467,0.18,0.063,0.41,below average,1,15,7620,46,7177,124,7464,118,7482,118,34,007,6087,9318689.67681092,Berlin Borough, , ,Camden,9318689.67773438,14742.5041179007
1238,34007608302,34007608302,907,214,0.194,0.046,0.31,average,2,801,130,0.172,0.029,0.72,average,2,2372,330,0.508,0.044,0.39,average,2,869,335,0.186,0.072,0.44,average,2,311,261,0.067,0.056,0.64,average,2,362,234,0.078,0.05,0.48,average,2,286,196,0.066,0.044,0.72,average,2,744,240,0.159,0.045,0.76,above average,3,1771,489,0.38,0.105,0.72,average,2,19,4665,529,4348,522,4665,529,4665,529,34,007,6083.02,3050353.49057491,Gloucester Township, , ,Camden,3050353.4909668,8344.29574694107
1239,34007600900,34007600900,1508,283,0.35,0.066,0.97,well above average,4,340,101,0.079,0.023,0.11,below average,1,2322,326,0.539,0.05,0.75,average,2,3573,428,0.829,0.099,0.87,well above average,4,2906,428,0.674,0.099,0.98,well above average,4,497,256,0.115,0.059,0.67,average,2,953,240,0.239,0.053,0.94,well above average,4,787,192,0.183,0.044,0.86,above average,3,3400,526,0.794,0.123,0.98,well above average,4,28,4311,469,3990,437,4281,465,4294,470,34,007,6009,2082363.69697901,Camden City, , ,Camden,2082363.69677734,5649.0646927923
1240,34007600400,34007600400,1033,376,0.362,0.132,0.98,well above average,4,307,157,0.107,0.065,0.24,below average,1,1452,383,0.508,0.063,0.39,average,2,2454,580,0.859,0.203,0.89,well above average,4,928,456,0.325,0.16,0.94,well above average,4,87,73,0.03,0.026,0.12,below average,1,223,125,0.091,0.05,0.8,average,2,561,173,0.198,0.067,0.9,above average,3,2336,635,0.825,0.224,0.98,well above average,4,25,2857,621,2452,509,2830,618,2830,618,34,007,6004,861777.979380595,Camden City, , ,Camden,861777.979492188,3677.08720782011
1241,34007602901,34007602901,741,162,0.153,0.033,0.11,below average,1,972,122,0.2,0.027,0.85,above average,3,2717,241,0.559,0.029,0.86,above average,3,1728,360,0.356,0.074,0.66,average,2,1090,303,0.224,0.062,0.9,above average,3,629,262,0.13,0.054,0.73,average,2,290,136,0.062,0.029,0.7,average,2,651,168,0.134,0.035,0.62,average,2,827,273,0.171,0.056,0.38,below average,1,19,4857,334,4689,311,4847,334,4847,334,34,007,6029.01,4410508.43894798,Pennsauken Township, , ,Camden,4410508.43994141,12912.5590462967
1242,34007603001,34007603001,853,177,0.219,0.045,0.51,average,2,414,64,0.106,0.016,0.23,below average,1,1888,215,0.484,0.037,0.15,below average,1,1252,259,0.321,0.066,0.63,average,2,543,188,0.139,0.048,0.84,average,2,321,152,0.082,0.039,0.5,average,2,224,96,0.063,0.026,0.7,average,2,491,118,0.126,0.029,0.56,average,2,853,301,0.219,0.077,0.5,average,2,16,3900,295,3583,272,3900,295,3900,295,34,007,6030.01,1601465.49959376,Pennsauken Township, , ,Camden,1601465.49938965,8424.27998225812
1243,34007601500,34007601500,2046,506,0.352,0.087,0.97,well above average,4,478,98,0.082,0.02,0.12,below average,1,3197,485,0.55,0.045,0.82,above average,3,5163,740,0.889,0.127,0.9,well above average,4,1924,592,0.331,0.102,0.94,well above average,4,455,307,0.078,0.053,0.48,average,2,569,247,0.111,0.047,0.84,above average,3,653,240,0.114,0.041,0.47,average,2,3545,755,0.619,0.132,0.89,well above average,4,27,5808,712,5130,642,5730,709,5730,709,34,007,6015,1170422.00390005,Camden City, , ,Camden,1170422.00378418,4646.63544903333
1244,34007602503,34007602503,446,168,0.183,0.069,0.24,below average,1,495,85,0.203,0.046,0.85,above average,3,1349,256,0.554,0.044,0.84,above average,3,1772,394,0.727,0.162,0.83,above average,3,722,348,0.296,0.143,0.93,well above average,4,420,207,0.172,0.085,0.83,above average,3,429,202,0.185,0.078,0.91,well above average,4,451,101,0.185,0.045,0.86,above average,3,533,296,0.219,0.121,0.5,average,2,26,2437,370,2320,333,2437,370,2437,370,34,007,6025.03,1030519.74990594,Pennsauken Township, , ,Camden,1030519.74914551,5722.41267004223
1245,34007609000,34007609000,226,39,0.138,0.024,0.08,below average,1,391,63,0.239,0.039,0.92,above average,3,779,90,0.475,0.042,0.09,below average,1,985,155,0.601,0.095,0.78,above average,3,306,150,0.187,0.092,0.88,above average,3,116,87,0.071,0.053,0.43,average,2,139,102,0.088,0.061,0.8,average,2,459,101,0.28,0.055,0.98,well above average,4,541,151,0.331,0.092,0.68,average,2,21,1639,137,1586,140,1635,138,1639,137,34,007,6090,4449677.78174028,Chesilhurst Borough, , ,Camden,4449677.78125,9004.10743294831
1246,34007602602,34007602602,765,196,0.276,0.071,0.86,above average,3,324,96,0.117,0.034,0.32,average,2,1483,201,0.535,0.057,0.71,average,2,1727,332,0.623,0.12,0.79,above average,3,911,275,0.329,0.099,0.94,well above average,4,499,221,0.18,0.08,0.85,above average,3,376,157,0.146,0.053,0.88,above average,3,353,120,0.127,0.044,0.57,average,2,1006,262,0.363,0.094,0.71,average,2,24,2773,351,2576,325,2773,351,2773,351,34,007,6026.02,671792.020190335,Pennsauken Township, , ,Camden,671792.020141602,4496.00375448747
1247,34007602601,34007602601,563,92,0.206,0.034,0.4,average,2,370,63,0.136,0.024,0.46,average,2,1405,163,0.515,0.027,0.47,average,2,1112,224,0.407,0.082,0.7,average,2,669,127,0.245,0.047,0.91,above average,3,391,158,0.143,0.058,0.76,average,2,479,150,0.189,0.059,0.92,well above average,4,447,105,0.164,0.035,0.78,above average,3,502,174,0.185,0.064,0.42,average,2,22,2730,268,2528,266,2719,265,2722,268,34,007,6026.01,1427113.19362157,Pennsauken Township, , ,Camden,1427113.19396973,7957.99925431031
1248,34007603100,34007603100,928,107,0.246,0.028,0.72,average,2,589,87,0.156,0.023,0.61,average,2,1943,132,0.515,0.035,0.47,average,2,1196,326,0.317,0.086,0.63,average,2,825,176,0.219,0.047,0.9,above average,3,340,162,0.09,0.043,0.55,average,2,324,200,0.095,0.057,0.81,average,2,499,107,0.132,0.028,0.6,average,2,740,290,0.196,0.077,0.44,average,2,19,3771,20,3415,115,3771,20,3771,20,34,007,6031,1552034.1705139,Merchantville Borough, , ,Camden,1552034.17089844,7049.41204350069
1249,34007608904,34007608904,283,43,0.217,0.033,0.49,average,2,207,40,0.158,0.024,0.63,average,2,651,72,0.498,0.034,0.29,average,2,44,35,0.034,0.027,0.04,below average,1,42,40,0.032,0.031,0.35,average,2,21,17,0.016,0.013,0.03,below average,1,9,13,0.007,0.01,0.09,below average,1,114,35,0.088,0.028,0.26,below average,1,180,72,0.138,0.055,0.28,below average,1,13,1306,117,1218,116,1306,117,1299,116,34,007,6089.04,70347166.5057408,Waterford Township, , ,Camden,70347166.5058594,43345.2386051821
1250,34007603601,34007603601,617,97,0.168,0.026,0.16,below average,1,805,116,0.219,0.031,0.89,above average,3,1943,196,0.529,0.041,0.66,average,2,569,200,0.155,0.054,0.38,below average,1,199,139,0.054,0.038,0.56,average,2,385,131,0.105,0.036,0.63,average,2,118,59,0.033,0.016,0.48,average,2,497,127,0.144,0.036,0.68,average,2,538,154,0.156,0.045,0.33,below average,1,16,3671,243,3567,247,3447,223,3447,223,34,007,6036.01,3695299.91837208,Cherry Hill Township, , ,Camden,3695299.91796875,8688.62228894358
1251,34007607402,34007607402,441,92,0.171,0.036,0.17,below average,1,358,46,0.139,0.019,0.48,average,2,1351,151,0.525,0.04,0.61,average,2,1081,221,0.42,0.086,0.71,average,2,206,118,0.08,0.046,0.71,average,2,263,115,0.102,0.045,0.61,average,2,84,47,0.033,0.018,0.48,average,2,253,56,0.098,0.023,0.34,average,2,441,141,0.171,0.055,0.38,below average,1,16,2574,168,2515,157,2574,168,2574,168,34,007,6074.02,2011603.11418296,Somerdale Borough, , ,Camden,2011603.11291504,9213.45685669048
1252,34007606100,34007606100,659,79,0.304,0.036,0.92,above average,3,283,26,0.13,0.015,0.41,average,2,1099,94,0.506,0.029,0.37,average,2,141,68,0.065,0.031,0.14,below average,1,94,61,0.043,0.028,0.47,average,2,134,55,0.062,0.025,0.37,below average,1,24,21,0.012,0.01,0.16,below average,1,103,40,0.047,0.019,0.03,below average,1,83,58,0.038,0.027,0.02,below average,1,14,2171,149,1983,130,2171,149,2171,149,34,007,6061,1064522.16585051,Haddonfield Borough, , ,Camden,1064522.16552734,4718.98228934472
1253,34007607600,34007607600,415,51,0.192,0.024,0.3,average,2,387,34,0.179,0.017,0.76,average,2,1053,75,0.488,0.03,0.19,below average,1,106,56,0.049,0.026,0.09,below average,1,56,43,0.026,0.02,0.28,average,2,51,26,0.024,0.012,0.08,below average,1,0,12,0,0.016,0.01,well below average,0,223,51,0.103,0.022,0.38,average,2,312,74,0.146,0.035,0.3,below average,1,12,2157,99,2068,103,2140,97,2157,99,34,007,6076,5749091.08068415,Gibbsboro Borough, , ,Camden,5749091.07910156,10796.5310521391
1254,34007607504,34007607504,1042,101,0.294,0.029,0.9,above average,3,468,43,0.132,0.013,0.43,average,2,1804,192,0.51,0.042,0.41,average,2,635,170,0.179,0.048,0.43,below average,1,224,130,0.063,0.037,0.62,average,2,533,113,0.151,0.032,0.78,above average,3,54,53,0.016,0.016,0.23,below average,1,241,69,0.068,0.019,0.12,below average,1,222,155,0.063,0.044,0.06,below average,1,16,3540,181,3304,190,3540,181,3540,181,34,007,6075.04,6224591.15410946,Voorhees Township, , ,Camden,6224591.15332031,12354.2161086007
1255,34007607506,34007607506,556,114,0.183,0.037,0.24,below average,1,315,65,0.103,0.023,0.22,below average,1,1742,229,0.572,0.062,0.92,above average,3,1605,199,0.527,0.065,0.76,above average,3,119,92,0.039,0.03,0.43,average,2,1093,239,0.359,0.078,0.97,well above average,4,322,148,0.114,0.051,0.84,above average,3,443,204,0.145,0.062,0.68,average,2,625,285,0.205,0.094,0.46,average,2,21,3046,305,2834,292,3045,302,3046,305,34,007,6075.06,904631.92802196,Voorhees Township, , ,Camden,904631.928222656,4201.60540310755
1256,34007608304,34007608304,1190,239,0.177,0.036,0.2,below average,1,893,156,0.133,0.022,0.44,average,2,3477,343,0.518,0.037,0.52,average,2,1416,598,0.211,0.089,0.49,average,2,728,540,0.108,0.08,0.79,average,2,676,464,0.101,0.069,0.61,average,2,426,374,0.067,0.055,0.73,average,2,920,290,0.137,0.041,0.64,average,2,1486,516,0.221,0.077,0.51,average,2,17,6715,561,6391,534,6715,561,6715,561,34,007,6083.04,4520244.53958738,Gloucester Township, , ,Camden,4520244.53979492,9697.59015348236
1257,34007610300,34007610300,267,138,0.125,0.065,0.06,below average,1,360,80,0.169,0.042,0.7,average,2,1077,253,0.505,0.083,0.36,average,2,1428,261,0.67,0.122,0.8,above average,3,301,150,0.141,0.07,0.84,average,2,169,79,0.079,0.037,0.49,average,2,94,54,0.046,0.028,0.6,average,2,404,101,0.197,0.056,0.9,above average,3,888,293,0.528,0.174,0.83,above average,3,20,2132,326,2040,308,1683,311,2046,326,34,007,6103,2855839.23119685,Camden City, , ,Camden,2855839.23083496,8476.51166627761
1258,34007610400,34007610400,1219,339,0.225,0.063,0.55,average,2,424,108,0.078,0.02,0.1,below average,1,2288,302,0.423,0.035,0.01,well below average,0,4231,505,0.782,0.093,0.85,well above average,4,2130,435,0.394,0.08,0.95,well above average,4,462,231,0.085,0.043,0.52,average,2,736,361,0.147,0.068,0.88,above average,3,928,212,0.244,0.05,0.96,well above average,4,2797,471,0.738,0.124,0.96,well above average,4,24,5412,492,5011,444,3790,491,3806,501,34,007,6104,1104266.32523481,Camden City, , ,Camden,1104266.32519531,4250.43822123463
1259,34007610600,34007610600,142,48,0.117,0.039,0.06,well below average,0,303,89,0.249,0.066,0.93,above average,3,605,108,0.497,0.05,0.28,average,2,524,127,0.431,0.104,0.71,average,2,199,80,0.164,0.066,0.87,above average,3,189,90,0.155,0.074,0.8,above average,3,104,43,0.089,0.033,0.8,average,2,140,40,0.135,0.041,0.62,average,2,332,96,0.32,0.093,0.67,average,2,19,1217,151,1168,140,1037,125,1037,125,34,007,6106,2101468.84602503,Pennsauken Township, , ,Camden,2101468.84631348,7642.62946029667
1260,34007607507,34007607507,834,228,0.156,0.043,0.12,below average,1,1030,182,0.192,0.033,0.82,above average,3,2623,300,0.489,0.044,0.21,below average,1,2162,362,0.403,0.067,0.7,average,2,175,103,0.033,0.019,0.36,average,2,1323,280,0.247,0.052,0.92,well above average,4,933,244,0.187,0.047,0.91,well above average,4,929,193,0.174,0.037,0.82,above average,3,1533,362,0.287,0.068,0.62,average,2,22,5363,393,5000,363,5343,392,5343,392,34,007,6075.07,2935595.73584322,Voorhees Township, , ,Camden,2935595.73425293,9683.77089922653
1261,34007608210,34007608210,914,260,0.226,0.064,0.56,average,2,293,38,0.073,0.01,0.09,below average,1,1991,297,0.493,0.045,0.24,below average,1,1844,471,0.457,0.117,0.73,average,2,442,293,0.109,0.073,0.79,average,2,486,226,0.12,0.056,0.69,average,2,284,176,0.077,0.047,0.77,average,2,380,111,0.095,0.028,0.31,below average,1,1846,406,0.457,0.101,0.78,above average,3,16,4039,407,3677,334,4038,407,4020,405,34,007,6082.10,4848805.81935548,Gloucester Township, , ,Camden,4848805.81848145,10438.1675058449
1262,34007608211,34007608211,1110,186,0.189,0.032,0.28,average,2,867,148,0.148,0.026,0.54,average,2,2906,206,0.495,0.033,0.25,average,2,2843,395,0.484,0.067,0.74,above average,3,490,139,0.083,0.024,0.72,average,2,804,203,0.137,0.035,0.75,average,2,393,125,0.07,0.025,0.74,average,2,802,251,0.137,0.042,0.64,average,2,1506,476,0.257,0.081,0.57,average,2,19,5869,420,5599,453,5869,420,5869,420,34,007,6082.11,5947080.35995286,Gloucester Township, , ,Camden,5947080.36010742,10197.4197672791
1263,34007608303,34007608303,688,128,0.231,0.043,0.6,average,2,347,58,0.116,0.021,0.31,average,2,1601,184,0.537,0.046,0.73,average,2,483,212,0.162,0.071,0.39,below average,1,285,202,0.096,0.068,0.76,average,2,146,128,0.049,0.043,0.27,below average,1,31,37,0.011,0.013,0.15,below average,1,370,98,0.124,0.03,0.54,average,2,893,288,0.299,0.097,0.64,average,2,15,2983,285,2830,251,2983,285,2983,285,34,007,6083.03,3783138.68327023,Gloucester Township, , ,Camden,3783138.68334961,9597.1280965485
1264,34007610500,34007610500,1621,447,0.225,0.062,0.55,average,2,703,276,0.098,0.038,0.19,below average,1,3564,456,0.494,0.056,0.24,average,2,5676,779,0.787,0.108,0.85,well above average,4,2833,894,0.393,0.124,0.95,well above average,4,1808,670,0.251,0.093,0.92,well above average,4,1645,581,0.251,0.078,0.95,well above average,4,639,277,0.089,0.038,0.26,below average,1,2297,691,0.321,0.097,0.67,average,2,24,7209,690,6565,687,7153,678,7209,690,34,007,6105,8792741.63350593,Pennsauken Township, , ,Camden,8792741.63464355,16778.1693155622
1265,34007610900,34007610900,467,96,0.139,0.029,0.08,below average,1,728,75,0.217,0.022,0.89,above average,3,1852,133,0.551,0.031,0.83,above average,3,71,46,0.021,0.014,0.02,below average,1,18,22,0.005,0.007,0.04,below average,1,43,28,0.013,0.008,0.02,below average,1,17,21,0.005,0.007,0.06,below average,1,594,127,0.177,0.038,0.83,above average,3,532,116,0.158,0.035,0.33,below average,1,15,3362,185,3249,172,3360,185,3362,185,34,007,6109,1756437.20119066,Audubon Borough,Audubon Park Borough, ,Camden,1756437.20166016,6105.6204510674
1266,34007611000,34007611000,2033,324,0.317,0.051,0.94,well above average,4,498,102,0.078,0.017,0.1,below average,1,3405,390,0.531,0.047,0.68,average,2,1709,780,0.266,0.122,0.57,average,2,1157,682,0.18,0.106,0.88,above average,3,616,435,0.096,0.068,0.58,average,2,392,248,0.067,0.042,0.73,average,2,1255,279,0.196,0.043,0.89,above average,3,2389,634,0.377,0.1,0.72,average,2,21,6415,363,5853,369,6332,339,6415,363,34,007,6110,3907631.79951719,Gloucester City, , ,Camden,3907631.79882813,11249.6977368559
1267,34007611100,34007611100,703,192,0.219,0.06,0.51,average,2,726,109,0.226,0.041,0.9,above average,3,1661,192,0.517,0.043,0.5,average,2,743,312,0.231,0.097,0.51,average,2,434,257,0.135,0.08,0.83,average,2,479,307,0.149,0.096,0.78,average,2,322,213,0.107,0.069,0.83,above average,3,587,141,0.183,0.044,0.86,above average,3,1340,355,0.417,0.111,0.75,above average,3,22,3211,239,3001,232,3211,239,3211,239,34,007,6111,3040263.57491222,Bellmawr Borough, , ,Camden,3040263.57507324,7794.20086862068
1268,34007611200,34007611200,972,90,0.217,0.02,0.49,average,2,773,122,0.173,0.025,0.72,average,2,2293,145,0.512,0.023,0.43,average,2,457,145,0.102,0.032,0.26,below average,1,185,110,0.041,0.025,0.45,average,2,196,80,0.044,0.018,0.22,below average,1,136,54,0.031,0.012,0.45,average,2,539,105,0.123,0.023,0.54,average,2,765,191,0.174,0.044,0.39,below average,1,15,4478,216,4327,203,4389,211,4392,211,34,007,6112,2827207.95678819,Stratford Borough,Hi-Nella Borough, ,Camden,2827207.9564209,9635.51379055753
1269,34007611300,34007611300,818,171,0.188,0.039,0.27,average,2,967,168,0.222,0.035,0.89,above average,3,2157,237,0.496,0.034,0.27,average,2,400,171,0.092,0.039,0.23,below average,1,142,110,0.033,0.025,0.36,average,2,187,110,0.043,0.025,0.22,below average,1,101,79,0.024,0.018,0.35,below average,1,530,144,0.133,0.036,0.61,average,2,1268,322,0.319,0.081,0.66,average,2,16,4347,368,4211,330,3976,336,3994,336,34,007,6113,5164143.43580275,Gloucester Township, , ,Camden,5164143.43701172,12931.1544633144
1270,34007611400,34007611400,903,131,0.213,0.031,0.45,average,2,456,59,0.108,0.014,0.25,below average,1,2146,143,0.506,0.031,0.37,average,2,912,236,0.215,0.056,0.49,average,2,188,145,0.044,0.034,0.48,average,2,123,105,0.029,0.025,0.11,below average,1,35,53,0.009,0.013,0.12,below average,1,663,177,0.156,0.041,0.74,above average,3,870,320,0.205,0.075,0.46,average,2,16,4240,210,3977,238,4240,210,4240,210,34,007,6114,7865082.69077239,Pine Valley Borough,Pine Hill Borough, ,Camden,7865082.69067383,12446.5711555883
1271,34007611500,34007611500,719,155,0.147,0.032,0.09,below average,1,920,105,0.188,0.022,0.8,above average,3,2262,230,0.462,0.026,0.06,below average,1,535,176,0.109,0.036,0.28,below average,1,494,282,0.101,0.058,0.78,average,2,165,79,0.034,0.016,0.15,below average,1,123,52,0.026,0.011,0.39,average,2,595,143,0.136,0.032,0.63,average,2,799,232,0.184,0.053,0.42,average,2,15,4894,385,4795,384,4354,356,4372,351,34,007,6115,35056374.4523266,Winslow Township, , ,Camden,35056374.451416,26151.7169250444
1272,34007611600,34007611600,648,149,0.176,0.041,0.2,below average,1,654,202,0.178,0.054,0.75,average,2,1792,277,0.488,0.054,0.19,below average,1,1068,240,0.291,0.065,0.6,average,2,352,249,0.096,0.068,0.76,average,2,143,107,0.039,0.029,0.18,below average,1,187,121,0.053,0.033,0.65,average,2,608,212,0.165,0.056,0.78,above average,3,1022,369,0.278,0.1,0.61,average,2,16,3674,342,3524,297,3674,342,3674,342,34,007,6116,1404122.24209344,Collingswood Borough,Haddon Township, ,Camden,1404122.24243164,7281.20930272384
1273,34007611700,34007611700,578,85,0.187,0.028,0.26,average,2,369,64,0.12,0.02,0.34,average,2,1596,198,0.517,0.052,0.5,average,2,270,210,0.087,0.068,0.22,below average,1,54,60,0.017,0.019,0.17,below average,1,217,219,0.07,0.071,0.42,average,2,47,39,0.016,0.014,0.23,below average,1,561,211,0.182,0.069,0.85,above average,3,612,176,0.199,0.057,0.45,average,2,16,3087,208,2879,208,3077,209,3087,208,34,007,6117,1988302.94709806,Haddon Township,Mount Ephraim Borough, ,Camden,1988302.94702148,9030.72809954867
1274,34005704011,34005704011,769,68,0.249,0.022,0.73,above average,3,430,48,0.139,0.014,0.48,average,2,1369,129,0.443,0.036,0.03,well below average,0,197,134,0.064,0.043,0.14,below average,1,101,91,0.033,0.029,0.36,average,2,94,52,0.03,0.017,0.12,below average,1,18,21,0.006,0.007,0.07,below average,1,180,78,0.058,0.025,0.07,below average,1,231,149,0.075,0.048,0.09,below average,1,12,3092,148,2968,162,3092,148,3092,148,34,005,7040.11,24447379.9523018,Evesham Township, , ,Burlington,24447379.9506836,25684.9522890229
1275,34005704004,34005704004,619,108,0.165,0.029,0.15,below average,1,422,90,0.112,0.025,0.28,below average,1,1835,160,0.489,0.049,0.21,below average,1,639,289,0.17,0.077,0.41,below average,1,307,280,0.082,0.075,0.72,average,2,639,282,0.17,0.075,0.83,above average,3,354,266,0.097,0.068,0.82,average,2,338,110,0.09,0.029,0.27,below average,1,434,154,0.116,0.041,0.22,below average,1,13,3755,297,3658,286,3755,297,3744,297,34,005,7040.04,3540205.0052099,Evesham Township, , ,Burlington,3540205.00488281,8773.47421700509
1276,34005704005,34005704005,722,74,0.185,0.019,0.25,below average,1,766,67,0.197,0.016,0.83,above average,3,2011,121,0.516,0.027,0.49,average,2,336,161,0.086,0.041,0.21,below average,1,131,91,0.034,0.023,0.37,average,2,184,75,0.047,0.019,0.25,below average,1,56,42,0.015,0.011,0.22,below average,1,416,100,0.107,0.025,0.42,average,2,484,195,0.124,0.05,0.25,below average,1,14,3895,180,3695,186,3895,180,3895,180,34,005,7040.05,2871237.01973669,Evesham Township, , ,Burlington,2871237.01708984,7954.80233532088
1277,34005701303,34005701303,1161,125,0.214,0.023,0.46,average,2,1036,94,0.191,0.019,0.81,above average,3,2824,158,0.519,0.024,0.54,average,2,1534,190,0.282,0.035,0.59,average,2,397,198,0.073,0.036,0.68,average,2,616,140,0.113,0.026,0.66,average,2,199,91,0.039,0.017,0.54,average,2,496,150,0.091,0.027,0.28,below average,1,460,181,0.085,0.033,0.11,below average,1,17,5437,231,5140,221,5410,228,5437,231,34,005,7013.03,20232497.3256477,Florence Township, , ,Burlington,20232497.3242188,24525.4285187664
