GEOID10,D_CntMOE,D_CntMOE_n,EM_CntMOE,EM_CntMOE_n,F_CntMOE,F_CntMOE_n,FB_CntMOE,FB_CntMOE_n,LEP_CntMoe,LEP_CntMOE_n,LI_CntMOE,LI_CntMOE_n,OA_CntMOE,OA_CntMOE_n,RM_CntMOE,RM_CntMOE_n,RM_CntMOE_n_n,Y_CntMOE,Y_CntMOE_n
34005700701,162,162,176,176,217,217,324,324,295,295,260,260,145,145,306,306,306,158,158
42101036303,211,211,54,54,295,295,220,220,155,155,497,497,86,86,291,291,291,208,208
42101034701,265,265,234,234,333,333,508,508,255,255,555,555,148,148,544,544,544,333,333
42101034802,263,263,278,278,352,352,379,379,234,234,669,669,187,187,397,397,397,256,256
42101034900,167,167,652,652,398,398,344,344,309,309,721,721,116,116,683,683,683,405,405
42101035100,220,220,54,54,237,237,77,77,68,68,271,271,241,241,142,142,142,113,113
42101035200,126,126,86,86,219,219,102,102,113,113,219,219,107,107,200,200,200,185,185
42101035301,118,118,259,259,228,228,161,161,106,106,302,302,90,90,188,188,188,171,171
42101026301,165,165,10,10,249,249,185,185,34,34,343,343,101,101,519,519,519,255,255
42101000804,123,123,139,139,304,304,200,200,105,105,241,241,161,161,216,216,216,42,42
34021004407,181,181,618,618,363,363,446,446,419,419,654,654,196,196,532,532,532,320,320
34021004306,63,63,101,101,203,203,185,185,109,109,124,124,137,137,239,239,239,144,144
42091201411,85,85,10,10,112,112,78,78,57,57,177,177,96,96,118,118,118,83,83
42091200307,129,129,98,98,210,210,82,82,49,49,240,240,109,109,210,210,210,73,73
42091204900,75,75,97,97,205,205,145,145,47,47,87,87,106,106,223,223,223,147,147
42091205400,123,123,364,364,246,246,367,367,296,296,312,312,117,117,235,235,235,148,148
42091204002,126,126,191,191,143,143,144,144,100,100,190,190,70,70,233,233,233,136,136
42091204800,101,101,90,90,186,186,136,136,45,45,141,141,169,169,117,117,117,95,95
42091200402,107,107,134,134,127,127,59,59,22,22,258,258,57,57,177,177,177,121,121
34005703600,216,216,286,286,210,210,105,105,47,47,363,363,172,172,329,329,329,143,143
34005703700,220,220,239,239,210,210,102,102,76,76,344,344,95,95,152,152,152,174,174
34005703801,163,163,151,151,264,264,163,163,112,112,317,317,227,227,348,348,348,202,202
34005703802,109,109,84,84,172,172,101,101,43,43,147,147,85,85,157,157,157,99,99
34005703803,112,112,99,99,163,163,134,134,63,63,197,197,85,85,204,204,204,155,155
34005701102,130,130,113,113,238,238,169,169,90,90,175,175,145,145,306,306,306,127,127
34005700702,68,68,269,269,142,142,217,217,239,239,257,257,38,38,343,343,343,130,130
34015501209,260,260,348,348,404,404,210,210,112,112,440,440,200,200,444,444,444,306,306
34015502200,185,185,199,199,271,271,340,340,209,209,382,382,122,122,287,287,287,256,256
34015500701,186,186,200,200,273,273,130,130,95,95,384,384,105,105,304,304,304,214,214
34015501900,141,141,55,55,165,165,35,35,31,31,346,346,163,163,192,192,192,160,160
34015501605,219,219,181,181,213,213,53,53,22,22,302,302,85,85,345,345,345,178,178
34021002903,108,108,231,231,154,154,282,282,238,238,415,415,75,75,431,431,431,114,114
34021002902,129,129,199,199,253,253,331,331,244,244,323,323,123,123,430,430,430,223,223
34021003001,151,151,139,139,245,245,182,182,114,114,186,186,157,157,180,180,180,94,94
34021003002,121,121,190,190,223,223,190,190,61,61,84,84,114,114,318,318,318,106,106
34015500300,82,82,29,29,94,94,26,26,14,14,202,202,32,32,108,108,108,88,88
34015501704,170,170,271,271,201,201,251,251,182,182,347,347,80,80,335,335,335,233,233
34015501800,51,51,52,52,79,79,16,16,8,8,88,88,44,44,55,55,55,59,59
34015501201,126,126,88,88,191,191,175,175,134,134,245,245,114,114,312,312,312,152,152
34015500205,125,125,34,34,150,150,59,59,13,13,218,218,91,91,104,104,104,83,83
42091203106,68,68,33,33,112,112,62,62,26,26,133,133,49,49,112,112,112,64,64
42091208204,65,65,87,87,119,119,72,72,23,23,114,114,70,70,77,77,77,76,76
34015500703,45,45,36,36,81,81,27,27,11,11,182,182,23,23,35,35,35,56,56
34015500203,127,127,44,44,176,176,91,91,28,28,206,206,77,77,158,158,158,129,129
34015500900,96,96,63,63,96,96,40,40,33,33,107,107,49,49,49,49,49,90,90
34015501107,101,101,138,138,205,205,81,81,60,60,255,255,65,65,174,174,174,139,139
34015500800,86,86,16,16,76,76,32,32,31,31,92,92,43,43,92,92,92,58,58
34015501001,88,88,136,136,126,126,76,76,46,46,231,231,38,38,219,219,219,70,70
34015501002,159,159,273,273,263,263,224,224,162,162,508,508,113,113,389,389,389,215,215
34015501106,151,151,209,209,191,191,110,110,53,53,266,266,91,91,336,336,336,156,156
34005701103,147,147,97,97,253,253,246,246,105,105,505,505,100,100,319,319,319,183,183
34005701104,135,135,348,348,247,247,358,358,111,111,309,309,71,71,465,465,465,148,148
34005701105,224,224,191,191,352,352,231,231,117,117,474,474,167,167,465,465,465,323,323
34005700304,113,113,93,93,107,107,48,48,33,33,204,204,40,40,122,122,122,49,49
42101035701,137,137,107,107,258,258,348,348,291,291,317,317,148,148,469,469,469,154,154
42101035702,186,186,176,176,237,237,390,390,273,273,467,467,119,119,276,276,276,219,219
42101035601,277,277,214,214,310,310,367,367,283,283,331,331,242,242,269,269,269,174,174
42101015101,164,164,207,207,216,216,9,9,33,33,355,355,74,74,377,377,377,239,239
42101015102,250,250,193,193,285,285,207,207,206,206,410,410,82,82,411,411,411,267,267
42101036501,205,205,103,103,355,355,241,241,250,250,379,379,147,147,332,332,332,277,277
34021003003,216,216,142,142,278,278,187,187,112,112,282,282,151,151,256,256,256,166,166
34021003009,205,205,202,202,270,270,282,282,146,146,192,192,198,198,340,340,340,112,112
34021003006,159,159,164,164,204,204,293,293,234,234,130,130,122,122,397,397,397,133,133
34021003007,141,141,103,103,153,153,78,78,18,18,179,179,81,81,123,123,123,107,107
34021003008,116,116,144,144,244,244,260,260,106,106,173,173,195,195,302,302,302,109,109
34021003004,149,149,463,463,264,264,228,228,112,112,159,159,192,192,207,207,207,179,179
34021003902,34,34,23,23,68,68,50,50,16,16,63,63,29,29,88,88,88,43,43
42091207600,99,99,49,49,122,122,5,5,6,6,186,186,128,128,25,25,25,116,116
42091206104,49,49,98,98,109,109,86,86,27,27,74,74,39,39,167,167,167,65,65
42091200708,148,148,107,107,193,193,252,252,136,136,254,254,97,97,304,304,304,148,148
42091206105,84,84,40,40,190,190,99,99,55,55,133,133,215,215,122,122,122,125,125
42091206106,167,167,36,36,199,199,180,180,123,123,319,319,44,44,239,239,239,102,102
42091200308,139,139,40,40,182,182,165,165,77,77,272,272,56,56,217,217,217,125,125
42091203103,57,57,36,36,140,140,73,73,71,71,122,122,79,79,125,125,125,74,74
42091208000,148,148,94,94,168,168,82,82,58,58,306,306,107,107,192,192,192,108,108
42091210200,76,76,37,37,118,118,63,63,23,23,89,89,88,88,129,129,129,53,53
42101014400,152,152,458,458,266,266,310,310,292,292,509,509,76,76,535,535,535,246,246
42101014500,114,114,93,93,111,111,52,52,67,67,225,225,50,50,183,183,183,138,138
42101014600,131,131,152,152,506,506,132,132,78,78,307,307,95,95,339,339,339,133,133
42101014700,128,128,104,104,345,345,197,197,156,156,424,424,31,31,450,450,450,237,237
42101014800,137,137,12,12,127,127,25,25,19,19,142,142,65,65,248,248,248,109,109
42101014900,287,287,256,256,359,359,63,63,57,57,609,609,148,148,554,554,554,270,270
42091208400,97,97,42,42,99,99,66,66,35,35,167,167,120,120,86,86,86,68,68
42091200506,113,113,39,39,166,166,140,140,98,98,263,263,63,63,309,309,309,128,128
42091200309,104,104,214,214,111,111,157,157,64,64,246,246,73,73,79,79,79,127,127
42101025200,448,448,138,138,587,587,101,101,26,26,905,905,237,237,855,855,855,467,467
42101025300,146,146,84,84,387,387,79,79,109,109,459,459,118,118,507,507,507,260,260
42101025400,190,190,65,65,247,247,126,126,25,25,260,260,120,120,392,392,392,242,242
42101025500,163,163,140,140,171,171,32,32,34,34,177,177,69,69,298,298,298,130,130
42101025600,106,106,42,42,173,173,42,42,48,48,200,200,80,80,179,179,179,110,110
42101028300,316,316,254,254,713,713,219,219,103,103,973,973,142,142,1044,1044,1044,589,589
42101028400,276,276,454,454,384,384,207,207,269,269,651,651,112,112,721,721,721,302,302
42101028500,225,225,297,297,253,253,248,248,218,218,421,421,39,39,381,381,381,183,183
42101028600,395,395,611,611,577,577,447,447,361,361,898,898,135,135,930,930,930,530,530
42101028700,149,149,268,268,197,197,183,183,156,156,315,315,32,32,308,308,308,178,178
42101028800,282,282,415,415,361,361,309,309,363,363,456,456,98,98,457,457,457,271,271
42101029000,337,337,867,867,452,452,767,767,633,633,817,817,142,142,757,757,757,416,416
42101013402,61,61,160,160,208,208,93,93,82,82,172,172,38,38,147,147,147,70,70
42101013401,82,82,55,55,137,137,81,81,67,67,119,119,112,112,83,83,83,65,65
42101013601,67,67,27,27,129,129,121,121,44,44,243,243,67,67,285,285,285,84,84
42101037900,260,260,141,141,305,305,379,379,312,312,561,561,155,155,156,156,156,217,217
42101038200,168,168,211,211,232,232,127,127,111,111,315,315,58,58,308,308,308,211,211
42101038000,81,81,210,210,122,122,118,118,104,104,251,251,45,45,201,201,201,144,144
42101038100,68,68,118,118,78,78,36,36,20,20,142,142,32,32,97,97,97,73,73
42091200505,175,175,110,110,324,324,262,262,108,108,287,287,184,184,344,344,344,249,249
42091201406,125,125,10,10,151,151,163,163,93,93,148,148,76,76,168,168,168,129,129
42091200902,50,50,101,101,85,85,109,109,110,110,120,120,26,26,146,146,146,50,50
42091207400,57,57,24,24,109,109,30,30,13,13,91,91,55,55,53,53,53,100,100
42091206202,55,55,63,63,96,96,41,41,16,16,149,149,36,36,189,189,189,90,90
42091200903,177,177,249,249,201,201,199,199,88,88,345,345,100,100,272,272,272,177,177
42091210500,90,90,165,165,158,158,195,195,87,87,217,217,114,114,288,288,288,110,110
42091205805,120,120,68,68,182,182,142,142,101,101,235,235,51,51,147,147,147,148,148
42101011800,262,262,220,220,552,552,375,375,164,164,370,370,182,182,705,705,705,374,374
42101011900,246,246,9,9,300,300,159,159,51,51,523,523,157,157,532,532,532,303,303
42101012000,54,54,75,75,122,122,68,68,21,21,108,108,46,46,148,148,148,70,70
42101012100,88,88,126,126,281,281,128,128,40,40,292,292,173,173,322,322,322,186,186
42101012500,219,219,112,112,330,330,336,336,107,107,330,330,175,175,358,358,358,105,105
42101013100,91,91,35,35,137,137,55,55,41,41,265,265,56,56,181,181,181,100,100
42101013200,141,141,168,168,246,246,76,76,76,76,334,334,143,143,334,334,334,162,162
42101015200,322,322,309,309,683,683,116,116,233,233,1046,1046,131,131,942,942,942,636,636
42101015300,135,135,85,85,360,360,145,145,73,73,435,435,52,52,338,338,338,177,177
42101015600,142,142,316,316,173,173,55,55,91,91,335,335,27,27,383,383,383,187,187
42101019000,335,335,824,824,585,585,397,397,369,369,952,952,138,138,956,956,956,563,563
42101019100,432,432,703,703,579,579,495,495,568,568,932,932,176,176,808,808,808,451,451
42101019200,542,542,990,990,585,585,431,431,684,684,1084,1084,132,132,934,934,934,744,744
42101019700,367,367,690,690,560,560,342,342,367,367,831,831,149,149,878,878,878,528,528
42101019800,217,217,695,695,440,440,248,248,276,276,707,707,107,107,772,772,772,477,477
42101019900,283,283,579,579,413,413,118,118,270,270,627,627,129,129,563,563,563,297,297
42101020000,89,89,66,66,119,119,74,74,49,49,249,249,41,41,224,224,224,121,121
42101020200,366,366,225,225,407,407,29,29,21,21,697,697,209,209,761,761,761,410,410
42101020300,105,105,197,197,281,281,38,38,34,34,416,416,87,87,481,481,481,261,261
42101020400,146,146,124,124,265,265,43,43,48,48,427,427,105,105,484,484,484,352,352
42101020500,208,208,45,45,224,224,91,91,79,79,288,288,77,77,310,310,310,159,159
42101001202,86,86,172,172,244,244,147,147,53,53,223,223,159,159,221,221,221,137,137
42101001201,186,186,132,132,224,224,160,160,45,45,129,129,85,85,221,221,221,143,143
42101000803,126,126,60,60,248,248,158,158,25,25,205,205,231,231,280,280,280,85,85
42101011400,308,308,109,109,591,591,299,299,201,201,1129,1129,264,264,882,882,882,578,578
42101015700,160,160,248,248,221,221,208,208,170,170,360,360,71,71,329,329,329,144,144
42101015800,336,336,126,126,413,413,183,183,100,100,466,466,199,199,192,192,192,222,222
42101016000,197,197,264,264,380,380,161,161,163,163,619,619,90,90,299,299,299,254,254
42101016100,320,320,563,563,487,487,255,255,315,315,722,722,109,109,585,585,585,368,368
42101016200,132,132,295,295,234,234,128,128,216,216,370,370,51,51,415,415,415,169,169
42101016300,227,227,437,437,269,269,224,224,263,263,486,486,124,124,482,482,482,288,288
42101016400,254,254,445,445,318,318,123,123,194,194,513,513,81,81,504,504,504,232,232
42101016500,237,237,476,476,328,328,136,136,165,165,502,502,84,84,508,508,508,349,349
42101016600,121,121,132,132,238,238,57,57,43,43,261,261,25,25,225,225,225,90,90
42101016800,152,152,9,9,447,447,10,10,55,55,655,655,86,86,531,531,531,330,330
42101003901,188,188,122,122,397,397,517,517,384,384,581,581,170,170,669,669,669,261,261
42101016902,337,337,213,213,507,507,55,55,60,60,985,985,164,164,945,945,945,711,711
42101016901,178,178,8,8,326,326,139,139,104,104,526,526,68,68,526,526,526,366,366
42101020700,202,202,196,196,352,352,133,133,112,112,368,368,164,164,350,350,350,206,206
42101020800,88,88,50,50,167,167,138,138,92,92,137,137,101,101,210,210,210,56,56
42101020900,116,116,171,171,206,206,67,67,10,10,292,292,40,40,199,199,199,65,65
42101021000,238,238,83,83,435,435,103,103,36,36,486,486,102,102,346,346,346,122,122
42101021100,121,121,110,110,156,156,113,113,80,80,171,171,79,79,182,182,182,74,74
42101021200,89,89,71,71,128,128,86,86,47,47,173,173,78,78,223,223,223,100,100
42091201501,116,116,83,83,242,242,239,239,133,133,225,225,218,218,277,277,277,81,81
42091205806,72,72,69,69,89,89,99,99,84,84,161,161,51,51,149,149,149,94,94
42091206004,178,178,131,131,186,186,189,189,128,128,389,389,71,71,326,326,326,142,142
42091208703,165,165,94,94,167,167,60,60,10,10,238,238,109,109,184,184,184,133,133
42091206901,142,142,173,173,180,180,156,156,179,179,300,300,111,111,285,285,285,153,153
34005703804,134,134,335,335,323,323,236,236,94,94,151,151,125,125,347,347,347,181,181
42101013300,191,191,216,216,255,255,106,106,96,96,412,412,57,57,398,398,398,226,226
42101013500,144,144,308,308,287,287,175,175,76,76,373,373,75,75,445,445,445,213,213
42101013700,318,318,65,65,606,606,97,97,78,78,754,754,288,288,788,788,788,424,424
42101017000,211,211,84,84,290,290,47,47,91,91,364,364,102,102,374,374,374,226,226
42101017100,140,140,142,142,287,287,55,55,54,54,433,433,102,102,430,430,430,258,258
42101017300,131,131,72,72,272,272,20,20,22,22,464,464,87,87,363,363,363,235,235
42101017400,141,141,210,210,188,188,28,28,48,48,378,378,67,67,350,350,350,133,133
42101017500,338,338,850,850,606,606,187,187,489,489,914,914,167,167,851,851,851,621,621
42101017800,409,409,525,525,552,552,366,366,448,448,700,700,120,120,686,686,686,477,477
42101017900,466,466,752,752,482,482,287,287,438,438,867,867,168,168,855,855,855,589,589
42101018300,154,154,39,39,270,270,58,58,45,45,369,369,75,75,38,38,38,211,211
34015501604,342,342,95,95,330,330,154,154,83,83,560,560,111,111,456,456,456,298,298
34015501606,170,170,265,265,361,361,188,188,168,168,443,443,147,147,380,380,380,205,205
34021001402,68,68,161,161,233,233,222,222,54,54,369,369,35,35,354,354,354,216,216
34021001500,143,143,365,365,366,366,492,492,289,289,604,604,58,58,521,521,521,308,308
42101002702,157,157,263,263,254,254,139,139,86,86,477,477,89,89,281,281,281,197,197
42101003002,159,159,75,75,202,202,118,118,132,132,333,333,93,93,373,373,373,132,132
42101003001,115,115,336,336,284,284,372,372,332,332,464,464,132,132,427,427,427,226,226
42101002802,246,246,584,584,326,326,497,497,458,458,641,641,138,138,600,600,600,151,151
42101002701,188,188,427,427,355,355,508,508,470,470,544,544,48,48,482,482,482,360,360
42101033701,278,278,394,394,384,384,446,446,339,339,758,758,239,239,589,589,589,311,311
42101033702,151,151,211,211,328,328,407,407,350,350,570,570,101,101,294,294,294,311,311
42101031502,212,212,89,89,293,293,324,324,260,260,502,502,123,123,275,275,275,167,167
42101031401,267,267,549,549,461,461,617,617,462,462,887,887,74,74,798,798,798,390,390
42101031402,157,157,368,368,315,315,373,373,288,288,572,572,108,108,497,497,497,302,302
42091202603,160,160,68,68,238,238,102,102,42,42,240,240,86,86,197,197,197,56,56
42091202201,142,142,171,171,195,195,198,198,109,109,265,265,147,147,228,228,228,200,200
42091203803,222,222,495,495,312,312,372,372,327,327,578,578,88,88,471,471,471,302,302
42091203804,125,125,499,499,277,277,328,328,244,244,378,378,34,34,350,350,350,280,280
42091203901,162,162,474,474,227,227,337,337,346,346,451,451,51,51,389,389,389,282,282
42091210100,105,105,310,310,137,137,185,185,116,116,190,190,66,66,331,331,331,106,106
42091201408,93,93,21,21,141,141,79,79,91,91,108,108,56,56,93,93,93,95,95
42091201407,77,77,127,127,102,102,140,140,44,44,220,220,38,38,195,195,195,86,86
42091207103,69,69,236,236,139,139,125,125,75,75,288,288,62,62,263,263,263,199,199
34015501303,90,90,29,29,153,153,80,80,51,51,148,148,112,112,186,186,186,125,125
34005703900,150,150,54,54,107,107,53,53,39,39,109,109,89,89,66,66,66,76,76
34005700504,73,73,34,34,175,175,59,59,16,16,129,129,171,171,125,125,125,103,103
34005700505,153,153,17,17,244,244,197,197,149,149,188,188,192,192,252,252,252,147,147
34005700501,155,155,101,101,229,229,228,228,58,58,217,217,142,142,381,381,381,154,154
34021003704,84,84,56,56,119,119,159,159,96,96,149,149,49,49,194,194,194,86,86
34021002602,174,174,226,226,221,221,286,286,142,142,387,387,120,120,388,388,388,188,188
34021003703,125,125,130,130,317,317,156,156,65,65,314,314,118,118,254,254,254,73,73
34021000100,148,148,362,362,254,254,335,335,334,334,485,485,76,76,242,242,242,197,197
34021001600,57,57,152,152,138,138,156,156,108,108,261,261,41,41,237,237,237,168,168
34021001700,162,162,232,232,326,326,204,204,173,173,473,473,95,95,463,463,463,292,292
34021001800,146,146,486,486,308,308,473,473,431,431,554,554,105,105,539,539,539,292,292
34021001900,72,72,336,336,180,180,277,277,240,240,312,312,57,57,290,290,290,164,164
34021002000,109,109,160,160,116,116,61,61,56,56,245,245,61,61,178,178,178,127,127
34015501702,76,76,114,114,79,79,22,22,10,10,268,268,48,48,91,91,91,95,95
34021001000,414,414,367,367,350,350,271,271,272,272,505,505,145,145,548,548,548,286,286
34021001300,119,119,87,87,418,418,105,105,80,80,461,461,75,75,521,521,521,234,234
34021001200,177,177,173,173,248,248,185,185,51,51,468,468,82,82,397,397,397,201,201
34021001401,210,210,77,77,333,333,137,137,37,37,478,478,79,79,408,408,408,341,341
34005700900,135,135,113,113,109,109,51,51,38,38,197,197,69,69,186,186,186,100,100
34015501701,131,131,69,69,197,197,139,139,94,94,283,283,51,51,213,213,213,142,142
34021003301,171,171,101,101,390,390,285,285,158,158,289,289,257,257,196,196,196,239,239
34021002904,174,174,131,131,243,243,178,178,130,130,259,259,104,104,223,223,223,142,142
34021004307,92,92,214,214,218,218,323,323,205,205,289,289,118,118,310,310,310,169,169
34021001102,163,163,83,83,303,303,221,221,194,194,596,596,85,85,511,511,511,264,264
34021003905,58,58,86,86,215,215,151,151,48,48,111,111,89,89,120,120,120,143,143
34015500400,207,207,225,225,281,281,180,180,100,100,597,597,96,96,366,366,366,259,259
34015501302,85,85,52,52,119,119,58,58,37,37,184,184,33,33,144,144,144,94,94
34015501208,135,135,95,95,198,198,121,121,41,41,174,174,82,82,205,205,205,92,92
34015501301,104,104,59,59,153,153,66,66,34,34,235,235,57,57,79,79,79,84,84
34015501603,304,304,277,277,273,273,220,220,144,144,454,454,156,156,353,353,353,120,120
34015501202,105,105,71,71,172,172,86,86,47,47,205,205,56,56,151,151,151,101,101
34015501203,95,95,7,7,133,133,42,42,35,35,121,121,48,48,26,26,26,75,75
34015501205,128,128,70,70,90,90,55,55,75,75,209,209,33,33,142,142,142,81,81
34015502100,86,86,125,125,75,75,46,46,26,26,101,101,58,58,83,83,83,74,74
34007608401,101,101,111,111,209,209,91,91,63,63,345,345,40,40,173,173,173,188,188
34007604600,83,83,54,54,100,100,46,46,34,34,124,124,61,61,91,91,91,64,64
34007603506,126,126,200,200,287,287,248,248,199,199,224,224,206,206,387,387,387,226,226
34007609203,255,255,500,500,457,457,380,380,139,139,762,762,142,142,594,594,594,439,439
34007608503,211,211,148,148,200,200,123,123,103,103,220,220,45,45,230,230,230,136,136
34007607702,166,166,252,252,255,255,206,206,227,227,333,333,111,111,335,335,335,183,183
34007603303,150,150,173,173,180,180,182,182,142,142,279,279,186,186,273,273,273,138,138
34007603603,47,47,53,53,94,94,68,68,55,55,93,93,43,43,86,86,86,43,43
34007608903,72,72,19,19,172,172,56,56,14,14,313,313,53,53,170,170,170,122,122
34007608901,221,221,380,380,224,224,349,349,178,178,483,483,80,80,554,554,554,162,162
34007608403,234,234,199,199,340,340,208,208,180,180,469,469,110,110,636,636,636,344,344
34007603602,53,53,177,177,157,157,90,90,45,45,200,200,78,78,171,171,171,60,60
34007603501,212,212,141,141,269,269,276,276,136,136,256,256,101,101,251,251,251,208,208
34007607701,311,311,818,818,394,394,607,607,689,689,748,748,187,187,679,679,679,289,289
34007607801,188,188,847,847,412,412,611,611,471,471,735,735,150,150,717,717,717,424,424
34007608206,130,130,129,129,244,244,68,68,22,22,182,182,75,75,195,195,195,160,160
34007609205,201,201,140,140,311,311,300,300,166,166,288,288,155,155,312,312,312,159,159
34007600700,142,142,249,249,140,140,130,130,188,188,283,283,80,80,259,259,259,125,125
34007609202,169,169,348,348,332,332,112,112,46,46,382,382,76,76,450,450,450,318,318
34007607505,117,117,100,100,200,200,168,168,109,109,248,248,89,89,213,213,213,159,159
34007603800,153,153,97,97,177,177,115,115,54,54,197,197,69,69,300,300,300,186,186
34007603002,127,127,428,428,326,326,313,313,287,287,454,454,74,74,419,419,419,239,239
34007601101,230,230,520,520,245,245,370,370,344,344,507,507,62,62,515,515,515,267,267
34007601200,248,248,794,794,510,510,541,541,715,715,820,820,141,141,785,785,785,446,446
34007601300,199,199,405,405,267,267,308,308,326,326,489,489,119,119,455,455,455,293,293
34007601000,139,139,641,641,344,344,536,536,416,416,515,515,61,61,656,656,656,354,354
34007601600,126,126,190,190,186,186,134,134,83,83,366,366,46,46,334,334,334,277,277
34007601102,280,280,630,630,311,311,441,441,472,472,579,579,98,98,624,624,624,333,333
34007601400,326,326,339,339,329,329,123,123,157,157,514,514,91,91,564,564,564,344,344
34007603301,159,159,187,187,298,298,310,310,295,295,323,323,87,87,311,311,311,153,153
34007603507,296,296,217,217,327,327,355,355,282,282,216,216,243,243,410,410,410,184,184
34007603700,102,102,201,201,214,214,186,186,153,153,321,321,52,52,324,324,324,175,175
34007603505,81,81,73,73,132,132,148,148,109,109,144,144,60,60,196,196,196,69,69
34007609204,163,163,252,252,277,277,78,78,89,89,363,363,75,75,376,376,376,199,199
34007604300,139,139,126,126,178,178,117,117,55,55,169,169,149,149,120,120,120,137,137
34007603400,264,264,457,457,346,346,363,363,194,194,490,490,174,174,570,570,570,312,312
34007603200,333,333,139,139,307,307,248,248,224,224,284,284,218,218,302,302,302,98,98
34007603302,164,164,395,395,358,358,357,357,392,392,531,531,102,102,423,423,423,276,276
34007607401,88,88,140,140,148,148,48,48,42,42,192,192,65,65,191,191,191,100,100
34007608700,266,266,268,268,251,251,114,114,36,36,467,467,163,163,397,397,397,154,154
34007608302,240,240,261,261,330,330,234,234,196,196,489,489,130,130,335,335,335,214,214
34007600900,192,192,428,428,326,326,256,256,240,240,526,526,101,101,428,428,428,283,283
34007600400,173,173,456,456,383,383,73,73,125,125,635,635,157,157,580,580,580,376,376
34007602901,168,168,303,303,241,241,262,262,136,136,273,273,122,122,360,360,360,162,162
34007603001,118,118,188,188,215,215,152,152,96,96,301,301,64,64,259,259,259,177,177
34007601500,240,240,592,592,485,485,307,307,247,247,755,755,98,98,740,740,740,506,506
34007602503,101,101,348,348,256,256,207,207,202,202,296,296,85,85,394,394,394,168,168
34007609000,101,101,150,150,90,90,87,87,102,102,151,151,63,63,155,155,155,39,39
34007602602,120,120,275,275,201,201,221,221,157,157,262,262,96,96,332,332,332,196,196
34007602601,105,105,127,127,163,163,158,158,150,150,174,174,63,63,224,224,224,92,92
34007603100,107,107,176,176,132,132,162,162,200,200,290,290,87,87,326,326,326,107,107
34007608904,35,35,40,40,72,72,17,17,13,13,72,72,40,40,35,35,35,43,43
34007603601,127,127,139,139,196,196,131,131,59,59,154,154,116,116,200,200,200,97,97
34007607402,56,56,118,118,151,151,115,115,47,47,141,141,46,46,221,221,221,92,92
34007606100,40,40,61,61,94,94,55,55,21,21,58,58,26,26,68,68,68,79,79
34007607600,51,51,43,43,75,75,26,26,12,12,74,74,34,34,56,56,56,51,51
34007607504,69,69,130,130,192,192,113,113,53,53,155,155,43,43,170,170,170,101,101
34007607506,204,204,92,92,229,229,239,239,148,148,285,285,65,65,199,199,199,114,114
34007608304,290,290,540,540,343,343,464,464,374,374,516,516,156,156,598,598,598,239,239
34007610300,101,101,150,150,253,253,79,79,54,54,293,293,80,80,261,261,261,138,138
34007610400,212,212,435,435,302,302,231,231,361,361,471,471,108,108,505,505,505,339,339
34007610600,40,40,80,80,108,108,90,90,43,43,96,96,89,89,127,127,127,48,48
34007607507,193,193,103,103,300,300,280,280,244,244,362,362,182,182,362,362,362,228,228
34007608210,111,111,293,293,297,297,226,226,176,176,406,406,38,38,471,471,471,260,260
34007608211,251,251,139,139,206,206,203,203,125,125,476,476,148,148,395,395,395,186,186
34007608303,98,98,202,202,184,184,128,128,37,37,288,288,58,58,212,212,212,128,128
34007610500,277,277,894,894,456,456,670,670,581,581,691,691,276,276,779,779,779,447,447
34007610900,127,127,22,22,133,133,28,28,21,21,116,116,75,75,46,46,46,96,96
34007611000,279,279,682,682,390,390,435,435,248,248,634,634,102,102,780,780,780,324,324
34007611100,141,141,257,257,192,192,307,307,213,213,355,355,109,109,312,312,312,192,192
34007611200,105,105,110,110,145,145,80,80,54,54,191,191,122,122,145,145,145,90,90
34007611300,144,144,110,110,237,237,110,110,79,79,322,322,168,168,171,171,171,171,171
34007611400,177,177,145,145,143,143,105,105,53,53,320,320,59,59,236,236,236,131,131
34007611500,143,143,282,282,230,230,79,79,52,52,232,232,105,105,176,176,176,155,155
34007611600,212,212,249,249,277,277,107,107,121,121,369,369,202,202,240,240,240,149,149
34007611700,211,211,60,60,198,198,219,219,39,39,176,176,64,64,210,210,210,85,85
34005704011,78,78,91,91,129,129,52,52,21,21,149,149,48,48,134,134,134,68,68
34005704004,110,110,280,280,160,160,282,282,266,266,154,154,90,90,289,289,289,108,108
34005704005,100,100,91,91,121,121,75,75,42,42,195,195,67,67,161,161,161,74,74
34005701303,150,150,198,198,158,158,140,140,91,91,181,181,94,94,190,190,190,125,125
34005701301,152,152,84,84,202,202,89,89,55,55,278,278,72,72,236,236,236,192,192
34005701302,91,91,206,206,137,137,40,40,14,14,285,285,60,60,220,220,220,105,105
34007610800,140,140,230,230,193,193,200,200,141,141,333,333,121,121,401,401,401,138,138
34007604100,107,107,168,168,142,142,165,165,154,154,251,251,44,44,204,204,204,135,135
34007609201,157,157,207,207,327,327,195,195,74,74,310,310,74,74,385,385,385,205,205
34007605200,116,116,215,215,204,204,118,118,125,125,312,312,67,67,263,263,263,181,181
34007603902,91,91,74,74,153,153,74,74,59,59,129,129,103,103,179,179,179,93,93
34007608800,253,253,210,210,186,186,107,107,120,120,356,356,101,101,200,200,200,173,173
34007605100,103,103,33,33,108,108,50,50,25,25,132,132,46,46,35,35,35,88,88
