GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
42091209201,Average,226,88,13.2,5.3,61.066,2,Below Average,13,18,0.758,1.049,6.861,1,Below Average,791,85,46.1,4.3,5.547,1,Below Average,59,31,3.442,1.792,15.328,1,Below Average,12,10,0.7,0.6,9.27,1,Below Average,217,111,12.66,6.412,25.931,1,Below Average,187,30,6.5,2.2,11.606,1,Below Average,176,157,10.268,9.13,26.496,1,Average,421,84,24.562,4.573,72.19,2,11,1714,123,1621,125,1714,123,1714,123
42091209202,Average,291,83,13.6,3.7,64.207,2,Average,137,83,6.357,3.838,62.993,2,Average,1109,102,51.5,4.2,48.686,2,Below Average,32,19,1.485,0.878,2.993,1,Below Average,13,14,0.7,0.7,9.27,1,Above Average,876,168,40.65,7.509,75.457,3,Average,300,42,14.1,3.2,63.796,2,Average,455,174,21.114,8.001,49.124,2,Average,514,91,23.852,4.04,67.007,2,17,2155,111,1990,116,2155,111,2147,113
42091210100,Average,387,105,9.8,2.5,34.405,2,Average,498,310,12.588,7.81,82.482,2,Below Average,1884,137,47.6,3,10.219,1,Average,386,185,9.757,4.65,59.927,2,Average,171,116,4.8,3.2,62.117,2,Below Average,669,190,16.95,4.736,37.692,1,Average,519,66,10.2,2.6,32.92,2,Average,776,271,19.616,6.776,46.496,2,Average,961,106,24.292,2.372,69.927,2,16,3956,203,3584,200,3947,201,3956,203
42091210200,Below Average,179,76,6.6,2.7,11.249,1,Below Average,36,37,1.336,1.371,13.504,1,Average,1393,118,51.7,3.7,51.46,2,Below Average,107,63,3.97,2.329,19.051,1,Below Average,21,23,0.9,0.9,12.701,1,Below Average,158,89,5.863,3.289,4.821,1,Above Average,511,88,17.2,3.8,80.876,3,Below Average,200,200,7.421,7.411,17.299,1,Average,637,53,23.636,1.55,65.912,2,13,2695,138,2466,161,2695,138,2695,138
42091210300,Below Average,324,119,8.5,3,24.617,1,Average,158,131,3.812,3.153,42.482,2,Above Average,2247,230,54.2,3.6,77.81,3,Below Average,187,98,4.511,2.35,23.504,1,Average,126,118,3.2,3,48.029,2,Below Average,521,250,13.667,6.512,28.123,1,Above Average,896,134,21.3,3.7,93.139,3,Below Average,324,250,7.817,6.015,18.759,1,Average,849,97,20.483,2.029,39.343,2,16,4145,236,3955,231,3812,217,3828,221
42091210400,Average,633,151,15.4,3.8,73.776,2,Average,152,86,3.489,1.965,38.686,2,Above Average,2483,164,57,2.9,91.679,3,Below Average,208,102,4.775,2.328,25.693,1,Below Average,69,50,1.7,1.2,26.058,1,Average,871,211,21.125,4.97,48.137,2,Above Average,1229,159,22.3,4.2,94.453,3,Average,906,226,20.799,5.067,48.686,2,Average,900,128,20.661,2.721,41.022,2,18,4356,234,4082,212,4123,238,4123,238
42091210500,Below Average,315,90,7.8,2.2,19.503,1,Average,198,165,4.501,3.742,49.416,2,Average,2232,158,50.7,2.6,39.051,2,Average,514,195,11.684,4.383,68.759,2,Average,133,87,3.1,2,46.277,2,Below Average,570,217,14.123,5.317,28.926,1,Above Average,982,114,22.7,3.6,94.672,3,Average,1161,187,26.392,3.978,57.153,2,Average,994,110,22.596,2.146,56.058,2,17,4399,250,4255,238,4036,229,4061,218
42091210600,Average,546,150,13,3.5,59.386,2,Average,242,213,5.566,4.894,57.518,2,Average,2237,156,51.4,2.6,47.007,2,Average,336,105,7.728,2.395,47.81,2,Average,222,61,5.3,1.5,66.131,2,Below Average,617,220,14.754,5.221,30.46,1,Average,774,77,15.5,2.3,72.92,2,Below Average,607,220,13.96,5.029,35.401,1,Average,834,100,19.181,2.168,29.489,2,16,4348,174,4185,195,4182,182,4193,185
42091210700,Below Average,385,130,6.8,2.3,12.491,1,Average,176,199,3.126,3.532,35.036,2,Average,2769,255,49.2,3.3,23.577,2,Average,528,97,9.378,1.665,57.591,2,Below Average,95,58,1.8,1.1,27.445,1,Below Average,475,238,8.485,4.233,11.468,1,Average,728,79,12.9,2.1,54.307,2,Below Average,1031,375,18.313,6.604,43.796,1,Above Average,1402,111,24.902,1.579,73.796,3,15,5630,267,5415,261,5598,258,5630,267
42101000100,Below Average,293,119,7.3,3,15.121,1,Average,224,111,5.583,2.686,57.664,2,Average,2047,304,51,4.5,41.752,2,Average,590,181,14.706,4.16,77.737,2,Below Average,83,79,2.1,2,32.263,1,Average,739,232,18.42,5.354,42.075,2,Below Average,274,109,5.2,4.1,6.277,1,Average,992,405,24.726,9.659,54.38,2,Well Below Average,171,74,4.262,1.774,1.533,0,13,4012,476,3942,467,4012,476,4012,476
42101000200,Below Average,178,144,6.9,5.2,13.367,1,Average,111,143,4.331,5.526,48.029,2,Below Average,1163,226,45.4,4.7,3.869,1,Well Above Average,955,282,37.261,8.77,98.321,4,Well Above Average,749,257,30.5,8,97.445,4,Above Average,1267,395,51.948,12.96,83.053,3,Below Average,225,92,6.6,3.9,12.19,1,Above Average,1738,271,67.811,16.062,81.241,3,Below Average,321,93,12.524,2.86,6.423,1,20,2563,457,2459,453,2439,456,2563,457
42101000300,Below Average,314,118,8.9,3.4,26.954,1,Average,254,142,7.195,3.976,68.102,2,Average,1894,231,53.7,4.8,74.307,2,Above Average,623,182,17.649,4.933,85.036,3,Average,145,80,4.2,2.4,57.372,2,Average,724,258,21.735,7.473,50.329,2,Average,489,121,11,3.7,38.102,2,Average,790,323,22.38,8.95,50.949,2,Well Below Average,272,77,7.705,2.081,2.993,0,16,3530,300,3450,305,3331,312,3510,307
42101000401,Average,262,82,9.8,2.9,34.405,2,Average,187,38,7.014,1.271,66.861,2,Average,1368,223,51.3,6.1,45.328,2,Well Above Average,730,155,27.382,5.241,93.869,4,Above Average,338,112,13.1,4.4,87.226,3,Average,917,179,34.396,5.924,69.54,2,Above Average,499,124,20.9,6.4,92.263,3,Average,1061,210,39.797,6.976,69.781,2,Well Below Average,80,15,3.001,0.49,1.022,0,20,2666,245,2586,244,2666,245,2666,245
42101000402,Above Average,530,116,16.6,4,79.109,3,Below Average,16,26,0.5,0.81,4.526,1,Well Above Average,1965,301,61.4,5.6,98.759,4,Average,434,151,13.554,4.453,74.745,2,Average,81,59,2.6,1.9,39.489,2,Below Average,548,213,17.114,6.356,38.568,1,Well Above Average,1100,189,29.5,8.7,98.467,4,Below Average,481,417,15.022,12.909,37.445,1,Well Below Average,26,33,0.812,1.026,0.438,0,18,3202,367,3176,365,3202,367,3202,367
42101000500,Average,179,74,12.2,5.4,53.616,2,Average,342,177,13.953,6.218,84.672,2,Well Below Average,972,323,39.7,7,0.657,0,Average,359,94,14.647,5.437,77.518,2,Average,228,92,9.4,3.2,81.752,2,Above Average,737,163,50,9.728,81.519,3,Well Below Average,83,49,1.8,1.8,1.168,0,Above Average,1325,231,54.06,17.065,76.861,3,Well Below Average,33,15,1.346,0.499,0.584,0,14,2451,645,2421,644,1474,155,1468,157
42101000600,Below Average,108,55,8.5,4.3,24.617,1,Average,128,70,9.839,5.223,77.226,2,Average,674,132,51.8,6.5,53.723,2,Above Average,277,132,21.291,9.752,89.489,3,Average,62,45,4.9,3.4,62.993,2,Average,212,63,20.764,5.667,46.969,2,Below Average,76,37,5.6,3.4,7.883,1,Average,310,152,23.828,11.256,52.92,2,Well Below Average,88,77,6.764,5.851,2.628,0,15,1301,171,1265,158,1021,120,1269,169
42101000700,Below Average,247,107,7.6,3.3,17.969,1,Average,287,169,8.82,5.047,74.526,2,Average,1666,338,51.2,8.6,44.526,2,Well Above Average,947,280,29.103,7.596,95.036,4,Average,119,88,3.7,2.7,52.628,2,Average,1098,451,33.91,13.107,69.175,2,Average,411,123,11.8,5.2,45.182,2,Average,1116,293,34.296,7.641,65.036,2,Well Below Average,84,58,2.581,1.746,0.803,0,17,3254,452,3202,440,3238,450,3254,452
42101000801,Below Average,82,58,5.2,3.8,4.748,1,Average,115,69,7.242,4.267,68.394,2,Well Below Average,689,136,43.4,7.2,2.117,0,Average,227,74,14.295,4.369,76.569,2,Below Average,0,10,0,1.5,1.46,1,Below Average,271,135,17.065,8.278,38.349,1,Average,126,58,10.3,5.8,34.015,2,Average,365,226,22.985,13.991,51.606,2,Well Below Average,118,35,7.431,2.037,2.92,0,11,1588,180,1506,192,1588,180,1588,180
42101000803,Below Average,205,126,5.7,3.5,6.939,1,Below Average,62,60,1.737,1.671,17.737,1,Well Above Average,2159,248,60.5,7.7,98.248,4,Average,440,158,12.328,4.225,70.657,2,Below Average,16,25,0.5,0.7,6.496,1,Below Average,591,205,16.559,5.462,36.523,1,Well Above Average,884,231,27.2,9.8,97.372,4,Below Average,554,336,15.523,9.266,38.613,1,Well Below Average,211,85,5.912,2.296,2.044,0,15,3569,383,3500,377,3569,383,3569,383
42101000804,Below Average,227,123,5.6,3.1,6.428,1,Average,283,139,6.933,3.343,66.35,2,Average,2105,304,51.6,5.3,50.073,2,Average,597,200,14.625,4.706,77.372,2,Average,110,105,2.7,2.6,40.803,2,Below Average,604,241,14.797,5.74,30.679,1,Average,652,161,12.9,4.8,54.307,2,Below Average,613,322,15.017,7.763,37.372,1,Well Below Average,117,42,2.866,0.994,0.949,0,13,4082,381,4013,383,4082,381,4082,381
42101000901,Below Average,162,70,7.5,3.5,16.874,1,Average,142,70,6.577,3.18,64.161,2,Average,1154,188,53.5,5.9,72.409,2,Above Average,393,124,18.203,5.472,85.985,3,Average,103,62,4.9,3,62.993,2,Average,664,169,30.755,7.251,65.522,2,Average,166,61,12.8,3.6,53.139,2,Average,638,223,29.551,9.933,60.803,2,Well Below Average,76,35,3.52,1.586,1.095,0,16,2159,207,2102,205,2159,207,2159,207
42101000902,Average,263,82,9.9,3.2,35.281,2,Below Average,50,34,1.878,1.257,19.562,1,Average,1395,241,52.4,6.2,61.095,2,Well Above Average,631,157,23.695,5.158,91.679,4,Above Average,367,121,14.1,4.4,87.883,3,Average,768,218,37.209,9.104,71.804,2,Above Average,577,96,21.8,5.5,93.796,3,Average,751,283,28.201,10.069,59.635,2,Well Below Average,172,93,6.459,3.404,2.482,0,19,2663,321,2596,315,2064,297,2663,321
42101001001,Average,337,93,12.7,3.3,57.633,2,Below Average,26,41,0.976,1.536,9.489,1,Well Above Average,1602,238,60.1,4.6,97.956,4,Average,292,109,10.961,3.951,65.693,2,Below Average,30,29,1.1,1.1,15.912,1,Below Average,465,210,17.455,7.699,39.591,1,Well Above Average,858,121,34.1,6.1,99.343,4,Below Average,368,206,13.814,7.616,34.891,1,Well Below Average,236,108,8.859,3.962,3.65,0,16,2664,258,2618,258,2664,258,2664,258
42101001002,Below Average,205,92,6,2.6,8.035,1,Average,197,105,5.808,3.058,58.613,2,Average,1791,198,52.8,4.8,65.912,2,Average,347,109,10.23,3.099,61.971,2,Below Average,9,14,0.3,0.4,3.723,1,Below Average,377,206,11.114,6.002,19.942,1,Above Average,628,117,18.7,5,86.35,3,Below Average,248,240,7.311,7.049,16.861,1,Below Average,472,126,13.915,3.53,8.394,1,14,3392,282,3272,269,3392,282,3392,282
42101001101,Below Average,337,107,9.2,3,29.072,1,Average,221,128,6.028,3.426,60.219,2,Above Average,2059,347,56.2,5.9,88.613,3,Average,239,131,6.519,3.498,39.27,2,Average,105,125,3,3.6,44.38,2,Average,989,270,29.744,7.303,64.354,2,Average,454,122,12,5.1,47.226,2,Below Average,628,381,17.13,10.215,41.387,1,Well Below Average,286,119,7.801,3.127,3.066,0,15,3666,410,3460,387,3325,397,3666,410
42101001102,Below Average,178,70,6.9,2.8,13.367,1,Below Average,30,27,1.169,1.048,11.898,1,Below Average,1234,185,48.1,5.7,13.139,1,Average,279,88,10.873,3.305,65.255,2,Below Average,39,27,1.6,1.1,24.745,1,Average,691,200,27.28,7.549,60.336,2,Below Average,186,72,8.8,3.8,22.774,1,Average,521,212,20.304,8.083,47.445,2,Well Below Average,186,63,7.249,2.378,2.847,0,11,2566,216,2476,215,2533,215,2566,216
42101001201,Below Average,322,186,7.8,4.2,19.503,1,Average,173,132,4.185,3.175,46.131,2,Above Average,2264,224,54.8,4.5,81.606,3,Average,545,160,13.183,3.718,73.942,2,Below Average,47,45,1.2,1.1,17.372,1,Below Average,304,129,7.354,3.062,8.473,1,Average,560,85,15.6,3.1,73.212,2,Below Average,575,389,13.909,9.341,35.182,1,Below Average,587,143,14.199,3.26,8.905,1,14,4134,337,3889,316,4134,337,4134,337
42101001202,Below Average,199,86,4,1.7,1.534,1,Average,372,172,7.278,3.32,68.467,2,Average,2636,244,51.6,4.6,50.073,2,Average,506,147,9.9,2.778,60.803,2,Below Average,90,53,1.8,1.1,27.445,1,Below Average,881,223,18.057,4.39,41.271,1,Average,585,159,12.4,3.4,50.438,2,Below Average,772,401,15.105,7.763,37.81,1,Well Below Average,414,137,8.1,2.61,3.358,0,12,5111,385,4968,397,4879,344,4980,368
42101001300,Average,754,202,12.3,3.1,54.273,2,Average,252,175,4.126,2.848,45.547,2,Average,3176,392,52,4.4,55.912,2,Average,515,193,8.432,3.095,51.679,2,Below Average,120,144,2.1,2.5,32.263,1,Average,1202,465,19.679,7.467,44.558,2,Below Average,677,137,9.5,3.6,27.226,1,Average,2447,335,40.062,4.58,70,2,Below Average,826,123,13.523,1.737,7.81,1,15,6108,460,5655,474,6108,460,6108,460
42101001400,Average,599,192,15.2,4.9,72.462,2,Below Average,89,81,2.261,2.047,24.818,1,Below Average,1914,229,48.6,4.2,17.664,1,Average,304,134,7.724,3.33,47.664,2,Below Average,57,84,1.6,2.3,24.745,1,Average,1032,281,26.22,6.722,59.094,2,Below Average,427,126,7.7,4.3,17.737,1,Average,1360,281,34.553,6.397,65.401,2,Well Below Average,441,130,11.204,3.139,5.474,0,12,3936,361,3580,359,3936,361,3936,361
42101001500,Below Average,237,84,8.3,3.1,22.644,1,Average,197,117,6.869,4.044,65.693,2,Average,1468,195,51.2,5.4,44.526,2,Above Average,519,142,18.096,4.747,85.766,3,Average,130,61,4.9,2.2,62.993,2,Average,577,182,20.381,6.223,46.019,2,Below Average,303,86,8,2.9,19.27,1,Average,955,245,33.298,8.141,64.161,2,Below Average,380,85,13.25,2.779,7.299,1,16,2868,223,2655,212,2831,224,2850,223
42101001600,Below Average,153,76,7,3.3,14.098,1,Average,90,88,4.142,4.035,45.839,2,Below Average,993,119,45.7,4.6,4.38,1,Average,200,79,9.204,3.553,56.642,2,Below Average,32,30,1.6,1.4,24.745,1,Below Average,278,91,12.793,4.048,26.297,1,Below Average,152,33,6.4,2.7,11.022,1,Below Average,189,191,8.698,8.759,21.752,1,Below Average,274,49,12.609,1.992,6.496,1,11,2173,182,2056,191,2173,182,2173,182
42101001700,Below Average,170,94,5.8,3.2,7.378,1,Average,184,122,6.242,4.101,62.117,2,Average,1506,183,51.1,4.4,42.774,2,Below Average,183,89,6.208,2.969,37.153,1,Below Average,0,10,0,0.8,1.46,1,Below Average,186,82,6.309,2.725,5.99,1,Below Average,257,40,7.8,2.7,18.248,1,Average,556,264,18.86,8.798,44.672,2,Below Average,512,147,17.368,4.743,18.321,1,12,2948,261,2687,234,2948,261,2948,261
42101001800,Average,337,145,10.3,4.1,39.372,2,Average,165,94,5.057,2.826,53.358,2,Average,1629,288,49.9,5.4,30.657,2,Average,293,113,8.979,3.318,55.328,2,Average,162,109,5.2,3.3,65.255,2,Below Average,591,210,18.112,6.118,41.417,1,Below Average,296,67,8,2.6,19.27,1,Average,969,298,29.697,8.525,60.949,2,Below Average,504,97,15.446,2.436,11.606,1,15,3263,360,3113,346,3263,360,3263,360
42101001900,Below Average,230,99,7.3,3.5,15.121,1,Average,266,172,8.42,5.356,73.285,2,Above Average,1718,265,54.4,4.7,79.343,3,Average,226,90,7.154,2.724,43.358,2,Average,84,81,2.9,2.8,43.066,2,Average,750,248,23.742,7.347,54.492,2,Below Average,164,76,4.4,3.2,4.526,1,Average,1167,265,36.942,7.201,67.591,2,Below Average,444,172,14.055,5.193,8.613,1,16,3159,368,2897,340,3159,368,3159,368
42101002000,Average,243,68,11.9,3.7,51.57,2,Below Average,39,23,1.913,1.104,20,1,Well Below Average,893,152,43.8,6.1,2.263,0,Below Average,45,28,2.207,1.347,6.569,1,Below Average,6,9,0.3,0.5,3.723,1,Above Average,805,223,39.48,9.836,74.361,3,Average,271,54,11.6,4,43.431,2,Above Average,1545,167,75.772,12.302,84.453,3,Below Average,268,95,13.144,4.379,7.08,1,14,2039,247,1938,244,2039,247,2039,247
42101002100,Average,307,98,13.4,4.3,62.527,2,Average,85,55,3.705,2.361,41.168,2,Average,1156,177,50.4,4.9,35.255,2,Below Average,139,97,6.059,4.174,36.058,1,Below Average,45,47,2.1,2.1,32.263,1,Above Average,955,256,41.63,10.138,76.041,3,Below Average,276,71,9.6,4,28.175,1,Above Average,1582,210,68.963,4.91,81.752,3,Well Below Average,254,103,11.072,4.315,5.255,0,15,2294,257,2189,232,2294,257,2294,257
42101002200,Average,322,119,13.9,4.4,66.253,2,Average,121,83,5.24,3.508,54.964,2,Above Average,1277,234,55.3,6.7,84.234,3,Average,175,112,7.579,4.717,46.35,2,Average,80,81,3.7,3.6,52.628,2,Above Average,1090,349,47.557,13.417,79.912,3,Below Average,155,66,5,3.5,5.62,1,Above Average,1414,176,61.239,11.909,79.124,3,Average,458,233,19.835,9.646,34.307,2,20,2309,345,2163,316,2292,347,2309,345
42101002300,Average,338,108,11.9,3.7,51.57,2,Average,348,262,12.271,9.153,81.898,2,Above Average,1587,246,56,5.5,87.81,3,Above Average,485,216,17.102,7.414,83.577,3,Above Average,379,153,13.8,5.5,87.737,3,Average,1032,326,36.389,10.881,71.22,2,Average,348,51,10.8,4.1,37.299,2,Average,681,283,24.013,9.674,53.358,2,Well Below Average,313,145,11.037,4.988,5.182,0,19,2836,289,2738,257,2836,289,2836,289
42101002400,Average,524,159,9.9,2.8,35.281,2,Above Average,822,477,15.454,8.742,86.131,3,Below Average,2553,310,48,5.1,12.409,1,Above Average,1109,413,20.85,7.28,88.905,3,Above Average,841,373,17.1,6.4,91.022,3,Average,1656,520,31.134,8.906,65.961,2,Below Average,520,134,9.4,3.2,26.131,1,Average,1430,638,26.885,11.478,57.81,2,Below Average,916,239,17.221,3.9,17.591,1,18,5319,689,4924,626,5319,689,5319,689
42101002500,Average,500,167,12.8,4.2,58.583,2,Average,279,173,7.128,4.381,67.737,2,Above Average,2279,264,58.2,4.3,95.547,3,Average,275,148,7.026,3.737,42.628,2,Average,151,120,4.3,3.4,57.737,2,Average,1240,336,31.754,8.201,66.764,2,Below Average,444,87,6.5,3.1,11.606,1,Average,1428,232,36.484,5.122,67.226,2,Below Average,718,205,18.344,5.018,24.599,1,17,3914,320,3496,301,3905,320,3896,316
42101002701,Average,477,188,11.5,4.1,48.649,2,Above Average,984,427,23.558,9.577,90.876,3,Below Average,1996,355,47.8,4.5,11.095,1,Well Above Average,1235,508,29.567,11.304,95.255,4,Well Above Average,961,470,24.8,10.2,95.255,4,Above Average,2138,544,51.185,10.453,82.177,3,Below Average,270,48,5.1,2.2,6.058,1,Average,1885,492,45.128,9.582,72.701,2,Average,798,360,19.105,8.116,29.124,2,22,4177,634,3879,516,4177,634,4158,638
42101002702,Average,649,157,15.2,3.4,72.462,2,Average,394,263,9.221,6.12,76.058,2,Average,2140,254,50.1,4.3,32.555,2,Average,282,139,6.6,3.219,40,2,Average,105,86,2.6,2.1,39.489,2,Average,1408,477,32.951,10.917,68.006,2,Below Average,520,89,7.1,2.5,14.599,1,Below Average,539,380,12.614,8.848,32.19,1,Below Average,657,197,15.376,4.48,11.387,1,15,4273,302,4074,323,4273,302,4273,302
42101002801,Above Average,809,270,16.8,5.2,80.131,3,Well Above Average,1674,678,34.752,13.338,95.036,4,Well Below Average,2079,292,43.2,3.6,1.971,0,Well Above Average,1843,560,38.26,10.52,98.394,4,Well Above Average,1895,484,41.3,8.4,99.635,4,Above Average,2473,508,51.812,8.324,82.907,3,Below Average,373,85,5.7,2.1,8.54,1,Above Average,2489,579,51.671,9.991,75.693,3,Average,979,260,20.324,4.714,38.394,2,24,4817,623,4591,641,4773,611,4817,623
42101002802,Above Average,947,246,16,4.1,76.552,3,Average,731,584,12.384,9.803,82.19,2,Average,2981,326,50.5,4.7,36.934,2,Well Above Average,1571,497,26.614,7.918,93.431,4,Well Above Average,1377,458,24.6,6.5,94.964,4,Above Average,2350,641,39.81,9.979,74.726,3,Average,892,138,11.4,4.1,41.679,2,Average,1816,409,30.764,6.087,62.19,2,Below Average,816,151,13.823,2.081,8.102,1,23,5903,635,5588,653,5903,635,5903,635
42101002900,Average,499,168,12,4.1,52.374,2,Above Average,860,516,20.638,11.861,89.635,3,Below Average,1985,364,47.6,4.3,10.219,1,Above Average,717,325,17.207,7.214,83.869,3,Above Average,569,359,14.7,8.6,88.686,3,Average,981,381,23.542,8.194,53.981,2,Average,570,77,14.8,4.3,68.613,2,Average,1015,555,24.358,12.64,53.869,2,Below Average,666,285,15.983,6.261,13.504,1,19,4167,718,3865,633,4167,718,4167,718
42101003001,Average,457,115,10.3,3,39.372,2,Average,348,336,7.854,7.531,70.949,2,Below Average,2130,284,48.1,4,13.139,1,Well Above Average,1807,372,40.781,7.034,99.051,4,Well Above Average,1379,332,33.3,6.4,98.467,4,Above Average,2010,464,45.703,9.223,78.524,3,Average,547,132,12.9,4.7,54.307,2,Above Average,2822,334,63.688,2.363,80.073,3,Below Average,698,226,15.753,4.783,12.555,1,22,4431,498,4136,442,4398,493,4431,498
42101003002,Above Average,614,159,20.5,5.1,92.476,3,Average,102,75,3.414,2.474,38.029,2,Above Average,1708,202,57.2,4.8,92.482,3,Average,215,118,7.195,3.847,43.65,2,Average,203,132,6.9,4.4,74.526,2,Above Average,1448,333,48.461,9.391,80.278,3,Average,413,93,11.3,5.5,41.022,2,Above Average,2281,198,76.339,11.544,84.745,3,Well Below Average,321,132,10.743,4.213,4.964,0,20,2988,370,2936,364,2988,370,2988,370
42101003100,Above Average,745,184,18.3,4.4,86.56,3,Average,308,235,7.579,5.673,69.927,2,Well Above Average,2402,369,59.1,3.8,96.496,4,Average,262,186,6.447,4.477,38.686,2,Average,246,173,6.6,4.3,72.701,2,Above Average,2060,409,50.689,6.729,81.958,3,Average,546,96,10.7,4.2,36.715,2,Well Above Average,3587,196,88.263,13.895,90.803,4,Average,798,267,19.636,5.896,32.92,2,24,4064,600,3746,512,4064,600,4064,600
42101003200,Above Average,801,177,17.3,3.9,81.812,3,Average,324,425,6.996,9.115,66.715,2,Well Above Average,2753,386,59.4,5,96.934,4,Average,361,312,7.795,6.632,48.394,2,Average,187,136,4.3,2.8,57.737,2,Well Above Average,2828,753,61.067,13.349,89.408,4,Below Average,497,106,6.2,3.5,10.146,1,Well Above Average,4239,165,91.535,14.364,92.409,4,Above Average,1169,480,25.243,9.628,75.912,3,25,4631,704,4374,617,4631,704,4631,704
42101003300,Well Above Average,1665,509,27.9,7.7,98.612,4,Below Average,140,123,2.345,2.042,25.693,1,Above Average,3455,526,57.9,5.3,94.818,3,Below Average,194,155,3.25,2.568,14.015,1,Average,190,147,3.3,2.6,49.343,2,Above Average,3522,814,58.995,11.715,88.313,3,Below Average,574,183,6.4,4.2,11.022,1,Above Average,4597,350,77.002,10.83,84.891,3,Below Average,938,377,15.712,6.035,12.409,1,19,5970,706,5687,651,5970,706,5970,706
42101003600,Above Average,1469,387,19.9,5.8,90.796,3,Average,196,111,2.656,1.476,29.489,2,Average,3888,537,52.7,5.3,64.745,2,Average,938,381,12.712,4.972,72.336,2,Above Average,783,309,11.8,4.5,85.401,3,Well Above Average,4999,907,67.903,9.789,93.864,4,Below Average,943,172,8.2,3.5,19.854,1,Well Above Average,6310,303,85.513,10.235,89.051,4,Above Average,2250,605,30.492,7.486,92.92,3,24,7379,809,6630,581,7362,811,7379,809
42101003701,Average,680,323,10.9,4.7,43.535,2,Average,176,140,2.814,2.207,31.606,2,Above Average,3536,704,56.5,6.5,89.927,3,Average,424,262,6.779,4.09,41.241,2,Average,264,184,4.5,3.3,59.27,2,Well Above Average,3763,930,60.372,12.57,88.97,4,Below Average,493,127,3.3,2.8,2.117,1,Well Above Average,5449,311,87.114,12.622,89.708,4,Above Average,1600,317,25.58,3.752,78.029,3,23,6255,833,5809,1010,6233,830,6255,833
42101003702,Average,526,172,13.2,4.1,61.066,2,Average,366,231,9.155,5.686,75.766,2,Below Average,1932,274,48.3,4.1,14.818,1,Well Above Average,944,277,23.612,6.401,91.533,4,Well Above Average,836,236,22.1,5.6,93.577,4,Well Above Average,2507,406,63.308,7.241,90.942,4,Below Average,333,109,6.4,2.8,11.022,1,Above Average,2769,322,69.26,2.089,81.825,3,Above Average,1096,222,27.414,4.621,85.912,3,24,3998,449,3778,441,3960,454,3998,449
42101003800,Above Average,697,147,17.9,3.5,84.441,3,Average,162,119,4.151,3.016,45.985,2,Above Average,2156,223,55.2,3.4,83.65,3,Below Average,205,95,5.252,2.367,29.197,1,Average,143,89,3.9,2.4,54.672,2,Average,963,237,24.673,5.452,56.172,2,Above Average,939,138,19.6,4.7,89.854,3,Below Average,181,410,4.637,10.493,7.445,1,Average,808,181,20.702,4.059,41.387,2,19,3903,423,3693,380,3903,423,3903,423
42101003901,Average,640,188,10.3,3.3,39.372,2,Average,158,122,2.534,1.933,27.664,2,Below Average,2897,397,46.5,5,6.642,1,Well Above Average,1557,517,24.976,7.723,92.482,4,Well Above Average,1116,384,18.7,6.4,92.044,4,Above Average,2693,581,43.289,7.726,76.991,3,Below Average,743,170,9.6,3.9,28.175,1,Average,2122,830,34.039,12.662,64.672,2,Below Average,840,261,13.474,3.856,7.664,1,20,6234,754,5968,766,6221,754,6221,754
42101003902,Average,913,255,15.5,4.2,74.288,2,Below Average,92,100,1.561,1.69,16.277,1,Above Average,3212,374,54.5,3.6,80,3,Below Average,275,144,4.666,2.401,24.672,1,Below Average,68,45,1.2,0.8,17.372,1,Below Average,957,254,16.323,4.037,35.72,1,Average,1046,131,14.2,4.6,64.599,2,Below Average,274,583,4.649,9.881,7.591,1,Below Average,938,250,15.914,3.954,13.139,1,13,5894,569,5653,585,5863,565,5894,569
42101004001,Above Average,813,198,20.1,5.4,91.527,3,Average,211,120,5.229,2.934,54.672,2,Above Average,2212,252,54.8,4.3,81.606,3,Average,565,142,14.002,3.268,75.912,2,Above Average,545,145,14.2,3.9,87.956,3,Above Average,1692,402,41.933,9.165,76.26,3,Average,739,89,12.1,5,47.956,2,Average,828,342,20.52,8.257,47.956,2,Below Average,527,195,13.061,4.677,7.007,1,21,4035,376,3827,346,4035,376,4035,376
