GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_CntMOE_n,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
42101016400,Well Above Average,1252,254,28.9,6.2,0.99,4,Well Above Average,2481,445,57.2,7.9,0.98,4,Above Average,2402,318,55.4,3.6,0.85,3,Below Average,181,123,4.2,2.8,0.21,1,Well Above Average,943,194,23.1,4.5,0.94,4,Well Above Average,3130,513,72.2,8.4,0.96,4,Below Average,404,81,9.3,1.9,0.16,1,Above Average,3354,504,504,77.3,7.5,0.85,3,Average,1041,232,24,4.6,0.68,2,26,4338,499,4087,464,4338,499,4338,499
42101016500,Well Above Average,738,237,27.5,7.9,0.98,4,Well Above Average,869,476,32.3,16.7,0.94,4,Well Above Average,1597,328,59.4,6.5,0.97,4,Below Average,134,136,5,5,0.28,1,Above Average,257,165,11.3,7.5,0.85,3,Well Above Average,2298,502,85.5,10.3,1,4,Below Average,223,84,8.3,3.3,0.12,1,Well Above Average,2399,508,508,89.3,9.6,0.91,4,Well Above Average,1128,349,42,10.5,1,4,29,2687,490,2276,353,2687,490,2687,490
42101016600,Well Above Average,452,121,29.4,6.9,0.99,4,Average,208,132,12.8,7.8,0.83,2,Well Above Average,1066,238,65.5,7.2,1,4,Below Average,41,57,2.5,3.5,0.09,1,Average,55,43,3.5,2.5,0.51,2,Well Above Average,1091,261,70.9,10.7,0.95,4,Below Average,121,25,7.4,2.2,0.09,1,Well Above Average,1282,225,225,78.8,0.9,0.86,4,Well Below Average,164,90,10.1,5.2,0.04,0,22,1627,285,1585,279,1539,285,1539,285
42101016701,Well Above Average,697,182,24.3,4.5,0.96,4,Below Average,30,35,1,1.2,0.11,1,Average,1493,337,52,6.2,0.56,2,Below Average,44,50,1.5,1.7,0.03,1,Below Average,30,43,1.1,1.7,0.16,1,Well Above Average,1824,423,63.5,9.8,0.91,4,Average,367,118,12.8,4.4,0.41,2,Well Above Average,2854,494,494,99.4,1.1,0.99,4,Average,651,271,22.7,8.6,0.57,2,21,2871,496,2664,488,2871,496,2871,496
42101016702,Above Average,559,179,20,5.7,0.91,3,Below Average,62,56,2.2,2,0.25,1,Above Average,1563,252,55.9,6,0.87,3,Below Average,37,35,1.3,1.2,0.03,1,Below Average,9,14,0.3,0.5,0.04,1,Well Above Average,2008,415,71.8,11.2,0.96,4,Below Average,301,75,10.8,2.8,0.25,1,Well Above Average,2635,342,342,94.2,17.7,0.94,4,Average,575,199,20.6,6.6,0.41,2,20,2796,378,2611,355,2796,378,2796,378
42101016800,Above Average,745,152,20.8,4.9,0.93,3,Below Average,6,9,0.2,0.2,0.03,1,Above Average,2013,447,55.8,6.6,0.87,3,Well Below Average,0,10,0,0.3,0,0,Below Average,53,55,1.6,1.7,0.25,1,Well Above Average,2587,655,72.1,14.3,0.96,4,Average,413,86,11.5,3.1,0.31,2,Well Above Average,3451,531,531,95.7,20.9,0.95,4,Average,882,330,24.5,8.3,0.72,2,20,3605,561,3404,482,3589,562,3589,562
42101016901,Above Average,597,178,17.5,4.6,0.83,3,Below Average,4,8,0.1,0.2,0.02,1,Above Average,1917,326,55.9,5.2,0.87,3,Below Average,90,139,2.6,4,0.1,1,Below Average,59,104,1.9,3.3,0.29,1,Well Above Average,2079,526,61.5,12.5,0.9,4,Below Average,200,68,5.8,2,0.04,1,Well Above Average,3424,526,526,99.8,0.9,1,4,Above Average,875,366,25.5,9.9,0.78,3,21,3430,526,3176,491,3381,510,3413,527
42101016902,Above Average,1170,337,20.2,5.5,0.92,3,Average,213,213,3.7,3.6,0.41,2,Average,2850,507,49.2,6.1,0.24,2,Below Average,31,55,0.5,0.9,0.01,1,Below Average,41,60,0.8,1.2,0.11,1,Well Above Average,4160,985,71.8,12.1,0.96,4,Below Average,642,164,11.1,3.1,0.28,1,Well Above Average,5709,945,945,98.5,23.1,0.98,4,Well Above Average,2197,711,37.9,10.5,0.99,4,22,5797,961,5253,816,5797,961,5797,961
42101017000,Above Average,655,211,21.3,6.4,0.94,3,Average,132,84,4.2,2.7,0.47,2,Above Average,1767,290,56.7,5.7,0.91,3,Below Average,72,47,2.3,1.5,0.08,1,Below Average,60,91,2.1,3.1,0.32,1,Above Average,1614,364,53.6,10.2,0.85,3,Below Average,290,102,9.3,3.5,0.16,1,Well Above Average,2592,374,374,83.2,6.9,0.88,4,Below Average,538,226,17.3,7,0.18,1,19,3114,369,2820,321,3013,360,3080,369
42101017100,Average,612,140,15.3,3.7,0.73,2,Average,118,142,3,3.5,0.34,2,Above Average,2282,287,57.1,4.5,0.92,3,Below Average,50,55,1.3,1.4,0.03,1,Below Average,43,54,1.2,1.4,0.17,1,Above Average,1917,433,48.3,9.7,0.8,3,Average,628,102,15.7,3,0.62,2,Well Above Average,3884,430,430,97.2,1.7,0.97,4,Above Average,1147,258,28.7,5.6,0.89,3,21,3997,437,3737,398,3965,412,3997,437
42101017201,Well Above Average,721,224,22.6,6.4,0.95,4,Below Average,25,36,0.8,1.1,0.08,1,Average,1623,256,50.8,6.4,0.4,2,Below Average,128,176,4,5.5,0.2,1,Average,89,114,3.1,4.1,0.46,2,Above Average,1850,512,57.9,13.9,0.88,3,Average,472,81,14.8,2.8,0.55,2,Well Above Average,3109,448,448,97.3,4.3,0.97,4,Above Average,922,322,28.9,9.3,0.9,3,22,3194,438,2881,378,3194,438,3194,438
42101017202,Above Average,605,201,20.2,7.5,0.92,3,Average,152,232,5.1,7.7,0.54,2,Well Above Average,1762,300,58.9,4.9,0.96,4,Average,191,165,6.4,5.4,0.39,2,Average,118,136,4.1,4.8,0.57,2,Well Above Average,2088,354,70.4,6.6,0.95,4,Average,507,117,17,4.4,0.72,2,Well Above Average,2813,375,375,94,18.2,0.94,4,Average,590,241,19.7,7.6,0.34,2,25,2991,418,2852,366,2965,418,2991,418
42101017300,Above Average,487,131,20.1,5.9,0.92,3,Average,97,72,3.7,2.7,0.41,2,Below Average,1270,272,48.7,6.4,0.19,1,Below Average,17,20,0.7,0.8,0.01,1,Below Average,22,22,0.9,0.9,0.13,1,Well Above Average,1692,464,69.8,15.7,0.95,4,Average,329,87,12.6,3.6,0.39,2,Well Above Average,2480,363,363,95.1,19.9,0.95,4,Average,496,235,19,8.6,0.29,2,20,2607,389,2397,318,2424,379,2424,379
42101017400,Well Above Average,543,141,25.4,6.2,0.97,4,Above Average,341,210,15.5,9.2,0.86,3,Above Average,1248,188,56.6,5.1,0.9,3,Below Average,22,28,1,1.3,0.02,1,Average,82,48,4,2.3,0.56,2,Well Above Average,1679,378,80.1,13.2,0.99,4,Average,281,67,12.7,3.2,0.4,2,Well Above Average,2011,350,350,91.2,8.2,0.92,4,Average,459,133,20.8,5.2,0.42,2,25,2204,329,2048,309,2097,321,2134,322
42101017500,Well Above Average,1863,338,27.3,5.1,0.98,4,Well Above Average,4786,850,69.9,8.9,0.99,4,Above Average,3719,606,54.3,4.7,0.79,3,Below Average,218,187,3.2,2.7,0.14,1,Well Above Average,1900,489,31.5,7.3,0.98,4,Well Above Average,5715,914,83.7,8.5,0.99,4,Below Average,713,167,10.4,2.8,0.22,1,Above Average,4599,851,851,67.1,9.2,0.81,3,Well Above Average,2180,621,31.8,8.2,0.95,4,28,6850,847,6033,657,6830,844,6830,844
42101017601,Well Above Average,1393,285,24.3,4.8,0.96,4,Well Above Average,5070,772,88.5,7.6,1,4,Below Average,2783,526,48.6,5.6,0.18,1,Average,692,260,12.1,4.3,0.7,2,Well Above Average,2165,455,42.2,6.8,1,4,Well Above Average,4707,736,82.3,7.6,0.99,4,Below Average,524,118,9.1,2.2,0.15,1,Above Average,3873,782,782,67.6,10.7,0.81,3,Well Above Average,1809,374,31.6,5.2,0.94,4,27,5728,722,5129,700,5718,722,5728,722
42101017602,Well Above Average,1192,286,27.9,6,0.99,4,Well Above Average,3575,466,83.8,4.9,1,4,Average,2098,336,49.2,4.6,0.24,2,Average,482,201,11.3,4.5,0.67,2,Well Above Average,1014,158,25.4,4.4,0.96,4,Well Above Average,3722,514,88.6,7.1,1,4,Below Average,206,94,4.8,2.4,0.03,1,Above Average,2192,442,442,51.4,8.5,0.76,3,Well Above Average,1718,388,40.3,7.8,1,4,28,4267,496,3991,448,4199,473,4267,496
42101017701,Well Above Average,1019,354,25.4,6.7,0.97,4,Well Above Average,2588,583,64.5,9.4,0.98,4,Below Average,1950,386,48.6,5,0.18,1,Average,506,352,12.6,8.5,0.72,2,Well Above Average,985,374,27.6,9.4,0.96,4,Well Above Average,3449,739,86,11,1,4,Well Below Average,115,54,2.9,1.5,0.01,0,Above Average,2763,634,634,68.9,10.5,0.82,3,Well Above Average,1392,450,34.7,9.5,0.98,4,26,4012,689,3566,553,4012,689,4012,689
42101017702,Well Above Average,1680,322,30.9,5.1,1,4,Well Above Average,3861,497,71,3.9,0.99,4,Average,2800,411,51.5,4.5,0.49,2,Average,378,145,6.9,2.5,0.42,2,Well Above Average,1424,243,28.7,3.9,0.97,4,Well Above Average,4567,607,84.7,5.9,1,4,Below Average,274,82,5,1.6,0.03,1,Above Average,3735,702,702,68.6,10.1,0.81,3,Well Above Average,1824,393,33.5,6.1,0.97,4,28,5441,633,4954,574,5395,612,5441,633
42101017800,Well Above Average,1515,409,24.5,6.6,0.97,4,Well Above Average,2777,525,44.6,6.6,0.97,4,Average,3314,552,53.2,5.1,0.69,2,Average,596,366,9.6,5.8,0.59,2,Well Above Average,1174,448,21.4,7.3,0.93,4,Well Above Average,4922,700,80.4,6.5,0.99,4,Well Below Average,255,120,4.1,2,0.02,0,Above Average,3668,686,686,58.9,8.6,0.78,3,Well Above Average,2171,477,34.9,6.5,0.98,4,27,6224,733,5495,662,6125,714,6188,729
42101017900,Above Average,1570,466,21.6,6.2,0.94,3,Well Above Average,2809,752,38.6,9.4,0.96,4,Average,3680,482,50.5,5,0.37,2,Average,494,287,6.8,3.9,0.42,2,Above Average,799,438,12,6.2,0.86,3,Well Above Average,5120,867,70.5,8.9,0.95,4,Below Average,561,168,7.7,2.4,0.1,1,Above Average,3654,855,855,50.2,10.3,0.75,3,Well Above Average,2428,589,33.3,7.2,0.96,4,26,7283,817,6680,750,7260,818,7283,817
42101018001,Well Above Average,693,240,26,8.5,0.98,4,Average,181,118,6.8,4.4,0.66,2,Below Average,1234,226,46.4,7.1,0.06,1,Below Average,70,56,2.6,2.1,0.1,1,Below Average,41,38,1.6,1.5,0.25,1,Average,840,320,31.6,11.5,0.67,2,Average,323,113,12.1,4.7,0.36,2,Below Average,254,118,118,9.5,4.3,0.24,1,Below Average,470,150,17.7,5.3,0.21,1,15,2662,307,2494,286,2662,307,2662,307
42101018002,Well Above Average,1339,348,23.3,5.7,0.96,4,Average,358,337,6.2,5.8,0.62,2,Below Average,2604,322,45.4,4.2,0.04,1,Above Average,1015,409,17.7,6.9,0.85,3,Above Average,749,361,14.5,6.6,0.88,3,Above Average,2495,671,43.5,10.8,0.77,3,Average,674,210,11.7,3.5,0.33,2,Below Average,269,173,173,4.7,3,0.08,1,Average,1244,305,21.7,4.8,0.49,2,21,5740,587,5173,542,5740,587,5740,587
42101018300,Average,616,154,15.4,3.6,0.74,2,Below Average,37,39,0.9,1,0.09,1,Average,2114,270,52.8,4.4,0.66,2,Below Average,112,58,2.8,1.4,0.11,1,Below Average,67,45,1.8,1.2,0.27,1,Average,1442,369,36.1,8.8,0.71,2,Average,554,75,13.8,2,0.48,2,Below Average,43,38,38,1.1,0.9,0.01,1,Average,786,211,19.6,5,0.33,2,14,4004,316,3812,295,3997,317,4004,316
42101018400,Above Average,420,105,17.3,4.5,0.82,3,Average,101,96,4.1,3.9,0.46,2,Below Average,1155,146,47.5,3.4,0.1,1,Below Average,62,56,2.5,2.3,0.09,1,Below Average,50,34,2.2,1.5,0.34,1,Average,617,191,25.4,7.4,0.57,2,Below Average,217,36,8.9,1.6,0.15,1,Below Average,82,74,74,3.4,3,0.04,1,Average,514,86,21.1,2.8,0.45,2,14,2434,247,2264,218,2428,247,2434,247
42101018800,Well Above Average,2116,433,23.1,4.2,0.95,4,Well Above Average,4571,907,49.9,8.4,0.97,4,Above Average,5034,604,54.9,5.9,0.82,3,Below Average,408,265,4.5,2.9,0.24,1,Above Average,1265,621,15.8,6.8,0.9,3,Well Above Average,7034,1110,77.1,9,0.98,4,Below Average,493,147,5.4,1.8,0.04,1,Above Average,5371,903,903,58.6,7.7,0.78,3,Well Above Average,3575,683,39,6.2,0.99,4,27,9162,965,7989,976,9124,973,9148,965
42101019000,Average,1118,335,13.4,3.7,0.63,2,Well Above Average,5555,824,66.4,7.6,0.98,4,Average,4474,585,53.4,4.1,0.71,2,Average,885,397,10.6,4.6,0.64,2,Above Average,1097,369,14.5,4.9,0.88,3,Well Above Average,5700,952,68.1,9.4,0.94,4,Below Average,378,138,4.5,1.6,0.02,1,Above Average,5173,956,956,61.8,9.8,0.79,3,Well Above Average,3344,563,39.9,5.6,1,4,25,8371,794,7565,669,8371,794,8371,794
42101019100,Above Average,1909,432,21.6,5.1,0.94,3,Well Above Average,5038,703,56.9,6.2,0.98,4,Above Average,4815,579,54.4,3.5,0.79,3,Above Average,1899,495,21.4,5.3,0.9,3,Well Above Average,2688,568,33.1,5.9,0.98,4,Well Above Average,5811,932,66.2,8.8,0.93,4,Below Average,785,176,8.9,2.1,0.15,1,Above Average,4723,808,808,53.3,7.8,0.77,3,Above Average,2728,451,30.8,4.3,0.93,3,28,8857,772,8133,687,8784,793,8857,772
42101019200,Well Above Average,2276,542,25.2,5.7,0.97,4,Well Above Average,6154,990,68.2,7.9,0.99,4,Average,4481,585,49.7,4,0.29,2,Average,594,431,6.6,4.7,0.4,2,Well Above Average,2306,684,28.9,8.1,0.97,4,Well Above Average,6697,1084,74.9,8.6,0.97,4,Below Average,422,132,4.7,1.6,0.02,1,Above Average,4682,934,934,51.9,8.6,0.76,3,Well Above Average,3517,744,39,7,0.99,4,28,9019,1014,7971,751,8940,1025,9019,1014
42101019501,Well Above Average,1218,274,27.5,6.4,0.98,4,Well Above Average,3859,658,87,5.5,1,4,Above Average,2582,366,58.2,5.2,0.96,3,Average,492,263,11.1,5.7,0.66,2,Well Above Average,1392,289,34.7,8.6,0.99,4,Well Above Average,3484,688,78.7,9.2,0.98,4,Below Average,408,93,9.2,2.1,0.16,1,Above Average,2444,621,621,55.1,10.9,0.77,3,Above Average,1219,370,27.5,7.1,0.86,3,28,4437,703,4009,538,4426,703,4426,703
42101019502,Well Above Average,1047,337,28.7,7.7,0.99,4,Well Above Average,2817,539,77.2,6.2,1,4,Above Average,1977,405,54.2,5.3,0.78,3,Average,333,220,9.1,5.8,0.56,2,Well Above Average,943,317,28.9,9.3,0.97,4,Well Above Average,2913,545,79.8,5.6,0.99,4,Well Below Average,83,43,2.3,1.3,0.01,0,Above Average,1824,497,497,50,10.5,0.75,3,Well Above Average,1339,404,36.7,9.1,0.99,4,28,3649,633,3260,526,3649,633,3649,633
42101019700,Above Average,1320,367,19.3,4.6,0.89,3,Well Above Average,3932,690,57.5,7,0.98,4,Above Average,3957,560,57.8,5.9,0.94,3,Average,680,342,9.9,4.8,0.61,2,Well Above Average,1280,367,20.8,5.2,0.93,4,Well Above Average,5241,831,76.6,7.3,0.98,4,Below Average,728,149,10.6,2.5,0.24,1,Well Above Average,5517,878,878,80.6,7.8,0.87,4,Well Above Average,2168,528,31.7,6.6,0.94,4,29,6843,864,6147,773,6843,864,6843,864
42101019800,Above Average,1227,217,17.6,3.2,0.83,3,Well Above Average,4617,695,66.2,7.5,0.98,4,Average,3559,440,51.1,3.8,0.43,2,Average,635,248,9.1,3.4,0.56,2,Well Above Average,1286,276,20.2,4,0.93,4,Well Above Average,5534,707,79.7,6.4,0.99,4,Below Average,544,107,7.8,1.7,0.1,1,Well Above Average,5701,772,772,81.8,7.5,0.88,4,Well Above Average,2287,477,32.8,6,0.96,4,28,6970,697,6376,613,6947,693,6970,697
42101019900,Well Above Average,1010,283,24.8,5.7,0.97,4,Well Above Average,2492,579,61.1,10.4,0.98,4,Average,2185,413,53.6,5.4,0.73,2,Below Average,195,118,4.8,2.8,0.26,1,Well Above Average,844,270,22.5,6,0.94,4,Well Above Average,3240,627,79.6,8.9,0.99,4,Below Average,416,129,10.2,3.7,0.21,1,Above Average,3042,563,563,74.6,7.1,0.84,3,Above Average,1038,297,25.4,6.1,0.77,3,26,4080,647,3745,605,4070,644,4080,647
42101020000,Above Average,260,89,19.6,6.6,0.9,3,Average,79,66,6,4.9,0.6,2,Well Below Average,565,119,42.6,5.3,0.02,0,Average,129,74,9.7,5.3,0.6,2,Average,59,49,4.9,3.9,0.63,2,Well Above Average,915,249,69,14.8,0.95,4,Below Average,86,41,6.5,3,0.06,1,Well Above Average,1277,224,224,96.2,5.1,0.96,4,Average,316,121,23.8,8.2,0.67,2,20,1327,222,1201,178,1327,222,1327,222
42101020101,Above Average,845,224,21.1,4.7,0.93,3,Average,122,103,3,2.5,0.34,2,Well Above Average,2452,392,60.9,5.9,0.99,4,Below Average,110,128,2.7,3.2,0.1,1,Below Average,76,103,2.1,2.8,0.32,1,Well Above Average,2797,635,70,13,0.95,4,Average,529,114,13.1,3,0.43,2,Well Above Average,3898,533,533,96.8,3.9,0.97,4,Average,922,321,22.9,7.4,0.59,2,23,4025,526,3633,468,3994,521,4008,525
42101020102,Above Average,522,166,16.9,5.7,0.8,3,Average,126,101,4.1,3.2,0.46,2,Average,1633,393,53,6.7,0.68,2,Below Average,32,50,1,1.6,0.02,1,Below Average,25,39,0.9,1.4,0.13,1,Above Average,1504,556,48.8,15.5,0.8,3,Below Average,332,80,10.8,2.8,0.25,1,Well Above Average,3075,579,579,99.7,1.4,1,4,Average,724,320,23.5,9.4,0.65,2,19,3083,579,2763,421,3083,579,3083,579
42101020200,Well Above Average,1155,366,26.8,7.6,0.98,4,Average,166,225,3.8,5.1,0.43,2,Average,2273,407,52.2,6.2,0.58,2,Below Average,21,29,0.5,0.7,0.01,1,Below Average,8,21,0.2,0.5,0.03,1,Well Above Average,2757,697,64,11.7,0.92,4,Above Average,918,209,21.1,4.9,0.88,3,Well Above Average,4142,761,761,95,6,0.95,4,Below Average,759,410,17.4,8.9,0.19,1,22,4358,752,4112,657,4308,752,4308,752
42101020300,Average,362,105,12.6,3.9,0.57,2,Average,194,197,6.7,6.7,0.65,2,Below Average,1418,281,48.8,5,0.2,1,Below Average,37,38,1.3,1.3,0.03,1,Below Average,31,34,1.1,1.3,0.16,1,Well Above Average,1874,416,65.2,9,0.92,4,Below Average,294,87,10.1,3.3,0.21,1,Well Above Average,2844,481,481,97.9,23.6,0.97,4,Above Average,746,261,25.7,7.8,0.79,3,19,2906,498,2726,463,2873,500,2873,500
42101020400,Above Average,441,146,16.8,5.7,0.8,3,Average,132,124,5,4.6,0.53,2,Average,1403,265,53.3,6.7,0.7,2,Below Average,56,43,2.1,1.6,0.06,1,Below Average,38,48,1.6,2,0.25,1,Well Above Average,1680,427,63.9,11.2,0.92,4,Average,356,105,13.5,4.5,0.46,2,Well Above Average,2594,484,484,98.6,3.3,0.98,4,Above Average,703,352,26.7,12.4,0.84,3,22,2631,483,2394,407,2631,483,2631,483
42101020500,Well Above Average,772,208,28.1,7,0.99,4,Below Average,36,45,1.3,1.6,0.14,1,Below Average,1341,224,48.6,5.9,0.18,1,Below Average,94,91,3.4,3.3,0.15,1,Average,89,79,3.2,2.9,0.48,2,Well Above Average,2002,288,72.9,5.5,0.96,4,Average,407,77,14.8,2.9,0.55,2,Well Above Average,2628,310,310,95.3,16.1,0.95,4,Average,611,159,22.1,5.1,0.53,2,21,2759,336,2739,341,2747,336,2747,336
42101020600,Average,196,85,12.1,4.9,0.53,2,Average,87,55,5.2,3.2,0.55,2,Above Average,906,171,54.4,5.6,0.79,3,Average,231,91,13.9,5.1,0.76,2,Average,102,70,6.5,4.3,0.72,2,Average,505,124,33.8,6.7,0.69,2,Average,293,55,17.6,3.5,0.75,2,Above Average,892,189,189,53.6,8.1,0.77,3,Below Average,242,86,14.5,4.7,0.09,1,19,1664,246,1561,241,1496,216,1619,244
42101020700,Below Average,524,202,9.2,3.6,0.29,1,Average,338,196,6,3.4,0.6,2,Average,2883,352,50.8,4.5,0.4,2,Below Average,242,133,4.3,2.3,0.22,1,Average,150,112,2.8,2.1,0.42,2,Average,1072,368,21,6.9,0.48,2,Below Average,559,164,9.9,2.8,0.19,1,Average,1449,350,350,25.5,5.6,0.56,2,Below Average,778,206,13.7,3.4,0.08,1,14,5675,567,5272,563,5101,535,5675,567
42101020800,Average,212,88,9.7,4.1,0.33,2,Average,78,50,3.6,2.2,0.41,2,Above Average,1248,167,56.8,5.9,0.91,3,Average,271,138,12.3,6.1,0.71,2,Average,172,92,8,4.1,0.78,2,Average,727,137,37.9,5.3,0.72,2,Average,280,101,12.8,4.9,0.41,2,Above Average,1101,210,210,50.1,7.3,0.75,3,Well Below Average,143,56,6.5,2.4,0.03,0,18,2196,272,2146,261,1918,243,2196,272
42101020900,Average,294,116,10.1,3.6,0.37,2,Average,183,171,6.2,5.8,0.62,2,Below Average,1350,206,46,6.3,0.05,1,Below Average,107,67,3.6,2.3,0.17,1,Below Average,6,10,0.2,0.4,0.03,1,Average,703,292,24,9.6,0.55,2,Below Average,256,40,8.7,1.5,0.14,1,Below Average,349,199,199,11.9,6.7,0.3,1,Below Average,394,65,13.4,1.7,0.08,1,12,2932,319,2619,319,2932,319,2925,319
42101021000,Average,640,238,12.9,4.7,0.59,2,Below Average,92,83,1.8,1.7,0.19,1,Average,2476,435,49.6,6.8,0.28,2,Below Average,172,103,3.4,2,0.15,1,Below Average,40,36,0.8,0.7,0.11,1,Average,1638,486,32.9,9.1,0.68,2,Average,591,102,11.8,2.4,0.34,2,Below Average,628,346,346,12.6,6.8,0.32,1,Well Below Average,440,122,8.8,2.3,0.04,0,12,4990,517,4802,491,4985,517,4971,518
42101021100,Average,346,121,13.9,4.6,0.66,2,Average,173,110,6.9,4.4,0.66,2,Average,1340,156,53.7,5.4,0.74,2,Average,229,113,9.2,4.5,0.57,2,Average,104,80,4.4,3.4,0.59,2,Average,480,171,19.3,6.7,0.44,2,Average,339,79,13.6,2.8,0.47,2,Below Average,422,182,182,16.9,7.1,0.41,1,Below Average,357,74,14.3,2.7,0.09,1,16,2496,212,2342,182,2483,212,2483,212
42101021200,Average,274,89,11.2,3.8,0.46,2,Average,96,71,3.9,2.9,0.44,2,Below Average,1178,128,48.3,4.6,0.15,1,Average,167,86,6.8,3.5,0.42,2,Average,81,47,3.5,2.1,0.51,2,Average,556,173,22.8,6.8,0.52,2,Below Average,271,78,11.1,3.5,0.28,1,Average,510,223,223,20.9,9,0.49,2,Average,460,100,18.9,3.8,0.28,2,16,2440,204,2317,210,2440,204,2440,204
42101021300,Average,457,154,12,3.8,0.52,2,Average,225,128,5.9,3.3,0.6,2,Below Average,1854,320,48.6,5.6,0.18,1,Below Average,173,93,4.5,2.4,0.24,1,Below Average,36,47,1,1.3,0.14,1,Average,1107,340,29.1,8.4,0.63,2,Below Average,418,105,11,2.6,0.27,1,Below Average,366,180,180,9.6,4.6,0.24,1,Below Average,678,202,17.8,5,0.21,1,12,3814,396,3511,340,3798,397,3814,396
42101021400,Below Average,289,179,6.5,4,0.1,1,Average,299,249,6.7,5.5,0.65,2,Well Below Average,1808,367,40.4,7.7,0.01,0,Below Average,150,130,3.4,2.9,0.15,1,Average,151,172,3.4,3.9,0.5,2,Average,1647,460,36.8,9,0.72,2,Below Average,283,95,6.3,2.2,0.05,1,Below Average,766,296,296,17.1,6.2,0.41,1,Well Below Average,230,62,5.1,1.2,0.02,0,10,4475,593,4382,589,4475,593,4475,593
42101021500,Below Average,243,98,6.3,2.5,0.09,1,Below Average,92,60,2.4,1.5,0.27,1,Average,2014,305,52.1,6.7,0.57,2,Below Average,238,104,6.2,2.6,0.37,1,Average,199,106,5.4,2.9,0.67,2,Average,954,294,24.7,7.3,0.56,2,Below Average,253,86,6.5,2.3,0.06,1,Below Average,531,243,243,13.7,6.2,0.35,1,Below Average,499,121,12.9,2.9,0.07,1,12,3865,358,3718,371,3865,358,3865,358
42101021600,Average,254,87,11.7,3.9,0.5,2,Average,74,40,3.4,1.8,0.38,2,Below Average,1061,149,48.8,3.8,0.2,1,Average,228,98,10.5,4.3,0.64,2,Below Average,48,44,2.4,2.2,0.36,1,Average,673,259,31,11.4,0.66,2,Average,296,97,13.6,4.4,0.47,2,Average,422,134,134,19.4,5.8,0.46,2,Below Average,394,191,18.1,8.5,0.23,1,15,2174,246,2036,198,2174,246,2174,246
42101021700,Average,780,173,13.4,2.5,0.63,2,Below Average,38,45,0.6,0.8,0.06,1,Above Average,3248,368,55.5,2.9,0.85,3,Average,401,167,6.9,2.8,0.42,2,Below Average,121,82,2.2,1.5,0.34,1,Average,1280,843,22,14.4,0.51,2,Average,1039,150,17.8,1.8,0.76,2,Below Average,789,216,216,13.5,3.5,0.34,1,Below Average,1001,214,17.1,3.3,0.17,1,15,5850,537,5539,582,5810,538,5839,537
42101021800,Average,532,210,12.2,4.6,0.54,2,Average,287,239,6.6,5.5,0.65,2,Above Average,2396,393,55,6.1,0.83,3,Average,317,187,7.3,4.2,0.45,2,Average,211,170,5.1,4,0.65,2,Average,1647,474,37.8,10.3,0.72,2,Below Average,458,104,10.5,2.6,0.23,1,Average,1604,412,412,36.8,8.8,0.68,2,Below Average,768,211,17.6,4.6,0.2,1,17,4358,395,4106,378,4358,395,4358,395
42101021900,Average,206,68,13.7,4.2,0.65,2,Average,46,49,3.1,3.2,0.35,2,Average,796,75,52.8,3.8,0.66,2,Below Average,63,32,4.2,2.1,0.21,1,Below Average,15,14,1.1,1,0.16,1,Below Average,194,74,12.9,4.8,0.27,1,Average,269,44,17.8,3.4,0.76,2,Below Average,173,76,76,11.5,5,0.3,1,Below Average,222,44,14.7,2.8,0.1,1,13,1508,97,1376,95,1508,97,1508,97
42101022000,Average,258,61,15.7,3.7,0.75,2,Average,149,126,8.4,7.1,0.73,2,Well Above Average,1054,129,59.5,3.3,0.97,4,Average,167,78,9.4,4.3,0.58,2,Average,86,53,5.2,3.1,0.65,2,Below Average,254,160,15.5,9.6,0.33,1,Well Above Average,614,122,34.7,6.1,0.99,4,Average,429,221,221,24.2,12.2,0.54,2,Average,343,94,19.4,4.9,0.32,2,21,1772,186,1654,180,1642,167,1648,168
42101023100,Below Average,69,38,5,2.8,0.04,1,Average,64,52,4.7,3.8,0.52,2,Average,731,65,53.2,3.8,0.69,2,Average,92,46,6.7,3.3,0.41,2,Average,41,36,3.2,2.8,0.48,2,Below Average,37,23,2.7,1.7,0,1,Average,224,39,16.3,2.6,0.67,2,Below Average,46,35,35,3.3,2.5,0.04,1,Above Average,356,61,25.9,4,0.79,3,16,1374,105,1273,113,1374,105,1367,106
