GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
42101028400,Above Average,929,276,19.7,5.8,90.431,3,Above Average,886,454,18.8,9.27,88.905,3,Average,2329,384,49.4,5.6,24.891,2,Average,368,207,7.8,4.255,48.832,2,Above Average,461,269,10.3,5.9,83.358,3,Well Above Average,3099,651,65.7,10.357,92.622,4,Below Average,419,112,8.9,2.7,14.599,1,Well Above Average,4227,337,89.7,14.365,91.533,4,Above Average,1316,302,27.900000000000002,5.099,87.737,3,25,4714,655,4457,638,4714,655,4714,655
42101028500,Well Above Average,686,225,23.8,8.1,95.982,4,Well Above Average,1138,297,39.4,8.677,96.058,4,Above Average,1585,253,54.9,5,82.117,3,Above Average,609,248,21.099999999999998,8.067,89.416,3,Well Above Average,568,218,21.3,6.7,93.358,4,Well Above Average,1963,421,68,11.031,93.937,4,Below Average,207,39,7.2,1.5,8.54,1,Well Above Average,2342,298,81.2,15.372,87.518,4,Above Average,891,183,30.9,4.63,93.431,3,30,2886,405,2669,389,2886,405,2886,405
42101028600,Above Average,1473,395,19.6,5,90.066,3,Well Above Average,2244,611,29.799999999999997,7.294,93.504,4,Above Average,4305,577,57.2,4.4,92.482,3,Above Average,1175,447,15.6,5.638,80.949,3,Well Above Average,1238,361,18,5.8,91.314,4,Well Above Average,4802,898,63.800000000000004,9.173,91.454,4,Below Average,358,135,4.8,1.8,2.628,1,Well Above Average,6642,362,88.3,11.598,90.803,4,Well Above Average,2858,530,38,5.382,99.124,4,30,7526,900,6892,830,7526,900,7526,900
42101028700,Well Above Average,603,149,23.7,4.8,95.836,4,Well Above Average,1768,268,69.5,6.301,98.978,4,Average,1297,197,51,5.8,41.752,2,Above Average,517,183,20.3,6.759,88.321,3,Well Above Average,607,156,26.3,5.9,96.204,4,Well Above Average,1617,315,64.60000000000001,9.86,92.038,4,Below Average,156,32,6.1,1.3,4.964,1,Above Average,1908,260,75,4.628,84.161,3,Well Above Average,811,178,31.900000000000002,5.829,94.818,4,29,2543,309,2306,283,2503,303,2543,309
42101028800,Well Above Average,974,282,22.4,6,94.595,4,Well Above Average,2391,415,55.00000000000001,7.864,97.445,4,Above Average,2425,361,55.8,6.2,86.642,3,Well Above Average,1091,309,25.1,6.668,92.701,4,Well Above Average,1505,363,37.7,8,99.343,4,Well Above Average,2968,456,68.5,8.049,94.449,4,Below Average,276,98,6.4,2.2,5.839,1,Above Average,3258,372,75,4.33,84.161,3,Well Above Average,1414,271,32.5,5.35,95.766,4,31,4345,428,3995,418,4330,429,4345,428
42101028901,Above Average,845,239,19.1,5.4,88.386,3,Well Above Average,2879,470,64.9,7.298,98.248,4,Below Average,2132,341,48.1,6.4,13.139,1,Average,661,341,14.899999999999999,7.485,78.613,2,Well Above Average,978,375,24.8,7.9,95.255,4,Well Above Average,3024,556,68.4,9.626,94.375,4,Below Average,262,94,5.9,2.2,4.453,1,Above Average,3384,382,76.3,12.485,84.745,3,Well Above Average,1486,279,33.5,4.883,96.715,4,26,4434,525,3942,481,4423,523,4434,525
42101028902,Above Average,1233,266,17.6,4.1,82.98,3,Well Above Average,4839,895,69.19999999999999,8.996,98.905,4,Average,3476,523,49.7,4.7,28.832,2,Well Above Average,1827,627,26.1,8.28,93.066,4,Well Above Average,2225,578,36,6.9,98.905,4,Well Above Average,4602,802,66.10000000000001,7.532,93.134,4,Below Average,372,82,5.3,1.4,3.431,1,Well Above Average,5667,414,81,12.192,87.226,4,Above Average,2123,462,30.4,5.262,92.847,3,29,6994,920,6176,829,6963,918,6994,920
42101029000,Above Average,1219,337,17.1,4.3,81.154,3,Well Above Average,2911,867,40.9,11.454,96.35,4,Below Average,3467,452,48.7,6,18.759,1,Well Above Average,2288,767,32.1,10.272,96.131,4,Well Above Average,1638,633,25.7,8.9,95.912,4,Above Average,3899,817,54.800000000000004,10.048,85.391,3,Below Average,515,142,7.2,2.1,8.54,1,Well Above Average,5659,764,79.5,7.096,86.131,4,Above Average,1984,416,27.900000000000002,5.117,87.737,3,27,7118,721,6364,664,7118,721,7118,721
42101029100,Average,723,176,15,3.4,71.658,2,Above Average,1339,387,27.700000000000003,7.433,92.92,3,Above Average,2743,368,56.8,4.8,91.095,3,Well Above Average,1621,437,33.6,8.29,96.788,4,Well Above Average,1368,357,30.7,6.4,97.591,4,Well Above Average,3302,488,68.4,6.876,94.375,4,Below Average,322,108,6.7,2.3,6.715,1,Well Above Average,4209,209,87.2,10.393,89.927,4,Well Above Average,1552,315,32.2,5.518,95.182,4,29,4827,523,4452,469,4827,523,4827,523
42101029200,Above Average,766,229,16.5,4.5,78.89,3,Well Above Average,1794,429,38.7,7.807,95.839,4,Average,2308,464,49.8,6.2,29.635,2,Above Average,1001,425,21.6,8.744,90,3,Well Above Average,852,333,19.8,7.3,92.701,4,Above Average,2023,464,43.8,8.314,77.502,3,Below Average,395,111,8.5,2.2,12.92,1,Well Above Average,3707,269,80,11.822,86.569,4,Above Average,1323,308,28.599999999999998,5.541,89.27,3,27,4632,596,4311,515,4616,595,4632,596
42101029300,Well Above Average,854,203,28.1,6,98.831,4,Well Above Average,1344,505,44.1,15.088,96.642,4,Average,1582,265,51.9,6.1,54.745,2,Average,210,133,6.9,4.228,42.044,2,Above Average,356,204,13.2,6.5,87.372,3,Well Above Average,2187,468,72.1,10.592,95.909,4,Below Average,240,121,7.9,3.5,10.949,1,Above Average,2211,245,72.5,13.798,83.212,3,Well Above Average,1076,326,35.3,9.189,98.175,4,27,3050,472,2689,421,3035,472,3035,472
42101029400,Well Above Average,693,258,24,8.3,96.056,4,Well Above Average,1164,473,40.300000000000004,14.497,96.204,4,Average,1527,318,52.9,5.8,67.226,2,Average,250,166,8.7,5.513,53.431,2,Well Above Average,593,317,23.1,10.2,94.015,4,Well Above Average,2413,572,84.39999999999999,12.131,99.416,4,Below Average,186,85,6.4,3.3,5.839,1,Above Average,1983,351,68.7,17.819,81.533,3,Well Above Average,1012,383,35.099999999999994,11.487,98.029,4,28,2886,547,2572,471,2860,539,2886,547
42101029800,Above Average,889,205,17.1,4.2,81.154,3,Well Above Average,1575,428,30.3,7.688,93.65,4,Average,2733,301,52.6,4.2,63.869,2,Average,512,200,9.9,3.728,60.876,2,Above Average,762,263,16,5.3,89.927,3,Above Average,2838,532,55.00000000000001,8.862,85.683,3,Below Average,411,83,7.9,1.5,10.949,1,Above Average,3018,335,58.099999999999994,3.05,78.175,3,Above Average,1530,343,29.5,5.942,91.022,3,24,5194,508,4752,424,5162,494,5194,508
42101029900,Above Average,829,233,20,4.8,91.161,3,Above Average,1169,324,28.1,6.75,93.066,3,Well Above Average,2520,383,60.6,4.4,98.394,4,Below Average,219,116,5.3,2.693,30.146,1,Average,290,144,7.7,3.7,77.591,2,Well Above Average,3174,499,77.2,6.066,97.809,4,Below Average,264,64,6.4,1.6,5.839,1,Above Average,2587,355,62.2,12.136,79.489,3,Well Above Average,1311,299,31.5,5.713,94.161,4,25,4157,576,3782,502,4113,560,4152,577
42101030000,Above Average,1544,346,20.8,4.6,93.061,3,Above Average,1825,634,24.6,8.029,91.46,3,Average,3967,580,53.5,4.8,72.409,2,Average,546,223,7.3999999999999995,2.876,45.328,2,Average,392,199,5.9,2.9,68.905,2,Well Above Average,4733,835,64.4,8.526,91.746,4,Below Average,512,150,6.9,2.2,7.153,1,Well Above Average,5890,575,79.4,12.234,85.985,4,Well Above Average,2638,572,35.6,6.442,98.613,4,25,7417,884,6637,782,7349,857,7417,884
42101030100,Well Above Average,1404,295,24.7,5.5,96.932,4,Above Average,965,262,16.900000000000002,4.059,87.664,3,Above Average,3201,494,56.1,5.6,88.102,3,Below Average,335,240,5.8999999999999995,4.142,35.182,1,Average,417,156,7.6,2.9,76.861,2,Well Above Average,3693,810,64.8,11.574,92.184,4,Below Average,359,112,6.3,2.2,5.401,1,Above Average,3920,515,68.7,2.279,81.533,3,Above Average,1444,479,25.3,7.758,76.642,3,24,5703,725,5455,686,5703,725,5690,728
42101030200,Above Average,1250,403,16.2,5.3,77.502,3,Well Above Average,2593,792,33.7,9.416,94.672,4,Above Average,4196,625,54.5,4.2,80,3,Average,1050,397,13.600000000000001,4.877,75.182,2,Above Average,1120,388,15.7,4.7,89.635,3,Above Average,3788,1028,49.4,11.921,81.081,3,Below Average,727,178,9.4,2.3,16.934,1,Above Average,5522,782,71.7,5.014,83.066,3,Average,1858,576,24.099999999999998,6.867,68.905,2,24,7697,948,7149,803,7665,953,7697,948
42101030501,Average,668,204,11.2,3.4,46.165,2,Above Average,1383,378,23.3,6.005,90.803,3,Average,3092,329,52.1,4.5,57.299,2,Above Average,1212,493,20.4,8.093,88.54,3,Above Average,697,289,12.9,5.1,86.934,3,Above Average,3498,652,58.9,9.6,88.24,3,Below Average,299,55,5,1.1,2.993,1,Above Average,4331,451,72.89999999999999,3.745,83.431,3,Well Above Average,2016,399,33.900000000000006,5.973,97.153,4,24,5939,538,5414,465,5934,538,5939,538
42101030502,Average,1026,230,15.3,3.1,73.192,2,Well Above Average,1949,460,29.099999999999998,6.498,93.285,4,Below Average,3259,280,48.6,4.1,17.664,1,Well Above Average,1829,369,27.3,5.102,93.796,4,Well Above Average,1521,316,24.7,4.7,95.109,4,Above Average,3558,598,53,7.966,84.222,3,Below Average,526,96,7.8,1.5,10.365,1,Well Above Average,5561,310,82.89999999999999,7.776,88.102,4,Well Above Average,2193,271,32.7,3.2,96.058,4,27,6708,506,6148,445,6708,506,6708,506
42101030600,Above Average,1397,392,18.1,4.8,85.245,3,Above Average,2021,513,25.2,5.885,91.825,3,Average,3971,523,49.5,3.9,25.912,2,Above Average,1425,487,17.8,5.811,85.401,3,Above Average,1108,496,15,6.8,88.905,3,Average,2490,685,32.300000000000004,8.279,67.348,2,Average,1116,257,13.9,3.2,49.416,2,Above Average,4428,587,55.2,4.82,77.153,3,Average,1921,425,24,4.732,68.248,2,23,8015,800,7390,663,7704,773,7704,773
42101030700,Above Average,762,210,19.6,5.4,90.066,3,Average,353,235,9.1,5.943,75.693,2,Below Average,1870,261,48,4.6,12.409,1,Above Average,787,233,20.200000000000003,5.527,88.102,3,Average,280,126,8.6,3.9,79.635,2,Above Average,1648,395,42.5,8.961,76.552,3,Below Average,413,92,10.6,2.7,23.869,1,Average,1728,374,44.3,8.188,72.19,2,Above Average,1041,263,26.700000000000003,6.037,83.65,3,20,3897,440,3269,337,3881,441,3897,440
42101030800,Average,645,164,13.3,3.7,61.651,2,Above Average,1160,394,23.9,7.635,91.022,3,Average,2484,356,51.2,4.8,44.526,2,Well Above Average,1333,390,27.500000000000004,7.385,94.161,4,Well Above Average,1098,375,24.7,7.7,95.109,4,Above Average,1957,536,40.400000000000006,10.028,75.091,3,Average,598,87,12.3,2.4,37.299,2,Above Average,2363,403,48.699999999999996,6.124,74.599,3,Average,1059,215,21.8,3.647,50.511,2,25,4855,559,4454,480,4846,560,4855,559
42101030900,Average,594,166,13.4,4,62.527,2,Above Average,1205,426,27.200000000000003,9.173,92.701,3,Average,2295,265,51.8,3.6,53.723,2,Well Above Average,1460,426,33,8.954,96.423,4,Well Above Average,1228,379,30.6,7.8,97.518,4,Above Average,2408,487,54.400000000000006,9.34,85.172,3,Below Average,346,71,7.8,1.7,10.365,1,Above Average,3195,445,72.2,6.448,83.139,3,Above Average,1209,298,27.3,6.066,85.766,3,25,4427,473,4017,405,4427,473,4427,473
42101031000,Average,912,254,11.4,3,47.553,2,Above Average,1612,514,20.1,6.081,89.416,3,Average,3994,621,49.9,4.2,30.657,2,Well Above Average,2913,572,36.4,6.105,97.883,4,Well Above Average,1983,427,26.3,5.7,96.204,4,Above Average,3804,994,47.5,11.428,79.839,3,Below Average,789,161,9.9,2.2,19.416,1,Above Average,4602,697,57.49999999999999,6.439,77.956,3,Above Average,2181,464,27.200000000000003,5.085,85.401,3,25,8010,816,7539,736,8010,816,8010,816
42101031101,Average,758,167,13.8,3.1,65.668,2,Well Above Average,1678,415,30.5,6.878,93.723,4,Average,2813,349,51.1,4.7,42.774,2,Well Above Average,1844,475,33.5,7.934,96.715,4,Well Above Average,1543,393,30.4,6.9,97.372,4,Well Above Average,3354,555,61.9,8.219,90.139,4,Below Average,384,88,7,1.6,7.591,1,Above Average,3899,399,70.8,1.093,82.628,3,Above Average,1684,314,30.599999999999998,4.791,93.139,3,27,5506,557,5080,500,5419,535,5506,557
42101031102,Average,666,186,15.3,4.4,73.192,2,Above Average,1119,348,25.6,7.47,92.044,3,Above Average,2526,343,57.9,6.2,94.818,3,Above Average,887,361,20.3,7.971,88.321,3,Above Average,676,268,16.5,6.3,90.511,3,Above Average,2363,565,54.1,11.528,84.879,3,Below Average,224,83,5.1,2,3.066,1,Well Above Average,3545,253,81.2,10.573,87.518,4,Well Above Average,1399,328,32.1,6.657,95.109,4,26,4364,475,4087,473,4364,475,4364,475
42101031200,Above Average,825,258,15.8,4.9,75.968,3,Above Average,1298,226,24.8,3.76,91.606,3,Average,2718,376,52,4.8,55.912,2,Well Above Average,1301,392,24.9,7.186,92.409,4,Above Average,830,212,17.7,4.6,91.241,3,Above Average,3014,539,57.599999999999994,9.042,87.217,3,Below Average,383,80,7.3,1.5,8.686,1,Well Above Average,4213,271,80.60000000000001,8.644,87.08,4,Well Above Average,1747,309,33.4,5.166,96.569,4,27,5229,449,4691,408,5229,449,5229,449
42101031300,Average,823,240,12.5,3.7,55.588,2,Well Above Average,2094,692,31.7,9.868,94.161,4,Below Average,3199,415,48.4,4,15.766,1,Well Above Average,2012,507,30.5,6.89,95.547,4,Well Above Average,1893,468,31.9,6.9,98.029,4,Well Above Average,3976,727,60.3,8.777,88.897,4,Below Average,516,134,7.8,2.2,10.365,1,Above Average,4168,576,63.1,5.183,79.854,3,Above Average,1958,411,29.599999999999998,5.279,91.314,3,26,6604,734,5926,622,6590,730,6604,734
42101031401,Average,835,267,11.3,3.4,46.896,2,Above Average,1964,549,26.5,6.923,92.336,3,Above Average,4025,461,54.2,3.6,77.81,3,Well Above Average,3452,617,46.5,6.938,99.635,4,Well Above Average,2498,462,37.4,5.8,99.197,4,Well Above Average,4713,887,63.5,10.185,91.308,4,Below Average,414,74,5.6,1,3.942,1,Above Average,5207,528,70.19999999999999,1.689,82.555,3,Above Average,2029,390,27.3,4.513,85.766,3,27,7421,731,6681,612,7421,731,7421,731
42101031402,Average,778,157,14,2.7,66.837,2,Above Average,1272,368,22.900000000000002,6.338,90.73,3,Above Average,3103,315,55.8,3.5,86.642,3,Well Above Average,2222,373,40,5.818,98.832,4,Well Above Average,1936,288,37,4.8,99.124,4,Well Above Average,3403,572,61.5,9.053,89.774,4,Below Average,597,108,10.7,2.2,24.745,1,Above Average,3279,383,59,4.809,78.467,3,Above Average,1514,302,27.200000000000003,4.933,85.401,3,27,5558,465,5229,434,5533,449,5558,465
42101031501,Average,738,409,11.6,6.4,49.525,2,Average,746,302,11.700000000000001,4.602,81.241,2,Below Average,3071,347,48.4,3.7,15.766,1,Average,715,275,11.3,4.175,67.299,2,Above Average,743,269,12.6,4,86.35,3,Above Average,2509,816,39.5,12.199,74.507,3,Average,903,173,14.2,2.9,51.168,2,Below Average,1074,678,16.900000000000002,10.537,40.876,1,Average,1407,376,22.2,5.47,53.358,2,18,6349,650,5882,576,6349,650,6349,650
42101031502,Above Average,628,212,16.3,4.6,78.013,3,Average,204,89,5.3,2.231,55.766,2,Average,1921,293,49.9,3.8,30.657,2,Well Above Average,1155,324,30,7.689,95.474,4,Well Above Average,845,260,23.5,6.2,94.234,4,Above Average,2018,502,52.800000000000004,11.627,83.784,3,Average,495,123,12.9,3.3,41.314,2,Average,1187,288,30.8,6.605,62.263,2,Average,927,167,24.099999999999998,3.363,68.905,2,24,3852,438,3594,398,3823,442,3852,438
42101031600,Average,767,238,11.6,3.5,49.525,2,Above Average,1041,401,15.7,5.777,86.642,3,Below Average,3086,384,46.6,3.3,6.715,1,Above Average,1326,580,20,8.447,87.81,3,Above Average,1013,433,16.7,6.2,90.657,3,Above Average,3258,798,49.3,10.642,80.935,3,Below Average,664,158,10,2.7,20.073,1,Average,2529,758,38.2,10.564,68.394,2,Above Average,1897,546,28.599999999999998,7.554,89.27,3,21,6624,763,6074,728,6608,765,6624,763
42101031700,Average,646,213,11,3.6,44.047,2,Above Average,1446,392,24.6,5.947,91.46,3,Above Average,3457,509,58.8,6.1,96.058,3,Above Average,887,299,15.1,4.736,79.27,3,Above Average,682,285,12.4,5.3,86.131,3,Average,2270,689,38.6,10.719,73.338,2,Below Average,649,104,11,2.1,26.788,1,Above Average,3399,493,57.8,4.514,78.029,3,Above Average,1649,392,28.000000000000004,5.715,87.956,3,23,5884,719,5507,668,5884,719,5884,719
42101031800,Average,481,138,12.3,3.2,54.273,2,Well Above Average,1212,301,30.9,6.953,93.869,4,Average,1948,262,49.7,3.9,28.832,2,Above Average,676,197,17.2,4.686,84.015,3,Well Above Average,792,204,22,5.7,93.504,4,Above Average,2007,462,51.2,10.479,82.25,3,Below Average,343,38,8.8,1.4,14.161,1,Above Average,2475,281,63.1,2.671,79.854,3,Above Average,1030,184,26.3,3.791,81.168,3,25,3920,413,3597,378,3920,413,3920,413
42101031900,Average,752,175,15.2,4,72.462,2,Well Above Average,1618,405,32.800000000000004,7.291,94.38,4,Average,2496,376,50.5,5.6,36.934,2,Above Average,857,429,17.4,8.457,84.672,3,Above Average,715,397,15.4,7.9,89.27,3,Above Average,2112,395,42.8,6.321,76.698,3,Below Average,451,71,9.1,2,15.474,1,Average,2350,467,47.599999999999994,7.726,74.161,2,Average,1131,289,22.900000000000002,5.231,59.197,2,22,4938,566,4644,521,4938,566,4938,566
42101032000,Average,960,261,15.4,4.4,73.776,2,Above Average,1343,465,21.5,7.186,90.073,3,Average,3142,387,50.4,4.2,35.255,2,Average,465,250,7.5,3.949,45.912,2,Average,554,244,9.6,4,81.971,2,Above Average,2503,642,40.1,9.606,74.945,3,Average,737,178,11.8,3,33.504,2,Average,1365,536,21.9,8.354,50.511,2,Average,1286,364,20.599999999999998,5.518,40.803,2,20,6237,575,5744,510,6237,575,6237,575
42101032100,Above Average,702,185,16.5,5.2,78.89,3,Well Above Average,1284,673,30.099999999999998,14.878,93.577,4,Average,2224,478,52.1,5.1,57.299,2,Below Average,189,105,4.3999999999999995,2.337,22.847,1,Average,336,197,8.7,4.7,79.854,2,Above Average,2449,771,57.4,15.04,86.998,3,Below Average,309,57,7.2,1.9,8.54,1,Average,1934,422,45.300000000000004,5.93,72.993,2,Well Above Average,1496,632,35.099999999999994,13.492,98.029,4,22,4265,745,3847,609,4265,745,4265,745
42101032300,Above Average,498,117,16.2,3.4,77.502,3,Average,436,170,14.2,5.282,85.182,2,Average,1646,246,53.5,4,72.409,2,Below Average,99,56,3.2,1.783,14.015,1,Average,144,86,5,3.1,63.504,2,Average,1185,346,38.6,10.346,73.338,2,Below Average,312,45,10.1,1.7,20.511,1,Average,1090,298,35.5,8.787,66.277,2,Average,596,165,19.400000000000002,4.878,32.117,2,17,3074,355,2866,339,3069,356,3074,355
42101032500,Above Average,1153,280,19.8,5.2,90.723,3,Average,668,324,11.5,5.364,81.095,2,Average,3047,463,52.4,5.4,61.095,2,Average,446,226,7.7,3.754,48.029,2,Average,259,189,4.7,3.4,61.387,2,Above Average,2621,875,45,13.844,78.086,3,Average,675,172,11.6,3.4,31.898,2,Average,2082,460,35.8,6.381,66.496,2,Below Average,1067,391,18.3,6.28,24.599,1,19,5818,759,5490,621,5818,759,5818,759
42101032600,Average,672,227,10.3,3.7,39.372,2,Above Average,1589,616,24.3,8.796,91.241,3,Average,3344,547,51.2,4.7,44.526,2,Average,727,314,11.1,4.548,66.204,2,Average,500,305,8.5,4.7,79.489,2,Above Average,2575,912,39.4,12.829,74.069,3,Average,857,210,13.1,3.6,42.993,2,Average,2424,649,37.1,8.474,67.883,2,Above Average,1829,463,28.000000000000004,5.91,87.956,3,21,6532,913,5895,822,6532,913,6510,910
42101032900,Above Average,642,191,20.1,5,91.527,3,Average,296,187,9.3,5.686,76.496,2,Average,1669,301,52.4,5,61.095,2,Average,303,198,9.5,6.033,58.321,2,Average,243,161,7.8,5,77.737,2,Average,1227,405,38.6,11.254,73.338,2,Average,371,76,11.6,2.8,31.898,2,Average,955,412,30,12.057,61.46,2,Below Average,566,289,17.8,8.636,21.314,1,18,3188,495,3096,468,3176,493,3188,495
42101033000,Above Average,1413,369,19.5,4.9,89.481,3,Average,912,344,12.6,4.487,82.628,2,Above Average,4088,500,56.5,3.6,89.927,3,Below Average,405,227,5.6000000000000005,3.06,32.92,1,Average,447,213,6.7,3.3,73.504,2,Above Average,3523,966,48.699999999999996,11.879,80.351,3,Below Average,724,107,10,2.1,20.073,1,Average,1615,686,22.3,9.064,50.876,2,Above Average,2033,560,28.1,6.895,88.175,3,20,7231,907,6695,820,7231,907,7231,907
42101033101,Average,709,206,14.9,3.8,71.293,2,Average,273,121,5.7,2.477,58.394,2,Average,2379,296,49.9,4.1,30.657,2,Average,382,158,8,3.222,49.927,2,Average,176,110,4.1,2.5,56.569,2,Average,1498,413,31.4,8.114,66.253,2,Average,620,96,13,2.1,41.971,2,Below Average,511,447,10.7,9.318,27.445,1,Average,1060,233,22.2,4.391,53.358,2,17,4768,460,4291,418,4768,460,4768,460
42101033102,Above Average,664,175,18.3,4.5,86.56,3,Average,227,144,6.3,3.913,62.774,2,Above Average,1992,275,54.9,4.6,82.117,3,Average,244,157,6.7,4.268,41.022,2,Average,167,108,5,3,63.504,2,Above Average,1432,291,39.5,6.84,74.507,3,Average,577,139,15.9,3.5,64.307,2,Below Average,491,409,13.5,11.182,34.161,1,Average,775,186,21.4,4.598,46.934,2,20,3628,385,3341,346,3628,385,3628,385
42101033200,Below Average,249,70,9.3,2.6,30.022,1,Average,254,167,9.4,6.159,76.569,2,Average,1336,164,49.6,3.5,27.591,2,Above Average,414,155,15.4,5.626,80,3,Average,241,88,9.5,3.4,81.898,2,Average,510,224,19.1,8.243,43.389,2,Average,341,71,12.7,2.8,40.146,2,Below Average,331,217,12.3,8.003,31.533,1,Above Average,710,120,26.400000000000002,3.924,81.898,3,18,2691,216,2536,212,2671,216,2691,216
42101033300,Above Average,797,186,21.2,5.6,93.645,3,Average,519,328,12.3,7.654,81.971,2,Above Average,2433,394,57.5,5.3,93.504,3,Average,475,191,11.200000000000001,4.376,66.569,2,Average,309,114,7.9,2.7,78.175,2,Average,1265,337,33.6,8.228,68.736,2,Well Above Average,1319,211,31.2,4.5,97.153,4,Average,977,413,23.1,9.49,51.898,2,Below Average,665,167,15.7,3.633,12.482,1,21,4234,414,3902,379,3765,395,3765,395
42101033400,Above Average,954,191,18,4,84.733,3,Average,629,381,11.3,6.756,80.511,2,Average,2902,332,52.1,3.8,57.299,2,Well Above Average,2073,439,37.3,6.991,98.321,4,Well Above Average,1336,307,26.4,5.7,96.277,4,Average,2055,527,38.7,9.174,73.411,2,Above Average,1175,226,21.1,4.2,87.956,3,Average,2187,441,39.300000000000004,6.923,69.124,2,Average,1112,321,20,5.425,36.131,2,24,5565,546,5070,459,5309,520,5309,520
42101033500,Average,573,157,14,3.7,66.837,2,Above Average,905,231,22.1,5.237,90.438,3,Above Average,2324,274,56.8,2.9,91.095,3,Well Above Average,1449,359,35.4,8.098,97.153,4,Well Above Average,1091,278,29.7,6.4,97.007,4,Average,1571,404,38.4,9.177,72.973,2,Average,649,117,15.9,2.9,64.307,2,Above Average,2043,386,50,8.14,74.964,3,Above Average,1100,262,26.900000000000002,5.867,84.234,3,26,4090,391,3671,356,4086,391,4090,391
42101033600,Above Average,1472,348,19.6,4.8,90.066,3,Average,911,476,12.1,6.249,81.679,2,Below Average,3418,510,45.5,5.1,4.161,1,Well Above Average,2064,592,27.500000000000004,7.507,94.161,4,Above Average,1084,347,16,4.5,89.927,3,Above Average,3225,816,43.1,10.243,76.917,3,Below Average,686,139,9.1,1.9,15.474,1,Average,2299,645,30.599999999999998,8.16,61.971,2,Average,1685,421,22.400000000000002,5.25,54.453,2,21,7509,658,6759,544,7475,654,7509,658
42101033701,Above Average,1042,278,18.8,5.3,87.655,3,Average,401,394,7.199999999999999,7.053,68.394,2,Average,2887,384,52,4.9,55.912,2,Well Above Average,1984,446,35.699999999999996,7.023,97.299,4,Well Above Average,1586,339,29.9,6.7,97.226,4,Above Average,2870,758,51.800000000000004,12.457,82.98,3,Above Average,1033,239,18.6,4.7,79.416,3,Average,1593,526,28.7,8.941,60.292,2,Average,1348,311,24.3,4.935,70.219,2,25,5552,606,5299,567,5543,604,5552,606
42101033702,Average,632,151,12.1,3,52.812,2,Average,223,211,4.3,4.019,48.102,2,Average,2822,328,54,3.4,75.985,2,Well Above Average,1673,407,32,7.309,96.058,4,Well Above Average,1217,350,24.1,6.1,94.672,4,Average,1597,570,30.5,10.596,65.23,2,Average,815,101,15.6,2.2,61.825,2,Average,1923,414,36.8,7.295,67.518,2,Average,1041,311,19.900000000000002,5.709,35.182,2,22,5230,437,5051,420,5230,437,5230,437
42101033800,Average,976,243,15.6,3.8,74.872,2,Average,715,205,11.4,3.116,80.876,2,Average,3342,489,53.3,5.7,70.146,2,Above Average,1416,408,22.6,6.204,90.803,3,Well Above Average,1049,330,18.2,5.7,91.46,4,Average,1928,642,30.7,9.882,65.449,2,Average,985,102,15.7,2,62.482,2,Average,1670,706,26.6,11.015,57.591,2,Average,1441,230,23,3.083,60.219,2,21,6274,542,5778,475,6274,542,6274,542
42101033900,Above Average,545,225,16,6.2,76.552,3,Average,312,255,9.1,7.384,75.693,2,Average,1780,296,52.2,5.7,58.175,2,Average,459,179,13.4,4.969,74.526,2,Average,297,151,9.9,4.9,82.628,2,Average,1300,486,38.1,13.423,72.754,2,Average,425,72,12.5,2.6,38.686,2,Average,919,393,26.900000000000002,11.013,58.248,2,Average,812,278,23.799999999999997,7.585,66.934,2,19,3413,426,2985,290,3413,426,3413,426
42101034000,Average,384,120,13.1,3.9,60.409,2,Average,257,134,8.7,4.489,74.307,2,Below Average,1436,107,48.6,3.2,17.664,1,Average,339,129,11.5,4.286,67.883,2,Above Average,305,148,10.8,5.3,84.307,3,Average,737,271,25.900000000000002,9.296,58.364,2,Average,505,51,17.1,1.7,71.898,2,Average,806,291,27.3,9.649,58.613,2,Above Average,814,124,27.500000000000004,3.71,86.35,3,19,2957,210,2816,209,2851,219,2936,209
42101034100,Average,677,199,11.5,3.4,48.649,2,Average,323,168,5.5,2.812,57.445,2,Average,3064,350,52,4.3,55.912,2,Average,485,276,8.200000000000001,4.631,50.876,2,Below Average,70,89,1.3,1.6,19.562,1,Average,1539,493,26.1,8.061,58.948,2,Average,723,91,12.3,1.8,37.299,2,Below Average,723,549,12.3,9.259,31.533,1,Average,1133,315,19.2,5.084,30.292,2,16,5891,507,5498,498,5891,507,5891,507
