GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_CntMOE_n,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
42101014300,Average,205,69,0.12,0.039,0.52,2,Average,86,57,0.05,0.033,0.53,2,Well Below Average,749,130,0.43799999999999994,0.066,0.02,0,Average,181,98,0.106,0.056,0.64,2,Average,156,79,0.09699999999999999,0.045,0.82,2,Average,474,111,0.277,0.058,0.61,2,Below Average,150,34,0.08800000000000001,0.022000000000000002,0.14,1,Below Average,279,124,124,0.163,0.07,0.4,1,Well Below Average,179,52,0.105,0.028,0.05,0,12,1709,182,1612,170,1709,182,1703,183
42101014400,Average,474,152,0.126,0.036000000000000004,0.57,2,Well Above Average,1441,458,0.382,0.11,0.96,4,Well Below Average,1599,266,0.424,0.057999999999999996,0.01,0,Average,497,310,0.132,0.08,0.74,2,Above Average,613,292,0.171,0.07,0.91,3,Above Average,2203,509,0.584,0.11,0.88,3,Below Average,326,76,0.086,0.021,0.13,1,Average,1569,535,535,0.416,0.13,0.71,2,Below Average,701,246,0.186,0.06,0.26,1,18,3774,507,3576,488,3774,507,3774,507
42101014500,Well Above Average,434,114,0.245,0.055,0.97,4,Above Average,479,93,0.27,0.043,0.93,3,Below Average,839,111,0.473,0.057999999999999996,0.09,1,Below Average,82,52,0.046,0.029,0.24,1,Above Average,165,67,0.10300000000000001,0.040999999999999995,0.83,3,Well Above Average,1192,225,0.674,0.103,0.94,4,Average,257,50,0.145,0.031,0.53,2,Well Above Average,1551,183,183,0.874,0.037,0.9,4,Well Above Average,598,138,0.337,0.068,0.97,4,26,1774,195,1595,175,1769,195,1774,195
42101014600,Average,567,131,0.138,0.039,0.66,2,Average,237,152,0.058,0.036,0.59,2,Above Average,2342,506,0.5720000000000001,0.06,0.92,3,Average,277,132,0.068,0.03,0.41,2,Below Average,94,78,0.024,0.018000000000000002,0.36,1,Above Average,1097,307,0.462,0.117,0.79,3,Average,625,95,0.153,0.031,0.59,2,Above Average,2428,339,339,0.593,0.128,0.79,3,Well Below Average,377,133,0.092,0.029,0.04,0,18,4097,673,3936,664,2377,280,4097,673
42101014700,Below Average,255,128,0.086,0.044000000000000004,0.25,1,Average,137,104,0.046,0.035,0.51,2,Below Average,1445,345,0.489,0.08800000000000001,0.21,1,Average,312,197,0.106,0.065,0.64,2,Average,166,156,0.057,0.053,0.68,2,Well Above Average,1816,424,0.708,0.126,0.95,4,Well Below Average,31,31,0.011000000000000001,0.011000000000000001,0.01,0,Above Average,1865,450,450,0.632,0.118,0.8,3,Well Below Average,281,237,0.095,0.079,0.04,0,15,2952,449,2937,448,2564,387,2952,449
42101014800,Well Above Average,296,137,0.295,0.102,0.99,4,Below Average,11,12,0.011,0.012,0.12,1,Well Below Average,410,127,0.409,0.085,0.01,0,Below Average,26,25,0.026,0.024,0.1,1,Below Average,16,19,0.017,0.019,0.26,1,Above Average,397,142,0.396,0.103,0.75,3,Average,161,65,0.161,0.071,0.66,2,Well Above Average,1000,248,248,0.997,0.029,1,4,Average,222,109,0.221,0.094,0.53,2,18,1003,247,958,235,1003,247,1003,247
42101014900,Well Above Average,1020,287,0.301,0.075,0.99,4,Average,217,256,0.064,0.075,0.63,2,Average,1731,359,0.511,0.065,0.43,2,Below Average,79,63,0.023,0.018,0.08,1,Below Average,49,57,0.015,0.018000000000000002,0.23,1,Well Above Average,2393,609,0.709,0.136,0.95,4,Above Average,702,148,0.207,0.055999999999999994,0.87,3,Well Above Average,3266,554,554,0.964,0.033,0.96,4,Below Average,573,270,0.169,0.075,0.17,1,22,3387,563,3199,509,3374,563,3387,563
42101015101,Above Average,432,164,0.188,0.069,0.88,3,Average,172,207,0.074,0.089,0.69,2,Average,1144,216,0.494,0.053,0.25,2,Below Average,6,9,0.003,0.004,0,1,Below Average,26,33,0.012,0.015,0.17,1,Well Above Average,1476,355,0.646,0.118,0.92,4,Below Average,229,74,0.099,0.031,0.19,1,Well Above Average,2243,377,377,0.968,0.067,0.97,4,Average,528,239,0.228,0.097,0.58,2,20,2317,355,2110,351,2284,358,2303,355
42101015102,Well Above Average,791,250,0.226,0.07,0.95,4,Average,160,193,0.046,0.055,0.51,2,Above Average,2019,285,0.5760000000000001,0.053,0.94,3,Average,220,207,0.063,0.059,0.38,2,Average,179,206,0.055,0.063,0.67,2,Well Above Average,2713,410,0.774,0.074,0.98,4,Average,472,82,0.135,0.026000000000000002,0.46,2,Well Above Average,3475,411,411,0.991,0.02,0.99,4,Above Average,872,267,0.249,0.07,0.74,3,26,3507,409,3271,365,3507,409,3507,409
42101015200,Above Average,1053,322,0.183,0.055999999999999994,0.87,3,Average,339,309,0.059,0.053,0.6,2,Well Above Average,3444,683,0.597,0.071,0.97,4,Below Average,107,116,0.019,0.02,0.05,1,Average,230,233,0.044000000000000004,0.044000000000000004,0.59,2,Well Above Average,4394,1046,0.762,0.13,0.97,4,Below Average,415,131,0.07200000000000001,0.025,0.09,1,Well Above Average,5662,942,942,0.981,0.018,0.98,4,Well Above Average,2438,636,0.423,0.085,1,4,25,5769,954,5244,838,5769,954,5769,954
42101015300,Below Average,338,135,0.083,0.032,0.23,1,Average,114,85,0.028,0.021,0.32,2,Average,2172,360,0.5329999999999999,0.073,0.7,2,Average,270,145,0.066,0.035,0.4,2,Below Average,79,73,0.019,0.018000000000000002,0.29,1,Well Above Average,2933,435,0.883,0.065,1,4,Well Below Average,175,52,0.043,0.013000000000000001,0.02,0,Average,1875,338,338,0.46,0.064,0.73,2,Well Below Average,242,177,0.059,0.043,0.02,0,14,4074,470,4055,469,3321,427,4067,473
42101015600,Well Above Average,577,142,0.282,0.061,0.99,4,Well Above Average,1380,316,0.674,0.112,0.99,4,Average,1029,173,0.502,0.044000000000000004,0.33,2,Below Average,79,55,0.039,0.026,0.19,1,Above Average,316,91,0.175,0.055,0.91,3,Well Above Average,1543,335,0.753,0.112,0.97,4,Below Average,166,27,0.081,0.02,0.12,1,Above Average,1497,383,383,0.731,0.147,0.84,3,Above Average,604,187,0.295,0.078,0.91,3,25,2048,324,1805,256,2048,324,2048,324
42101015700,Above Average,477,160,0.18,0.051,0.85,3,Well Above Average,1114,248,0.414,0.07,0.96,4,Below Average,1234,221,0.45899999999999996,0.068,0.05,1,Average,338,208,0.126,0.075,0.72,2,Above Average,385,170,0.156,0.063,0.89,3,Above Average,1386,360,0.523,0.112,0.83,3,Below Average,149,71,0.055,0.026000000000000002,0.04,1,Average,1203,329,329,0.448,0.104,0.72,2,Below Average,471,144,0.175,0.047,0.19,1,20,2688,391,2473,379,2651,387,2651,387
42101015800,Above Average,1060,336,0.171,0.047,0.81,3,Average,190,126,0.031,0.02,0.35,2,Average,3192,413,0.516,0.038,0.5,2,Below Average,358,183,0.058,0.029,0.34,1,Below Average,89,100,0.015,0.017,0.23,1,Average,1716,466,0.278,0.069,0.61,2,Average,726,199,0.11699999999999999,0.028999999999999998,0.33,2,Below Average,287,192,192,0.046,0.031,0.08,1,Below Average,790,222,0.128,0.033,0.07,1,15,6183,679,5962,663,6183,679,6183,679
42101016000,Average,691,197,0.10300000000000001,0.03,0.39,2,Average,512,264,0.076,0.038,0.7,2,Below Average,3257,380,0.485,0.043,0.16,1,Below Average,238,161,0.035,0.024,0.16,1,Average,192,163,0.031,0.025,0.46,2,Average,2160,619,0.322,0.084,0.67,2,Below Average,508,90,0.076,0.017,0.09,1,Below Average,707,299,299,0.105,0.043,0.27,1,Below Average,1063,254,0.158,0.033,0.13,1,13,6721,811,6284,723,6703,812,6703,812
42101016100,Above Average,1036,320,0.174,0.051,0.82,3,Above Average,1543,563,0.259,0.089,0.92,3,Average,2955,487,0.495,0.05,0.26,2,Average,854,255,0.143,0.039,0.77,2,Above Average,942,315,0.174,0.053,0.91,3,Above Average,2711,722,0.455,0.109,0.78,3,Below Average,341,109,0.057,0.018000000000000002,0.04,1,Average,2375,585,585,0.398,0.086,0.7,2,Average,1388,368,0.233,0.055,0.63,2,21,5964,698,5408,601,5952,695,5964,698
42101016200,Well Above Average,588,132,0.242,0.049,0.96,4,Well Above Average,1766,295,0.723,0.034,0.99,4,Below Average,1146,234,0.469,0.055999999999999994,0.08,1,Average,241,128,0.099,0.05,0.61,2,Well Above Average,670,216,0.309,0.087,0.98,4,Well Above Average,1852,370,0.759,0.091,0.97,4,Below Average,176,51,0.07200000000000001,0.024,0.09,1,Above Average,1702,415,415,0.697,0.128,0.82,3,Above Average,650,169,0.266,0.055,0.83,3,26,2441,391,2166,341,2441,391,2433,390
42101016300,Well Above Average,1014,227,0.27399999999999997,0.049,0.98,4,Well Above Average,2896,437,0.781,0.063,1,4,Below Average,1704,269,0.45899999999999996,0.054000000000000006,0.05,1,Average,459,224,0.124,0.058,0.71,2,Well Above Average,1187,263,0.35200000000000004,0.07400000000000001,0.99,4,Well Above Average,2992,486,0.81,0.081,0.99,4,Below Average,262,124,0.071,0.032,0.08,1,Above Average,2105,482,482,0.567,0.108,0.78,3,Well Above Average,1188,288,0.32,0.066,0.95,4,27,3710,473,3368,425,3694,473,3694,473
42101016400,Well Above Average,1252,254,0.289,0.062,0.99,4,Well Above Average,2481,445,0.572,0.079,0.98,4,Above Average,2402,318,0.5539999999999999,0.036000000000000004,0.85,3,Below Average,181,123,0.042,0.028,0.21,1,Well Above Average,943,194,0.231,0.045,0.94,4,Well Above Average,3130,513,0.722,0.084,0.96,4,Below Average,404,81,0.09300000000000001,0.019,0.16,1,Above Average,3354,504,504,0.773,0.075,0.85,3,Average,1041,232,0.24,0.046,0.68,2,26,4338,499,4087,464,4338,499,4338,499
42101016500,Well Above Average,738,237,0.275,0.079,0.99,4,Well Above Average,869,476,0.323,0.167,0.94,4,Well Above Average,1597,328,0.594,0.065,0.97,4,Below Average,134,136,0.05,0.05,0.28,1,Above Average,257,165,0.113,0.075,0.85,3,Well Above Average,2298,502,0.855,0.103,1,4,Below Average,223,84,0.083,0.033,0.12,1,Well Above Average,2399,508,508,0.893,0.096,0.91,4,Well Above Average,1128,349,0.42,0.105,1,4,29,2687,490,2276,353,2687,490,2687,490
42101016600,Well Above Average,452,121,0.294,0.069,0.99,4,Average,208,132,0.128,0.078,0.83,2,Well Above Average,1066,238,0.655,0.07200000000000001,1,4,Below Average,41,57,0.025,0.035,0.09,1,Average,55,43,0.035,0.025,0.51,2,Well Above Average,1091,261,0.709,0.107,0.95,4,Below Average,121,25,0.07400000000000001,0.022000000000000002,0.09,1,Well Above Average,1282,225,225,0.788,0.009,0.86,4,Well Below Average,164,90,0.101,0.052,0.04,0,22,1627,285,1585,279,1539,285,1539,285
42101016701,Well Above Average,697,182,0.243,0.045,0.97,4,Below Average,30,35,0.01,0.012,0.11,1,Average,1493,337,0.52,0.062,0.56,2,Below Average,44,50,0.015,0.017,0.03,1,Below Average,30,43,0.011000000000000001,0.017,0.16,1,Well Above Average,1824,423,0.635,0.098,0.91,4,Average,367,118,0.128,0.044000000000000004,0.41,2,Well Above Average,2854,494,494,0.994,0.011,0.99,4,Average,651,271,0.227,0.086,0.57,2,21,2871,496,2664,488,2871,496,2871,496
42101016702,Above Average,559,179,0.2,0.057,0.91,3,Below Average,62,56,0.022,0.02,0.25,1,Above Average,1563,252,0.5589999999999999,0.06,0.87,3,Below Average,37,35,0.013,0.012,0.02,1,Below Average,9,14,0.003,0.005,0.04,1,Well Above Average,2008,415,0.718,0.112,0.96,4,Below Average,301,75,0.10800000000000001,0.027999999999999997,0.25,1,Well Above Average,2635,342,342,0.942,0.177,0.94,4,Average,575,199,0.206,0.066,0.41,2,20,2796,378,2611,355,2796,378,2796,378
42101016800,Above Average,745,152,0.20800000000000002,0.049,0.93,3,Below Average,6,9,0.002,0.002,0.02,1,Above Average,2013,447,0.5579999999999999,0.066,0.87,3,Well Below Average,0,10,0,0.003,0,0,Below Average,53,55,0.016,0.017,0.25,1,Well Above Average,2587,655,0.721,0.143,0.96,4,Below Average,413,86,0.115,0.031,0.31,1,Well Above Average,3451,531,531,0.957,0.209,0.95,4,Average,882,330,0.245,0.083,0.72,2,19,3605,561,3404,482,3589,562,3589,562
42101016901,Above Average,597,178,0.175,0.046,0.83,3,Below Average,4,8,0.001,0.002,0.02,1,Above Average,1917,326,0.5589999999999999,0.052000000000000005,0.87,3,Below Average,90,139,0.026,0.04,0.1,1,Below Average,59,104,0.019,0.033,0.29,1,Well Above Average,2079,526,0.615,0.125,0.9,4,Below Average,200,68,0.057999999999999996,0.02,0.04,1,Well Above Average,3424,526,526,0.998,0.009,1,4,Above Average,875,366,0.255,0.099,0.78,3,21,3430,526,3176,491,3381,510,3413,527
42101016902,Above Average,1170,337,0.20199999999999999,0.055,0.92,3,Average,213,213,0.037,0.036,0.41,2,Below Average,2850,507,0.49200000000000005,0.061,0.24,1,Below Average,31,55,0.005,0.009,0.01,1,Below Average,41,60,0.008,0.012,0.11,1,Well Above Average,4160,985,0.718,0.121,0.96,4,Below Average,642,164,0.111,0.031,0.28,1,Well Above Average,5709,945,945,0.985,0.231,0.98,4,Well Above Average,2197,711,0.379,0.105,0.99,4,21,5797,961,5253,816,5797,961,5797,961
42101017000,Well Above Average,655,211,0.213,0.064,0.94,4,Average,132,84,0.042,0.027,0.47,2,Above Average,1767,290,0.5670000000000001,0.057,0.91,3,Below Average,72,47,0.023,0.015,0.08,1,Below Average,60,91,0.021,0.031,0.32,1,Above Average,1614,364,0.536,0.102,0.85,3,Below Average,290,102,0.09300000000000001,0.035,0.16,1,Well Above Average,2592,374,374,0.832,0.069,0.88,4,Below Average,538,226,0.173,0.07,0.18,1,20,3114,369,2820,321,3013,360,3080,369
42101017100,Average,612,140,0.153,0.037000000000000005,0.73,2,Average,118,142,0.03,0.035,0.34,2,Above Average,2282,287,0.5710000000000001,0.045,0.92,3,Below Average,50,55,0.013,0.014,0.02,1,Below Average,43,54,0.012,0.013999999999999999,0.17,1,Above Average,1917,433,0.483,0.097,0.8,3,Average,628,102,0.157,0.03,0.63,2,Well Above Average,3884,430,430,0.972,0.017,0.97,4,Above Average,1147,258,0.287,0.056,0.89,3,21,3997,437,3737,398,3965,412,3997,437
42101017201,Well Above Average,721,224,0.226,0.064,0.95,4,Below Average,25,36,0.008,0.011,0.08,1,Average,1623,256,0.508,0.064,0.4,2,Below Average,128,176,0.04,0.055,0.2,1,Average,89,114,0.031,0.040999999999999995,0.46,2,Above Average,1850,512,0.579,0.139,0.88,3,Average,472,81,0.14800000000000002,0.027999999999999997,0.55,2,Well Above Average,3109,448,448,0.973,0.043,0.97,4,Above Average,922,322,0.289,0.093,0.9,3,22,3194,438,2881,378,3194,438,3194,438
42101017202,Above Average,605,201,0.20199999999999999,0.075,0.92,3,Average,152,232,0.051,0.077,0.54,2,Well Above Average,1762,300,0.589,0.049,0.96,4,Average,191,165,0.064,0.054,0.39,2,Average,118,136,0.040999999999999995,0.048,0.57,2,Well Above Average,2088,354,0.704,0.066,0.95,4,Average,507,117,0.17,0.044000000000000004,0.72,2,Well Above Average,2813,375,375,0.94,0.182,0.94,4,Average,590,241,0.197,0.076,0.34,2,25,2991,418,2852,366,2965,418,2991,418
42101017300,Above Average,487,131,0.201,0.059000000000000004,0.92,3,Average,97,72,0.037,0.027,0.41,2,Below Average,1270,272,0.48700000000000004,0.064,0.19,1,Below Average,17,20,0.007,0.008,0.01,1,Below Average,22,22,0.009000000000000001,0.009000000000000001,0.13,1,Well Above Average,1692,464,0.698,0.157,0.95,4,Average,329,87,0.126,0.036000000000000004,0.39,2,Well Above Average,2480,363,363,0.951,0.199,0.95,4,Average,496,235,0.19,0.086,0.29,2,20,2607,389,2397,318,2424,379,2424,379
42101017400,Well Above Average,543,141,0.254,0.062,0.98,4,Above Average,341,210,0.155,0.092,0.86,3,Above Average,1248,188,0.5660000000000001,0.051,0.9,3,Below Average,22,28,0.01,0.013,0.02,1,Average,82,48,0.04,0.023,0.56,2,Well Above Average,1679,378,0.801,0.132,0.99,4,Average,281,67,0.127,0.032,0.4,2,Well Above Average,2011,350,350,0.912,0.082,0.92,4,Average,459,133,0.208,0.052,0.42,2,25,2204,329,2048,309,2097,321,2134,322
42101017500,Well Above Average,1863,338,0.273,0.051,0.98,4,Well Above Average,4786,850,0.699,0.089,0.99,4,Above Average,3719,606,0.5429999999999999,0.047,0.79,3,Below Average,218,187,0.032,0.027,0.14,1,Well Above Average,1900,489,0.315,0.073,0.98,4,Well Above Average,5715,914,0.837,0.085,0.99,4,Below Average,713,167,0.10400000000000001,0.027999999999999997,0.22,1,Above Average,4599,851,851,0.671,0.092,0.81,3,Well Above Average,2180,621,0.318,0.082,0.95,4,28,6850,847,6033,657,6830,844,6830,844
42101017601,Well Above Average,1393,285,0.243,0.048,0.97,4,Well Above Average,5070,772,0.885,0.076,1,4,Below Average,2783,526,0.486,0.055999999999999994,0.18,1,Average,692,260,0.121,0.043,0.7,2,Well Above Average,2165,455,0.42200000000000004,0.068,1,4,Well Above Average,4707,736,0.823,0.076,0.99,4,Below Average,524,118,0.091,0.022000000000000002,0.15,1,Above Average,3873,782,782,0.676,0.107,0.81,3,Well Above Average,1809,374,0.316,0.052,0.94,4,27,5728,722,5129,700,5718,722,5728,722
42101017602,Well Above Average,1192,286,0.27899999999999997,0.06,0.99,4,Well Above Average,3575,466,0.838,0.049,1,4,Below Average,2098,336,0.49200000000000005,0.046,0.24,1,Average,482,201,0.113,0.045,0.67,2,Well Above Average,1014,158,0.254,0.044000000000000004,0.96,4,Well Above Average,3722,514,0.886,0.071,1,4,Below Average,206,94,0.048,0.024,0.03,1,Above Average,2192,442,442,0.514,0.085,0.76,3,Well Above Average,1718,388,0.403,0.078,1,4,27,4267,496,3991,448,4199,473,4267,496
42101017701,Well Above Average,1019,354,0.254,0.067,0.98,4,Well Above Average,2588,583,0.645,0.094,0.98,4,Below Average,1950,386,0.486,0.05,0.18,1,Average,506,352,0.126,0.085,0.72,2,Well Above Average,985,374,0.276,0.094,0.96,4,Well Above Average,3449,739,0.86,0.11,1,4,Well Below Average,115,54,0.028999999999999998,0.015,0.01,0,Above Average,2763,634,634,0.689,0.105,0.82,3,Well Above Average,1392,450,0.347,0.095,0.98,4,26,4012,689,3566,553,4012,689,4012,689
42101017702,Well Above Average,1680,322,0.309,0.051,1,4,Well Above Average,3861,497,0.71,0.039,0.99,4,Average,2800,411,0.515,0.045,0.49,2,Average,378,145,0.069,0.025,0.42,2,Well Above Average,1424,243,0.287,0.039,0.97,4,Well Above Average,4567,607,0.847,0.059,1,4,Below Average,274,82,0.05,0.016,0.03,1,Above Average,3735,702,702,0.686,0.101,0.81,3,Well Above Average,1824,393,0.335,0.061,0.97,4,28,5441,633,4954,574,5395,612,5441,633
42101017800,Well Above Average,1515,409,0.245,0.066,0.97,4,Well Above Average,2777,525,0.446,0.066,0.97,4,Average,3314,552,0.532,0.051,0.69,2,Average,596,366,0.096,0.058,0.59,2,Well Above Average,1174,448,0.214,0.073,0.93,4,Well Above Average,4922,700,0.804,0.065,0.99,4,Well Below Average,255,120,0.040999999999999995,0.02,0.02,0,Above Average,3668,686,686,0.589,0.086,0.78,3,Well Above Average,2171,477,0.349,0.065,0.98,4,27,6224,733,5495,662,6125,714,6188,729
42101017900,Well Above Average,1570,466,0.21600000000000003,0.062,0.94,4,Well Above Average,2809,752,0.386,0.094,0.96,4,Average,3680,482,0.505,0.05,0.37,2,Average,494,287,0.068,0.039,0.41,2,Above Average,799,438,0.12,0.062,0.86,3,Well Above Average,5120,867,0.705,0.089,0.95,4,Below Average,561,168,0.077,0.024,0.1,1,Above Average,3654,855,855,0.502,0.103,0.75,3,Well Above Average,2428,589,0.333,0.072,0.96,4,27,7283,817,6680,750,7260,818,7283,817
42101018001,Well Above Average,693,240,0.26,0.085,0.98,4,Average,181,118,0.068,0.044,0.66,2,Below Average,1234,226,0.46399999999999997,0.071,0.06,1,Below Average,70,56,0.026,0.021,0.1,1,Below Average,41,38,0.016,0.015,0.25,1,Average,840,320,0.316,0.115,0.67,2,Average,323,113,0.121,0.047,0.36,2,Below Average,254,118,118,0.095,0.043,0.24,1,Below Average,470,150,0.177,0.053,0.21,1,15,2662,307,2494,286,2662,307,2662,307
42101018002,Well Above Average,1339,348,0.233,0.057,0.96,4,Average,358,337,0.062,0.058,0.62,2,Below Average,2604,322,0.45399999999999996,0.042,0.04,1,Above Average,1015,409,0.177,0.069,0.85,3,Above Average,749,361,0.145,0.066,0.88,3,Above Average,2495,671,0.435,0.108,0.77,3,Average,674,210,0.11699999999999999,0.035,0.33,2,Below Average,269,173,173,0.047,0.03,0.08,1,Average,1244,305,0.217,0.048,0.49,2,21,5740,587,5173,542,5740,587,5740,587
42101018300,Average,616,154,0.154,0.036000000000000004,0.74,2,Below Average,37,39,0.009,0.01,0.09,1,Average,2114,270,0.528,0.044000000000000004,0.66,2,Below Average,112,58,0.028,0.014,0.11,1,Below Average,67,45,0.018000000000000002,0.012,0.27,1,Average,1442,369,0.361,0.088,0.71,2,Average,554,75,0.138,0.02,0.48,2,Below Average,43,38,38,0.011,0.009,0.01,1,Average,786,211,0.196,0.05,0.33,2,14,4004,316,3812,295,3997,317,4004,316
42101018400,Above Average,420,105,0.17300000000000001,0.045,0.82,3,Average,101,96,0.041,0.039,0.46,2,Below Average,1155,146,0.475,0.034,0.09,1,Below Average,62,56,0.025,0.023,0.09,1,Below Average,50,34,0.022000000000000002,0.015,0.34,1,Average,617,191,0.254,0.074,0.57,2,Below Average,217,36,0.08900000000000001,0.016,0.15,1,Below Average,82,74,74,0.034,0.03,0.04,1,Average,514,86,0.211,0.028,0.44,2,14,2434,247,2264,218,2428,247,2434,247
42101018800,Well Above Average,2116,433,0.231,0.042,0.95,4,Well Above Average,4571,907,0.499,0.084,0.97,4,Above Average,5034,604,0.5489999999999999,0.059000000000000004,0.82,3,Below Average,408,265,0.045,0.029,0.24,1,Above Average,1265,621,0.158,0.068,0.9,3,Well Above Average,7034,1110,0.771,0.09,0.98,4,Below Average,493,147,0.054000000000000006,0.018000000000000002,0.04,1,Above Average,5371,903,903,0.586,0.077,0.78,3,Well Above Average,3575,683,0.39,0.062,0.99,4,27,9162,965,7989,976,9124,973,9148,965
42101019000,Average,1118,335,0.134,0.037000000000000005,0.63,2,Well Above Average,5555,824,0.664,0.076,0.98,4,Average,4474,585,0.534,0.040999999999999995,0.71,2,Average,885,397,0.106,0.046,0.64,2,Above Average,1097,369,0.145,0.049,0.88,3,Well Above Average,5700,952,0.681,0.094,0.94,4,Well Below Average,378,138,0.045,0.016,0.02,0,Above Average,5173,956,956,0.618,0.098,0.79,3,Well Above Average,3344,563,0.399,0.056,1,4,24,8371,794,7565,669,8371,794,8371,794
42101019100,Well Above Average,1909,432,0.21600000000000003,0.051,0.94,4,Well Above Average,5038,703,0.569,0.062,0.98,4,Above Average,4815,579,0.544,0.035,0.79,3,Above Average,1899,495,0.214,0.053,0.9,3,Well Above Average,2688,568,0.331,0.059000000000000004,0.98,4,Well Above Average,5811,932,0.662,0.088,0.93,4,Below Average,785,176,0.08900000000000001,0.021,0.15,1,Above Average,4723,808,808,0.533,0.078,0.77,3,Above Average,2728,451,0.308,0.043,0.93,3,29,8857,772,8133,687,8784,793,8857,772
42101019200,Well Above Average,2276,542,0.252,0.057,0.97,4,Well Above Average,6154,990,0.682,0.079,0.99,4,Average,4481,585,0.49700000000000005,0.04,0.29,2,Average,594,431,0.066,0.047,0.4,2,Well Above Average,2306,684,0.289,0.081,0.97,4,Well Above Average,6697,1084,0.749,0.086,0.97,4,Well Below Average,422,132,0.047,0.016,0.02,0,Above Average,4682,934,934,0.519,0.086,0.76,3,Well Above Average,3517,744,0.39,0.07,0.99,4,27,9019,1014,7971,751,8940,1025,9019,1014
42101019501,Well Above Average,1218,274,0.275,0.064,0.99,4,Well Above Average,3859,658,0.87,0.055,1,4,Above Average,2582,366,0.5820000000000001,0.052000000000000005,0.96,3,Average,492,263,0.111,0.057,0.66,2,Well Above Average,1392,289,0.34700000000000003,0.086,0.99,4,Well Above Average,3484,688,0.787,0.092,0.98,4,Below Average,408,93,0.092,0.021,0.16,1,Above Average,2444,621,621,0.551,0.109,0.77,3,Above Average,1219,370,0.275,0.071,0.86,3,28,4437,703,4009,538,4426,703,4426,703
42101019502,Well Above Average,1047,337,0.287,0.077,0.99,4,Well Above Average,2817,539,0.772,0.062,1,4,Above Average,1977,405,0.542,0.053,0.78,3,Average,333,220,0.091,0.058,0.56,2,Well Above Average,943,317,0.289,0.09300000000000001,0.97,4,Well Above Average,2913,545,0.798,0.056,0.99,4,Well Below Average,83,43,0.023,0.013000000000000001,0.01,0,Above Average,1824,497,497,0.5,0.105,0.75,3,Well Above Average,1339,404,0.367,0.091,0.99,4,28,3649,633,3260,526,3649,633,3649,633
42101019700,Above Average,1320,367,0.193,0.046,0.89,3,Well Above Average,3932,690,0.575,0.07,0.98,4,Above Average,3957,560,0.578,0.059000000000000004,0.94,3,Average,680,342,0.099,0.048,0.61,2,Well Above Average,1280,367,0.20800000000000002,0.052000000000000005,0.93,4,Well Above Average,5241,831,0.766,0.073,0.98,4,Below Average,728,149,0.106,0.025,0.24,1,Well Above Average,5517,878,878,0.806,0.078,0.87,4,Well Above Average,2168,528,0.317,0.066,0.94,4,29,6843,864,6147,773,6843,864,6843,864
42101019800,Above Average,1227,217,0.17600000000000002,0.032,0.83,3,Well Above Average,4617,695,0.662,0.075,0.98,4,Average,3559,440,0.511,0.038,0.43,2,Average,635,248,0.091,0.034,0.56,2,Well Above Average,1286,276,0.20199999999999999,0.04,0.93,4,Well Above Average,5534,707,0.797,0.064,0.99,4,Below Average,544,107,0.078,0.017,0.1,1,Well Above Average,5701,772,772,0.818,0.075,0.88,4,Well Above Average,2287,477,0.328,0.06,0.96,4,28,6970,697,6376,613,6947,693,6970,697
42101019900,Well Above Average,1010,283,0.248,0.057,0.97,4,Well Above Average,2492,579,0.611,0.104,0.98,4,Average,2185,413,0.536,0.054000000000000006,0.73,2,Below Average,195,118,0.048,0.028,0.26,1,Well Above Average,844,270,0.225,0.06,0.94,4,Well Above Average,3240,627,0.796,0.089,0.99,4,Below Average,416,129,0.102,0.037000000000000005,0.21,1,Above Average,3042,563,563,0.746,0.071,0.84,3,Above Average,1038,297,0.254,0.061,0.77,3,26,4080,647,3745,605,4070,644,4080,647
42101020000,Above Average,260,89,0.196,0.066,0.9,3,Average,79,66,0.06,0.049,0.6,2,Well Below Average,565,119,0.426,0.053,0.02,0,Average,129,74,0.097,0.053,0.6,2,Average,59,49,0.049,0.039,0.63,2,Well Above Average,915,249,0.69,0.148,0.95,4,Below Average,86,41,0.065,0.03,0.06,1,Well Above Average,1277,224,224,0.962,0.051,0.96,4,Average,316,121,0.238,0.082,0.67,2,20,1327,222,1201,178,1327,222,1327,222
